# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5B-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_rcp85_000.nc
# title :: spatial statistic of IPSL-CM5B-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp85
# model_id :: IPSL-CM5B-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 21th century simulation has been forced by prescribed concentration following the rcp 8.5 scenario.
# physics_version ::        1
# tracking_id :: c2c19ebf-295a-4b5d-acdc-0955105cf994
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-04-15T12:25:08Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: IPSL-CM5B-LR (2011) : atmos : LMDZ5 (LMDZ5_NPv3.1, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# history ::  2019-07-04 13:58:19 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5B-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5B-LR_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:52:23 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_IPSL-CM5B-LR_rcp85_r1i1p1.nc\nWed Mar 27 13:49:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc\n2012-01-28T12:26:16Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.4052       283.9581       284.8239       285.9398       287.1843       288.0422       288.4847       288.3339       287.5423       286.0612       284.4533       283.7267    
 1851   283.7361       284.1422       285.0722       286.1246       287.2772       288.2163       288.4587       288.3502       287.4637       285.8857       284.4247       283.6269    
 1852   283.4350       284.2183       285.0210       286.1179       287.2000       288.0624       288.4502       288.2824       287.4714       285.8963       284.3329       283.4501    
 1853   283.4987       284.0262       284.8944       285.9585       287.1685       288.0105       288.3654       288.2577       287.4361       285.8050       284.4327       283.5134    
 1854   283.5138       284.1058       285.0767       286.1280       287.1617       288.0146       288.5067       288.2834       287.3665       285.9341       284.3586       283.4661    
 1855   283.2872       284.0445       284.8408       286.0232       287.0573       288.0645       288.4279       288.1616       287.3685       285.7632       284.1900       283.1848    
 1856   283.3089       283.6600       284.6198       285.7856       286.9484       287.7728       288.1372       287.9726       287.0913       285.6603       284.2369       283.2086    
 1857   283.1234       283.6574       284.6396       285.7947       286.9835       287.7591       288.1586       288.0699       287.2634       285.6659       284.3565       283.3299    
 1858   283.2951       284.0400       284.8810       285.8715       286.9836       287.7521       288.1647       288.0033       287.0497       285.5085       284.0738       283.2309    
 1859   283.0480       283.7071       284.8250       285.9159       287.0211       287.8768       288.2565       288.1443       287.2623       285.8759       284.2186       283.4288    
 1860   283.5207       283.8804       284.8714       285.8828       287.0390       288.0165       288.3834       288.2283       287.3758       285.9126       284.4435       283.6021    
 1861   283.5507       284.0192       284.8861       286.0546       287.3297       288.0428       288.5320       288.4092       287.4724       286.0515       284.6790       283.7616    
 1862   283.5892       283.9595       285.1212       286.1158       287.3931       288.0458       288.4801       288.3497       287.4159       285.9236       284.5519       283.5643    
 1863   283.2894       283.8032       284.7697       286.1028       287.1681       287.9713       288.5090       288.2966       287.4082       286.0662       284.7045       283.6781    
 1864   283.6059       284.2771       285.0272       286.2276       287.1642       288.0673       288.4652       288.3876       287.5769       285.8544       284.4265       283.4536    
 1865   283.2284       283.9625       284.8272       286.0741       287.1932       288.0261       288.2920       288.2811       287.4505       285.7770       284.5271       283.5491    
 1866   283.3510       283.8678       285.0884       286.1889       287.2475       288.0323       288.5264       288.3976       287.5289       285.9863       284.4625       283.5858    
 1867   283.2871       283.9347       284.9165       285.9564       287.0857       288.0605       288.5284       288.3403       287.4926       285.9940       284.4678       283.5293    
 1868   283.5442       284.1534       284.9816       286.1684       287.3348       288.0486       288.4829       288.3778       287.3855       285.9271       284.4299       283.7335    
 1869   283.6068       284.1546       285.0390       286.2073       287.3018       287.9841       288.5397       288.3531       287.4884       285.9237       284.5039       283.6820    
 1870   283.4926       284.1107       284.9753       286.1311       287.2856       288.1166       288.5202       288.3891       287.6257       286.0614       284.6813       283.6118    
 1871   283.6577       284.3747       285.1867       286.2046       287.3241       288.1342       288.7151       288.5769       287.4995       286.2318       284.6090       283.6986    
 1872   283.5753       284.0262       284.8110       286.0547       287.1697       288.0482       288.4157       288.2659       287.4266       285.9270       284.3596       283.4979    
 1873   283.6967       284.0491       284.9955       286.0546       287.2789       288.1390       288.4657       288.3680       287.4786       285.9754       284.4190       283.5018    
 1874   283.4759       283.9085       284.7174       285.9771       287.1907       288.0522       288.4335       288.1790       287.3370       285.8429       284.2794       283.3849    
