# minimal_valid_fraction ::  30.00
# operating on MIROC5 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC5_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC5_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC5_rcp85_000.nc
# title :: spatial statistic of MIROC5 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., 2010: Improved climate simulation by MIROC5: Mean states, variability, and climate sensitivity. J. Climate, 23, 6312-6335
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), NIES (National Institute for Environmental Studies, Ibaraki, Japan), JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp85
# model_id :: MIROC5
# forcing :: GHG, SA, Oz, LU, Sl, Vl, SS, Ds, BC, MD, OC (GHG includes CO2, N2O, methane, and fluorocarbons; Oz includes OH and H2O2; LU excludes change in lake fraction)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Masahiro Watanabe (hiro@aori.u-tokyo.ac.jp), Seita Emori (emori@nies.go.jp), Masayoshi Ishii (ism@jamstec.go.jp), Masahide Kimoto (kimoto@aori.u-tokyo.ac.jp)
# physics_version ::        1
# tracking_id :: 3703c851-a7b1-4de1-8869-2cdeecb58069
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-05T01:31:25Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: MIROC5 2010 atmosphere: MIROC-AGCM6 (T85L40); ocean: COCO (COCO4.5, 256x224 L50); sea ice: COCO (COCO4.5); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T85L40)
# history ::  2019-02-13 12:22:38 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC5_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC5_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC5_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:52:34 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC5_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp85/Amon/tas/MIROC5/r1i1p1/tas_Amon_MIROC5_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC5_rcp85_r1i1p1.nc nWed Mar 27 14:23:07 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_MIROC5_historical_r1i1p1.nc tas/tas_Amon_MIROC5_historical_r1i1p1_upto2005.nc nWed Mar 27 13:49:09 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC5/r1i1p1/tas_Amon_MIROC5_historical_r1i1p1_185001-201212.nc tas/tas_Amon_MIROC5_historical_r1i1p1.nc n2011-04-23T08:59:51Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.703  359.297, lat=  -89.622   89.622
# averaging anomalies over region lon=   -0.703  359.297, lat=  -89.622   89.622
# tas [K] Near-Surface Air Temperature
 1850   285.5522       285.6850       286.3208       287.2583       288.7773       289.7032       289.9767       289.8224       289.0524       287.7009       286.6235       285.8409    
 1851   285.8295       285.6668       286.3169       287.4167       288.6135       289.6464       289.9631       289.7850       289.0344       287.8414       286.4927       285.7174    
 1852   285.4980       285.7312       286.2689       287.3898       288.6052       289.6325       290.0634       289.8976       289.1206       287.9841       286.9578       286.0553    
 1853   285.8783       286.0677       286.4741       287.5361       288.7445       289.8540       290.1956       289.9568       289.1156       287.7894       286.6234       285.9972    
 1854   285.8139       285.9656       286.3458       287.3175       288.6338       289.6657       289.9420       289.7799       288.9236       287.6216       286.5904       285.7400    
 1855   285.5097       285.6212       286.2891       287.2819       288.5269       289.6178       290.0481       289.7523       288.9970       287.7513       286.4811       285.7745    
 1856   285.6136       285.7246       286.2422       287.2860       288.5766       289.6360       290.1208       289.8235       288.8888       287.8656       286.6020       285.7145    
 1857   285.5701       285.7652       286.2734       287.1282       288.4877       289.5800       289.9613       289.7575       288.8835       287.6021       286.6675       285.9054    
 1858   285.5356       285.6837       286.2349       287.3389       288.4838       289.6110       290.0082       289.7864       288.8847       287.6717       286.5526       285.8394    
 1859   285.5430       285.5855       286.2596       287.2515       288.5251       289.4926       290.0053       289.6841       288.9550       287.5105       286.3028       285.7539    
 1860   285.5412       285.8195       286.2173       287.3661       288.6640       289.5992       290.0101       289.8217       288.9727       287.7171       286.4921       285.8826    
 1861   285.5494       285.6365       286.1967       287.3076       288.6277       289.7140       290.0682       289.8664       289.0047       287.7137       286.5749       285.8444    
 1862   285.7549       285.6693       286.3260       287.3591       288.5821       289.7793       290.1113       289.9461       289.0470       287.7574       286.6109       285.9215    
 1863   285.8773       285.7854       286.4069       287.5568       288.8831       289.9354       290.1656       289.8835       289.0118       287.7908       286.5474       285.8248    
 1864   285.6715       285.6465       286.0652       287.2176       288.5324       289.6393       289.9727       289.7752       288.7749       287.5762       286.3965       285.6637    
 1865   285.2349       285.5884       286.1203       287.1693       288.3766       289.3918       289.9469       289.6520       288.8493       287.5511       286.4938       285.7706    
 1866   285.3909       285.8392       286.3678       287.2772       288.5797       289.5573       289.8991       289.6902       288.8452       287.6034       286.5348       285.6842    
 1867   285.5650       285.6987       286.3636       287.2045       288.6447       289.6529       290.0999       289.7809       289.0077       287.7747       286.6639       285.8766    
 1868   285.6332       285.9601       286.4653       287.6676       288.8924       289.8438       290.1655       289.8989       289.1446       287.9145       286.7817       286.1396    
 1869   285.8403       285.9805       286.5298       287.6592       288.8756       289.8569       290.2336       290.0002       289.0770       287.8118       286.7194       285.9189    
 1870   285.4618       285.7704       286.3869       287.3615       288.6264       289.6885       289.9981       289.7892       289.0233       287.6687       286.6588       285.8907    
 1871   285.5606       285.7185       286.4461       287.3191       288.6960       289.6829       290.1397       289.9395       289.1168       287.9636       286.6879       286.0396    
 1872   285.8762       285.9592       286.6545       287.4957       288.7990       289.9159       290.2594       290.0750       289.1288       287.9689       286.8782       286.2629    
 1873   285.9247       286.0987       286.5190       287.4333       288.7546       289.9125       290.2084       290.1057       289.2179       287.9302       286.6577       285.8734    
 1874   285.6376       285.8122       286.3478       287.2330       288.5526       289.5927       289.9179       289.6159       288.8422       287.7144       286.4700       285.8441    
 1875   285.3709       285.6337       286.2596       287.3430       288.6561       289.7263       290.1159       289.8065       288.9097       287.6536       286.4630       285.7600    
 1876   285.5814       285.8692       286.2148       287.2468       288.6070       289.6170       290.0541       289.8056       288.8767       287.6879       286.6361       286.0091    
 1877   285.7752       286.0785       286.6217       287.5454       288.6960       289.7076       290.2195       290.0392       289.2189       288.0303       286.7896       286.0371    
