# minimal_valid_fraction ::  30.00
# operating on CSIRO-Mk3-6-0 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CSIRO-Mk3-6-0_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CSIRO-Mk3-6-0_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CSIRO-Mk3-6-0_rcp85_000.nc
# title :: spatial statistic of CSIRO-Mk3-6-0 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: a) Rotstayn, L., Collier, M., Dix, M., Feng, Y., Gordon, H., O 'Farrell, S., Smith, I. and Syktus, J. 2010. Improved simulation of Australian climate and ENSO-related climate variability in a GCM with an interactive aerosol treatment. Int. J. Climatology, vol 30(7), pp1067-1088, DOI 10.1002/joc.1952 b) Please refer to online documentation at: http://cmip-pcmdi.llnl.gov/cmip5/
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Australian Commonwealth Scientific and Industrial Research Organization (CSIRO) Marine and Atmospheric Research (Melbourne, Australia) in collaboration with the Queensland Climate Change Centre of Excellence (QCCCE) (Brisbane, Australia)
# institute_id :: CSIRO-QCCCE
# experiment_id :: historical+rcp85
# model_id :: CSIRO-Mk3-6-0
# forcing :: Ant,Nat (RCP 8.5)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Project leaders: Stephen Jeffrey (Stephen.Jeffrey@qld.gov.au) & Leon Rotstayn (Leon.Rotstayn@csiro.au). Project team: Mark Collier (Mark.Collier@csiro.au: diagnostics & post-processing), Stacey Dravitzki (Stacey.Dravitzki@csiro.au: post-processing), Carlo Hamalainen (Carlo.Hamalainen@qld.gov.au: post-processing), Steve Jeffrey (Stephen.Jeffrey@qld.gov.au: modeling & post-processing), Chris Moeseneder (Chris.Moeseneder@csiro.au: post-processing), Leon Rotstayn (Leon.Rotstayn@csiro.au: modeling & atmos. physics), Jozef Syktus (Jozef.Syktus@qld.gov.au: model evaluation), Kenneth Wong (Kenneth.Wong@qld.gov.au: data management), Contributors: Martin Dix (Martin.Dix@csiro.au: tech. support), Hal Gordon (Hal.Gordon@csiro.au: atmos. dynamics), Eva Kowalczyk (Eva.Kowalczyk@csiro.au: land-surface), Siobhan O'Farrell (Siobhan.OFarrell@csiro.au: ocean & sea-ice)
# comment :: Model output post-processed by the CSIRO-QCCCE CMIP5 Data post-processor for the IPCC Fifth Assessment.
# physics_version ::        1
# tracking_id :: e9b2069f-1ff1-46f6-b5b1-d46c0bf26281
# version_number :: v20110518
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-08-10T00:19:24Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) 36bda60a55c2e1a01b1b1782daf91fea
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: CSIRO-Mk3-6-0 2010 atmosphere: AGCM v7.3.8 (T63 spectral, 1.875 degrees EW x approx. 1.875 degrees NS, 18 levels); ocean: GFDL MOM2.2 (1.875 degrees EW x approx. 0.9375 degrees NS, 31 levels)
# history ::  2019-02-13 12:17:37 bin/get_index CMIP5/monthly/tas/tas_Amon_CSIRO-Mk3-6-0_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CSIRO-Mk3-6-0_historical_r0i0p0.nc all cmip5_tas_Amon_CSIRO-Mk3-6-0_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:40:54 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_rcp85_r1i1p1_200601-210012.nc ethz/cmip5/rcp85/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_rcp85_r1i1p1_210101-230012.nc tas/tas_Amon_CSIRO-Mk3-6-0_rcp85_r1i1p1.nc nWed Mar 27 11:27:15 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CSIRO-Mk3-6-0/r1i1p1/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CSIRO-Mk3-6-0_historical_r1i1p1.nc n2011-08-31T05:47:40Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.063, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.063, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   283.8701       284.0849       284.8785       285.8841       286.9307       287.5714       287.7883       287.6021       286.7666       285.7301       284.6369       283.9816    
 1851   283.7037       284.0285       284.7113       285.9203       287.0082       287.6371       287.7939       287.4866       286.7787       285.8602       284.8658       284.2476    
 1852   284.0065       284.1973       285.0785       286.1250       287.3341       287.9804       288.0248       287.8628       286.8674       285.9207       284.9255       284.1880    
 1853   284.0257       284.2209       284.9506       286.1220       287.1649       287.9013       288.0375       287.7347       286.9337       285.9017       284.7656       284.1226    
 1854   283.7967       284.0986       284.8017       285.9452       286.9019       287.7267       287.8685       287.5620       286.8194       285.8423       284.8149       284.0887    
 1855   283.8542       284.0634       284.7304       285.9182       287.0697       287.9002       288.0325       287.7403       287.0190       285.9238       284.9657       284.3219    
 1856   283.9786       284.1951       285.0276       286.0952       287.1541       287.8223       287.8565       287.7136       286.7893       285.6584       284.7237       283.7401    
 1857   283.5493       283.9331       284.6671       285.7899       286.8829       287.4504       287.7603       287.3470       286.5218       285.5312       284.5327       283.9384    
 1858   283.7154       283.9083       284.5901       285.7338       286.8432       287.6332       287.7092       287.2059       286.4875       285.6501       284.6730       283.8252    
 1859   283.6180       283.8681       284.7248       285.8174       287.0353       287.7486       287.9373       287.5442       286.7965       285.6105       284.4857       283.9778    
 1860   283.6402       283.9744       284.7022       285.9207       286.9576       287.7105       287.7784       287.4001       286.5708       285.5880       284.5925       283.9274    
 1861   283.6709       284.1138       284.8263       285.8287       287.0450       287.8277       287.8383       287.5656       286.7908       285.8236       284.7414       283.9013    
 1862   283.7567       284.1689       284.8029       285.9334       287.1003       287.7493       287.8142       287.6756       286.8742       285.9247       284.8907       284.1322    
 1863   283.8834       284.0562       284.7877       286.0885       287.1115       287.7559       287.9496       287.7596       286.9330       285.9509       284.8800       284.2469    
 1864   284.1579       284.3421       284.9905       286.1176       287.0814       287.7412       288.0257       287.7230       287.0952       285.9579       284.9381       284.1314    
 1865   283.8103       284.2156       284.9280       286.0194       287.1949       287.9686       288.0851       287.7328       286.9059       285.8133       284.9512       284.2660    
 1866   283.8438       284.1536       285.0715       286.1526       287.2128       287.9168       288.0604       287.6124       286.6756       285.7101       284.6733       283.8643    
 1867   283.7785       283.9744       284.8018       285.8329       286.9679       287.6046       287.8901       287.4453       286.6596       285.5681       284.4690       283.7476    
 1868   283.6792       283.8530       284.6420       285.8307       286.9540       287.7201       287.8435       287.6289       286.7684       285.7585       284.7700       284.0769    
 1869   283.8884       283.9082       284.7403       285.8837       287.0680       287.7867       287.8223       287.5609       286.7812       285.7275       284.6929       283.7065    
 1870   283.6888       283.8398       284.7246       286.0071       286.9976       287.7882       288.0398       287.6715       286.7455       285.7593       284.7889       284.0171    
 1871   283.9031       283.9697       284.6262       286.0439       287.1290       287.7946       287.9601       287.6211       287.0146       285.8161       284.9007       284.0638    
 1872   283.9517       284.2019       284.8672       286.0451       287.2061       287.7550       288.0259       287.7419       286.7644       285.8469       284.6599       283.9543    
 1873   283.6996       283.8351       284.6537       285.9286       286.8977       287.7737       287.8230       287.5118       286.7844       285.6785       284.6674       283.7050    
 1874   283.6257       283.8858       284.4701       285.7485       286.8298       287.5798       287.8337       287.6154       286.8312       285.5545       284.5058       283.8416    
 1875   283.5154       283.7010       284.6662       285.9929       287.1111       287.7355       287.8017       287.5634       286.6891       285.8687       284.8919       284.1570    
 1876   283.8991       284.0751       285.0289       285.8819       287.0070       287.7909       287.9836       287.5292       286.8509       285.8284       284.9457       284.2213    
 1877   283.9221       283.9791       284.8157       286.0665       287.2780       287.9744       288.0359       287.7093       287.0702       285.9271       284.8793       284.2356    
 1878   284.0320       284.3006       285.0870       286.1934       287.3503       287.9548       288.1776       287.8849       287.1346       286.1360       285.0638       284.4333    
 1879   284.0562       284.4488       285.1765       286.2579       287.2486       287.9749       288.0708       287.6362       286.9676       285.8043       284.8992       284.0378    
 1880   283.8943       284.1796       284.8632       285.9673       287.1300       287.7983       287.9434       287.7052       286.9072       285.8410       284.6869       283.9908    
 1881   283.8038       284.1367       284.9943       286.0383       287.1321       287.9342       288.0710       287.7746       286.9385       285.8789       284.8544       284.2122    
 1882   284.0900       284.1697       284.9903       286.1075       287.1688       287.9408       288.1102       287.7976       286.9771       285.8662       284.8083       284.2060    
 1883   283.9496       284.2752       285.0081       286.1224       287.2401       287.7841       288.0430       287.7093       286.7299       285.6317       284.6173       283.9523    
 1884   283.6986       283.8730       284.5217       285.5908       286.6769       287.3235       287.5632       287.0804       286.1817       285.2274       284.0907       283.4096    
 1885   283.1548       283.4317       284.3633       285.5757       286.6134       287.2956       287.5301       287.2550       286.5130       285.4453       284.2674       283.6110    
 1886   283.6389       283.5690       284.7142       285.7771       286.8831       287.5861       287.7534       287.3246       286.6861       285.6565       284.6845       283.8532    
