# minimal_valid_fraction ::  30.00
# operating on inmcm4 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_inmcm4_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_inmcm4_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_inmcm4_rcp45_000.nc
# title :: spatial statistic of inmcm4 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: no comments
# references :: Volodin, Diansky, Gusev 2010. Climate model INMCM4.0. Izvestia RAS. Atmospheric and oceanic physics, V.46, N4, in print.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and INM (Institute for Numerical Mathematics,  Moscow, Russia)
# institute_id :: INM
# experiment_id :: historical+rcp45
# model_id :: inmcm4
# forcing :: N/A
# parent_experiment_id :: historical
# branch_time ::  56940.0
# contact :: Evgeny Volodin, volodin@inm.ras.ru,INM RAS, Gubkina 8, Moscow, 119333 Russia,+7-495-9383904
# physics_version ::        1
# tracking_id :: 3cffe977-1904-4a22-b043-aea3308fb936
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2010-11-13T14:47:59Z
# project_id :: CMIP5
# table_id :: Table Amon (12 May 2010) f29a09de1d9a9f83de4bde5e1b0bd83a
# parent_experiment :: Historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.0.0
# source :: inmcm4 (2009)
# history ::  2019-07-04 13:53:08 bin/get_index CMIP5/monthly/tas/tas_Amon_inmcm4_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_inmcm4_rcp45_r0i0p0.nc all cmip5_tas_Amon_inmcm4_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:50:08 2013: cdo -f nc4 -z zip copy tas/tas_Amon_inmcm4_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/inmcm4/r1i1p1/tas_Amon_inmcm4_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_inmcm4_rcp45_r1i1p1.nc\nWed Mar 27 13:48:29 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/inmcm4/r1i1p1/tas_Amon_inmcm4_historical_r1i1p1_185001-200512.nc tas/tas_Amon_inmcm4_historical_r1i1p1.nc\nOutput from /data5/volodin/20C 2010-08-26T12:38:39Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.000  359.000, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.000  359.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2701       284.5487       285.1364       286.1584       287.6229       288.1860       288.3395       287.8941       287.1617       286.2483       285.2467       284.5387    
 1851   284.5035       284.6492       285.2928       286.1300       287.2716       288.1633       288.3530       287.8967       287.2161       286.2246       285.4250       284.7824    
 1852   284.3778       284.5276       285.0840       286.3069       287.4304       288.1143       288.3081       287.9177       287.1166       286.1877       285.2369       284.5193    
 1853   284.3084       284.4202       285.0825       286.3897       287.5713       288.2863       288.3105       287.8981       287.2771       286.3141       285.4503       284.6161    
 1854   284.3921       284.2845       285.2139       286.3657       287.5288       288.1640       288.2090       287.9305       287.1345       286.2014       285.4111       284.6512    
 1855   284.2721       284.5272       285.0516       286.1140       287.3398       288.1948       288.2747       288.0100       287.1217       286.2965       285.2970       284.6224    
 1856   284.5095       284.5347       285.2025       286.3468       287.5557       288.0846       288.2969       287.8864       287.1062       286.3427       285.2061       284.7963    
 1857   284.3271       284.4802       285.2004       286.3455       287.3581       288.0406       288.2965       287.9530       287.0570       286.2402       285.2839       284.7483    
 1858   284.6458       284.5236       285.0962       286.0139       287.4033       288.2000       288.2715       287.8540       287.1233       286.1418       285.3701       284.6104    
 1859   284.4329       284.3883       285.0039       286.1478       287.3769       288.0481       288.2136       287.9878       287.2058       286.1304       285.1365       284.7021    
 1860   284.5154       284.6627       285.2725       286.1124       287.3038       288.0972       288.1490       287.7479       286.9690       286.1284       285.1815       284.5633    
 1861   284.3587       284.5204       284.9085       286.1527       287.3929       288.1688       288.3823       287.9333       287.0707       286.2305       285.3994       284.7908    
 1862   284.5600       284.7017       285.3512       286.3093       287.4358       288.1224       288.1472       287.8100       287.0576       286.1433       285.3613       284.5784    
 1863   284.4510       284.6113       285.3084       286.1731       287.3009       288.0525       288.2339       287.8596       287.0640       286.2231       285.2485       284.6638    
 1864   284.4898       284.8655       285.2234       286.3499       287.5860       288.2681       288.4871       287.9782       287.1411       286.1774       285.2761       284.6409    
 1865   284.5900       284.6535       285.3456       286.3831       287.5376       288.2470       288.4721       287.9662       287.2036       286.2559       285.4473       284.8420    
 1866   284.4390       284.5069       285.0265       286.1092       287.3833       288.0877       288.2685       287.8648       287.1720       286.3073       285.3884       284.7109    
 1867   284.5223       284.5049       285.3399       286.4083       287.5468       288.3051       288.4572       288.0268       287.1606       286.2908       285.3902       284.9659    
 1868   284.7432       284.6449       285.5750       286.3539       287.5287       288.2958       288.4275       288.1914       287.2355       286.3356       285.4271       284.8171    
 1869   284.3584       284.3803       285.3559       286.3863       287.5677       288.3145       288.4071       288.0551       287.2252       286.3882       285.5782       284.8963    
 1870   284.4585       284.5120       285.4852       286.3292       287.5244       288.3000       288.3655       288.0914       287.2088       286.2705       285.4406       284.8238    
