# minimal_valid_fraction ::  30.00
# operating on EC-EARTH model output prepared for CMIP5 RCP4.5 r12i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_EC-EARTH_rcp45.6.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_EC-EARTH_rcp45.6.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_EC-EARTH_rcp45_006.nc
# title :: spatial statistic of EC-EARTH model output prepared for CMIP5 RCP4.5 r12i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: SMHI contact klaus.wyser-at-smhi.se
# references :: Model described by Hazeleger et al. (Bull. Amer. Meteor. Soc., 2010, 91, 1357-1363). Also see http://ecearth.knmi.nl.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and EC-EARTH (European Earth System Model)
# institute_id :: ICHEC
# experiment_id :: historical+rcp45
# model_id :: EC-EARTH
# forcing :: Nat,Ant
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# branch_time ::   2265.0
# contact :: Alastair McKinstry <alastair.mckinstry@ichec.ie>
# physics_version ::        1
# tracking_id :: 2022754b-43ec-4350-a7c8-4db21dc87407
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-03-19T15:51:22Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) b26379e76858ab98b927917878a63d01
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::       12
# cmor_version :: 2.8.0
# source :: EC-EARTH 2.3 (2011); atmosphere: IFS (cy31R1+modifications, T159L62); ocean: NEMO (version2+modifications, ORCA1-42lev); sea ice: LIM2; land: HTessel
# history ::  2019-07-04 12:26:03 bin/get_index CMIP5/monthly/tas/tas_Amon_EC-EARTH_rcp45_006.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/sftlf.nc all cmip5_tas_Amon_EC-EARTH_rcp45.6_0-360E_-90-90N_n\nWed Mar 27 19:35:34 2013: cdo -f nc4 -z zip copy tas/tas_Amon_EC-EARTH_historical_r12i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_rcp45_r12i1p1_200601-210012.nc tas/tas_Amon_EC-EARTH_rcp45_r12i1p1.nc\nWed Mar 27 14:16:09 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_EC-EARTH_historical_r12i1p1.nc tas/tas_Amon_EC-EARTH_historical_r12i1p1_upto2005.nc\nWed Mar 27 12:17:48 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_185001-189912.nc ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_190001-194912.nc ethz/cmip5/historical/Amon/tas/EC-EARTH/r12i1p1/tas_Amon_EC-EARTH_historical_r12i1p1_195001-201212.nc tas/tas_Amon_EC-EARTH_historical_r12i1p1.nc\nSMHI historical experiment, 2012-03-25T14:33:52Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   283.9899       284.5811       285.2091       285.9624       286.8008       287.3884       287.7519       287.4589       286.6281       285.7316       284.6976       284.2228    
 1851   284.0043       284.2709       285.0385       285.8324       286.7122       287.2437       287.6673       287.4351       286.5902       285.6416       284.5441       284.0292    
 1852   284.0400       284.4330       284.8798       285.7991       286.4817       287.2198       287.5281       287.3440       286.6593       285.6205       284.4246       283.9291    
 1853   283.8792       284.3420       284.8454       285.6580       286.6645       287.2455       287.5735       287.3264       286.5602       285.6656       284.6378       284.0372    
 1854   283.9859       284.2466       285.0182       285.9138       286.6170       287.2955       287.6530       287.3338       286.5178       285.4745       284.4059       283.8115    
 1855   283.8244       284.6403       285.2726       285.8285       286.6885       287.3611       287.6273       287.3562       286.4433       285.5094       284.6572       284.2185    
 1856   283.7888       284.2241       285.0882       285.8514       286.6106       287.2728       287.5439       287.1246       286.4367       285.3011       284.1845       283.5398    
 1857   283.7244       284.2615       284.5879       285.3692       286.3166       286.7609       287.2942       287.0030       286.2913       285.2689       284.4323       283.6032    
 1858   283.5245       284.0866       284.7159       285.4377       286.4257       287.0033       287.3871       287.1494       286.4072       285.3636       284.2910       283.6252    
 1859   283.5260       283.9693       284.7440       285.6462       286.4731       287.0708       287.3506       287.2917       286.5087       285.4266       284.4555       283.8634    
 1860   283.6594       284.0916       284.8485       285.6137       286.2682       286.9749       287.3862       287.1578       286.4327       285.3604       284.4997       283.9018    
 1861   283.8854       284.3198       284.8398       285.6676       286.3720       286.9829       287.4765       287.2436       286.3194       285.5017       284.3624       283.8538    
 1862   283.8339       283.9413       284.8463       285.5924       286.3929       287.1989       287.4676       287.0904       286.2957       285.3190       284.3774       283.9086    
 1863   283.8984       284.4408       284.9181       285.6848       286.6324       287.1518       287.5054       287.3792       286.5288       285.4837       284.6457       283.9144    
 1864   283.9545       284.5941       284.9747       285.9338       286.6525       287.2174       287.5648       287.2503       286.4583       285.5692       284.6517       283.8618    
 1865   283.8901       284.2296       284.9931       285.7509       286.5912       287.2088       287.5583       287.2735       286.5319       285.5882       284.6195       284.0414    
 1866   283.9547       284.2073       284.8566       285.6824       286.4480       287.0229       287.4026       287.2131       286.4007       285.4482       284.5126       283.7885    
 1867   283.6837       284.1409       284.9145       285.7378       286.4374       287.0670       287.5958       287.2437       286.3733       285.3675       284.4860       283.8505    
 1868   283.7349       284.3418       284.9546       285.7056       286.3495       286.8831       287.3636       287.1997       286.5421       285.3426       284.3782       283.6394    
 1869   283.6837       284.1839       284.8375       285.6112       286.5002       287.0891       287.3718       287.2487       286.4367       285.3700       284.4139       283.8798    
 1870   283.9413       284.3137       284.9824       285.4817       286.4463       287.2622       287.4815       287.1981       286.4697       285.4169       284.4422       283.7658    
 1871   283.5033       284.0607       284.7939       285.6377       286.5688       287.2085       287.5392       287.2872       286.4362       285.4136       284.2882       283.8263    
 1872   283.8311       284.4059       284.9544       285.7859       286.5419       287.2483       287.5276       287.2472       286.5580       285.5609       284.3566       284.0055    
 1873   283.9772       284.2675       284.9444       285.9041       286.6048       287.3253       287.5219       287.3352       286.5352       285.6334       284.4032       283.9132    
 1874   283.9568       284.1953       284.7848       285.6348       286.5984       287.2974       287.5927       287.5292       286.6909       285.7641       284.5099       283.8392    
 1875   283.9322       284.3757       285.0093       285.8204       286.5203       287.1987       287.5694       287.3675       286.5909       285.7328       284.6843       283.9062    
