# minimal_valid_fraction ::  30.00
# operating on CMCC-CM model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CM_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CM_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CM_rcp45_000.nc
# title :: spatial statistic of CMCC-CM model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: simulation starting at the end of the piControl run, thus after 600+300=900 years spin-up at pre-industrial GHG concentrations
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti
# institute_id :: CMCC
# experiment_id :: historical+rcp45
# model_id :: CMCC-CM
# forcing :: Nat,Ant,GHG,SA,TO,Sl
# parent_experiment_id :: historical
# parent_experiment_rip :: N/A
# branch_time ::      0.0
# contact :: Silvio Gualdi (gualdi@bo.ingv.it)
# physics_version ::        1
# tracking_id :: f8a8d8bf-bef8-4dd2-8fc9-59b3b197e15d
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-01-12T19:27:18Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: CMCC-CM
# history ::  2019-07-04 13:08:01 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CM_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CM_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CM_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:22:11 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CMCC-CM_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_200601-201012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_201101-202012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_202101-203012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_203101-204012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_204101-205012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_205101-206012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_206101-207012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_207101-208012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_208101-209012.nc ethz/cmip5/rcp45/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_rcp45_r1i1p1_209101-210012.nc tas/tas_Amon_CMCC-CM_rcp45_r1i1p1.nc\nWed Mar 27 11:25:12 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CM/r1i1p1/tas_Amon_CMCC-CM_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with CDO 2011-11-30T13:25:06Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.375  359.625, lat=  -89.798   89.798
# averaging anomalies over region lon=   -0.375  359.625, lat=  -89.798   89.798
# tas [K] Near-Surface Air Temperature
 1850   284.3046       284.7527       285.5589       286.8452       287.7883       288.4438       288.5360       288.2471       287.4785       286.3012       285.2773       284.5727    
 1851   284.4507       284.7424       285.5780       286.6186       287.7931       288.3199       288.5623       288.0946       287.5615       286.4788       285.3409       284.6407    
 1852   284.2893       284.7628       285.8729       286.9590       288.0548       288.6613       288.7708       288.5491       287.6950       286.5098       285.4323       284.7277    
 1853   284.3474       284.8125       285.7548       286.7262       287.6865       288.4365       288.5858       288.2152       287.4908       286.4855       285.2081       284.4726    
 1854   284.2898       284.6744       285.4720       286.5906       287.5097       288.3232       288.4371       288.1103       287.3729       286.3209       285.1601       284.4252    
 1855   284.2273       284.5606       285.4035       286.6490       287.7018       288.3217       288.5323       288.3031       287.4695       286.3066       285.3285       284.5696    
 1856   284.3511       284.7936       285.8036       286.5738       287.6413       288.3011       288.4559       288.2606       287.5447       286.4670       285.3322       284.5636    
 1857   284.3532       284.7698       285.7449       286.8032       287.9856       288.6137       288.8309       288.4350       287.6235       286.3673       285.4725       284.8143    
 1858   284.3103       284.8218       285.4826       286.6163       287.5296       288.3118       288.5230       288.1891       287.3180       286.2474       285.2784       284.6472    
 1859   284.3638       284.7494       285.4430       286.5514       287.7133       288.4232       288.4650       288.2434       287.6733       286.4568       285.4625       284.5729    
 1860   284.3630       284.8801       285.6979       286.6264       287.6551       288.4535       288.5799       288.3550       287.5726       286.3779       285.2997       284.7650    
 1861   284.5273       284.7823       285.6699       286.7004       287.8012       288.4774       288.5905       288.2319       287.4274       286.2592       285.2641       284.7723    
 1862   284.3938       284.6564       285.4519       286.6331       287.6791       288.3798       288.4418       288.2584       287.5420       286.2487       285.3031       284.4923    
 1863   284.4201       284.5928       285.6840       286.6619       287.5426       288.2511       288.3911       288.2312       287.4039       286.1749       285.1214       284.5523    
 1864   284.2832       284.7606       285.5498       286.6949       287.8477       288.3225       288.5601       288.2340       287.5726       286.3948       285.3315       284.5770    
 1865   284.2873       284.5609       285.4736       286.7259       287.5817       288.4293       288.5827       288.2193       287.4672       286.3871       285.2441       284.3692    
 1866   284.1072       284.6901       285.4760       286.6190       287.6972       288.3384       288.5143       288.3068       287.5620       286.3109       285.1749       284.3206    
 1867   284.2181       284.5674       285.5198       286.6271       287.7073       288.4693       288.5395       288.4580       287.6762       286.4979       285.4641       284.6845    
 1868   284.4785       284.8708       285.6629       286.8473       287.8878       288.4917       288.7493       288.5022       287.6330       286.4941       285.3629       284.6570    
 1869   284.3492       284.7573       285.6022       286.6074       287.7962       288.4438       288.4668       288.2371       287.4135       286.3173       285.1475       284.4320    
 1870   284.2676       284.5718       285.4048       286.6800       287.5111       288.2928       288.5273       288.2169       287.5356       286.2435       285.3199       284.5535    
 1871   284.2725       284.6365       285.6938       286.7577       287.8909       288.5391       288.6409       288.4607       287.5402       286.3773       285.4076       284.6849    
 1872   284.2641       284.6066       285.5923       286.7626       287.6944       288.5881       288.6416       288.3221       287.5511       286.3045       285.4919       284.6678    
 1873   284.6446       284.8056       285.6615       286.8588       287.8065       288.5721       288.8127       288.5218       287.6992       286.4134       285.3233       284.6389    
 1874   284.3987       284.7550       285.6702       286.7868       287.9225       288.6146       288.8576       288.4789       287.6546       286.4950       285.2237       284.5676    
 1875   284.2342       284.9400       285.6687       286.7225       287.8815       288.4947       288.7426       288.5023       287.7232       286.4526       285.2952       284.6499    
 1876   284.5679       285.0609       285.7063       286.7547       288.0149       288.4883       288.6942       288.4264       287.5319       286.4456       285.2975       284.7713    
 1877   284.3135       284.4951       285.5019       286.5834       287.6716       288.4881       288.6817       288.3154       287.5193       286.3507       285.2136       284.3838    
 1878   284.0518       284.2413       285.2514       286.4474       287.4644       288.2158       288.3864       288.0311       287.2376       286.1512       285.2326       284.2879    
 1879   284.2289       284.6977       285.3716       286.6278       287.6446       288.4031       288.5319       288.1885       287.4789       286.2628       285.1289       284.5708    
 1880   284.6479       284.9758       285.8743       286.9510       287.8164       288.3571       288.5136       288.2001       287.3472       286.3354       285.2322       284.5915    
 1881   284.3325       284.6136       285.3803       286.6135       287.6305       288.3413       288.5125       288.2674       287.4874       286.3531       285.3807       284.6769    
 1882   284.4496       284.6877       285.4602       286.7088       287.8721       288.4696       288.5602       288.3571       287.3866       286.2122       285.2237       284.5048    
 1883   284.2306       284.6389       285.4942       286.3893       287.5996       288.2532       288.3519       288.1107       287.2708       286.1220       285.1096       284.3538    
 1884   284.1679       284.7268       285.6227       286.6611       287.8689       288.5058       288.6270       288.2741       287.2761       286.1867       285.1927       284.3937    
 1885   284.2551       284.7039       285.6751       286.6159       287.7066       288.3361       288.6039       288.4087       287.6332       286.5271       285.3823       284.5586    
 1886   284.2947       284.8646       285.5515       286.9601       287.9520       288.5003       288.6564       288.2903       287.4920       286.3337       285.4755       284.6603    
 1887   284.4820       285.0126       285.5987       286.6811       287.7911       288.4907       288.7077       288.4654       287.6486       286.5269       285.4591       284.5805    
 1888   284.4112       284.7635       285.7372       286.8003       287.8869       288.5465       288.5358       288.3475       287.6937       286.6217       285.4953       284.6603    
 1889   284.4828       284.9227       285.9640       286.9241       288.0332       288.7047       288.8660       288.6317       287.7466       286.4825       285.4377       284.6289    
