# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5B-LR model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5B-LR_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_rcp45_000.nc
# title :: spatial statistic of IPSL-CM5B-LR model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp45
# model_id :: IPSL-CM5B-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 21th century simulation has been forced by prescribed concentration following the rcp 4.5 scenario.
# physics_version ::        1
# tracking_id :: 81890c79-2e49-4705-808d-d0ea81c0cfc7
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-04-14T21:35:11Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: IPSL-CM5B-LR (2011) : atmos : LMDZ5 (LMDZ5_NPv3.1, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# history ::  2019-07-04 13:57:38 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5B-LR_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5B-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5B-LR_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:51:19 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_IPSL-CM5B-LR_rcp45_r1i1p1.nc\nWed Mar 27 13:49:05 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5B-LR/r1i1p1/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5B-LR_historical_r1i1p1.nc\n2012-01-28T12:26:16Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.4051       283.9577       284.8238       285.9398       287.1847       288.0414       288.4847       288.3347       287.5422       286.0614       284.4525       283.7252    
 1851   283.7361       284.1418       285.0721       286.1246       287.2776       288.2155       288.4588       288.3510       287.4636       285.8860       284.4240       283.6254    
 1852   283.4349       284.2180       285.0209       286.1178       287.2004       288.0616       288.4502       288.2833       287.4713       285.8965       284.3321       283.4486    
 1853   283.4986       284.0258       284.8943       285.9585       287.1689       288.0097       288.3655       288.2585       287.4360       285.8052       284.4320       283.5118    
 1854   283.5137       284.1054       285.0766       286.1280       287.1620       288.0138       288.5067       288.2842       287.3664       285.9344       284.3579       283.4646    
 1855   283.2871       284.0442       284.8407       286.0232       287.0576       288.0637       288.4280       288.1624       287.3684       285.7634       284.1893       283.1833    
 1856   283.3088       283.6597       284.6197       285.7856       286.9487       287.7720       288.1373       287.9734       287.0912       285.6605       284.2362       283.2071    
 1857   283.1234       283.6570       284.6395       285.7946       286.9839       287.7583       288.1587       288.0708       287.2633       285.6660       284.3557       283.3284    
 1858   283.2950       284.0396       284.8810       285.8714       286.9840       287.7513       288.1648       288.0041       287.0495       285.5087       284.0731       283.2294    
 1859   283.0479       283.7067       284.8249       285.9158       287.0215       287.8760       288.2566       288.1452       287.2622       285.8761       284.2178       283.4273    
 1860   283.5206       283.8800       284.8712       285.8828       287.0394       288.0157       288.3834       288.2291       287.3757       285.9128       284.4427       283.6006    
 1861   283.5506       284.0188       284.8860       286.0546       287.3301       288.0420       288.5320       288.4100       287.4723       286.0517       284.6783       283.7601    
 1862   283.5891       283.9591       285.1211       286.1158       287.3935       288.0450       288.4801       288.3505       287.4158       285.9238       284.5512       283.5628    
 1863   283.2893       283.8028       284.7696       286.1028       287.1685       287.9704       288.5091       288.2974       287.4081       286.0664       284.7037       283.6766    
 1864   283.6058       284.2767       285.0271       286.2275       287.1646       288.0665       288.4653       288.3884       287.5768       285.8546       284.4258       283.4521    
 1865   283.2283       283.9621       284.8271       286.0740       287.1936       288.0253       288.2921       288.2819       287.4504       285.7772       284.5264       283.5476    
 1866   283.3510       283.8674       285.0883       286.1888       287.2479       288.0315       288.5265       288.3985       287.5288       285.9865       284.4618       283.5844    
 1867   283.2870       283.9343       284.9164       285.9564       287.0861       288.0598       288.5284       288.3411       287.4926       285.9943       284.4671       283.5278    
 1868   283.5441       284.1530       284.9815       286.1683       287.3352       288.0478       288.4830       288.3787       287.3854       285.9273       284.4291       283.7320    
 1869   283.6067       284.1542       285.0388       286.2072       287.3022       287.9833       288.5398       288.3539       287.4883       285.9240       284.5031       283.6805    
 1870   283.4925       284.1104       284.9751       286.1311       287.2859       288.1158       288.5203       288.3899       287.6256       286.0616       284.6806       283.6103    
 1871   283.6577       284.3743       285.1866       286.2046       287.3245       288.1334       288.7152       288.5778       287.4994       286.2320       284.6083       283.6971    
 1872   283.5752       284.0258       284.8109       286.0546       287.1701       288.0473       288.4158       288.2668       287.4265       285.9272       284.3588       283.4964    
 1873   283.6966       284.0487       284.9954       286.0545       287.2792       288.1382       288.4658       288.3689       287.4785       285.9756       284.4182       283.5003    
 1874   283.4758       283.9081       284.7173       285.9771       287.1911       288.0515       288.4336       288.1798       287.3369       285.8431       284.2787       283.3835    
