# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM-CHEM model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM-CHEM_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_historical_000.nc
# title :: spatial statistic of MIROC-ESM-CHEM model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical
# model_id :: MIROC-ESM-CHEM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC (Ozone is predicted)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 27c8356f-39f4-4d66-8915-3a5f48b76318
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-09-30T09:22:42Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:59:06 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM-CHEM_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM-CHEM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM-CHEM_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:50:01 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM-CHEM/r1i1p1/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM-CHEM_historical_r1i1p1.nc\n2011-09-30T09:22:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.8941       284.8713       285.3512       286.1246       287.1763       287.8981       288.3246       287.9013       287.2834       286.4767       285.6910       285.1991    
 1851   285.1343       285.4020       285.5952       286.2951       287.3082       288.1255       288.4455       288.0329       287.2253       286.3265       285.7139       285.1941    
 1852   284.9462       285.0374       285.7841       286.2871       287.2814       288.0616       288.4024       288.0368       287.0790       286.3824       285.6329       285.1121    
 1853   285.0043       285.2490       285.4663       286.3065       287.3151       288.0030       288.4701       288.2014       287.3536       286.5203       285.7597       285.4214    
 1854   285.0862       285.2401       285.5064       286.2473       287.3615       288.0772       288.3952       288.0869       287.3121       286.3523       285.6858       285.2916    
 1855   285.0257       285.1105       285.4134       286.1222       287.1545       287.9164       288.1754       288.0193       287.2670       286.2917       285.6383       285.0394    
 1856   284.8607       285.0628       285.5358       286.2126       287.1945       288.0249       288.2606       288.0856       287.2643       286.1902       285.4125       285.1777    
 1857   284.9252       285.0903       285.3369       286.0882       287.1439       287.8754       288.0331       287.8255       287.0909       286.2796       285.5812       285.0361    
 1858   284.9431       285.2094       285.5345       285.9864       287.1754       287.9384       288.3085       287.9620       287.1157       286.2269       285.4857       285.0867    
 1859   284.9507       284.9706       285.4113       285.9818       287.1321       287.9962       288.3173       288.0339       287.2687       286.3556       285.6901       285.3954    
 1860   284.8940       285.1484       285.5020       286.3548       287.2913       287.8708       288.2476       287.8273       287.0565       286.2106       285.5271       285.1718    
 1861   284.9338       284.9926       285.4972       286.0042       287.1277       287.9561       288.3620       288.1180       287.1409       286.2758       285.4965       284.9530    
 1862   284.8908       284.9599       285.4058       286.0198       287.1652       287.8965       288.2603       287.9176       287.2174       286.3375       285.6846       285.1802    
 1863   285.0156       285.2727       285.3497       285.8953       287.2282       287.9927       288.2540       288.1037       287.3065       286.4829       285.7053       285.1779    
 1864   284.9094       285.0501       285.5479       286.0772       287.1598       287.7599       288.2137       288.0232       287.0331       286.1805       285.5745       285.0675    
 1865   284.8213       284.9666       285.2190       285.8864       286.9951       287.6912       287.9656       287.7683       287.0985       286.0688       285.5914       285.1628    
 1866   285.0001       285.1358       285.4416       286.1615       287.2948       287.9932       288.3740       288.1298       287.1985       286.4214       285.7002       285.2321    
 1867   285.2267       285.1269       285.7067       286.3770       287.3991       288.0584       288.4047       288.2126       287.2148       286.5345       285.7525       285.3274    
 1868   285.0817       285.2701       285.5056       286.4453       287.3228       287.9567       288.3388       288.1670       287.3458       286.4734       285.7047       285.2577    
 1869   284.9059       284.8926       285.3825       286.0322       287.0309       287.8668       288.2650       287.8979       287.0591       286.1757       285.4978       285.2062    
 1870   284.8600       284.8406       285.3474       286.0342       287.0779       288.0415       288.3944       287.9521       287.2036       286.2861       285.5105       285.1975    
 1871   285.1426       285.1455       285.4598       286.1747       287.2159       288.0639       288.2911       288.0416       287.3406       286.4515       285.8064       285.2647    
