# minimal_valid_fraction ::  30.00
# operating on CMCC-CMS model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CMCC-CMS_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CMCC-CMS_historical_000.nc
# title :: spatial statistic of CMCC-CMS model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and CMCC - Centro Euro-Mediterraneo per i Cambiamenti Climatici, Bologna, Italy
# institute_id :: CMCC
# experiment_id :: historical
# model_id :: CMCC-CMS
# forcing :: Nat,Ant,GHG,SA,Oz,Sl
# parent_experiment_id :: N/A
# parent_experiment_rip :: N/A
# contact :: Chiara Cagnazzo (chiara.cagnazzo@cmcc.it)
# comment :: Equilibrium reached after more than 1500-year spin-up at pre-industrial GHG concentrations after which data were output with nominal date of January 1850. The starting point was the same as that of the piControl experiment (r1i1p1).
# references :: model described in the documentation at http://www.cmcc.it/data-models/models
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: a1c702a2-65e1-4167-822b-760ceb60c7a1
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-10-18T19:19:42Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: N/A
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:09:58 bin/get_index CMIP5/monthly/tas/tas_Amon_CMCC-CMS_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CMCC-CMS_historical_r0i0p0.nc all cmip5_tas_Amon_CMCC-CMS_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:25:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_193001-193912.nc ethz/cmip5/historical/Amon/tas/CMCC-CMS/r1i1p1/tas_Amon_CMCC-CMS_historical_r1i1p1_194001-194912.nc\nModel output postprocessed with Afterburner and CDO (https://code.zmaw.de/projects) 2011-10-18T19:19:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   284.6190       285.1827       285.8433       287.1210       288.0428       288.6504       288.9655       288.6082       287.8475       287.0057       285.7287       285.2028    
 1851   285.1824       285.4199       286.2227       287.3069       288.3136       288.8861       289.0223       288.7733       288.0506       287.0920       286.0424       285.5001    
 1852   285.2742       285.6065       286.3518       287.1466       288.0843       288.6917       288.9189       288.6201       287.7442       286.7935       285.6855       285.0521    
 1853   284.8294       285.2602       286.0360       287.0471       287.9789       288.5364       288.6438       288.4742       287.7300       286.7365       285.7854       284.9603    
 1854   284.7034       285.3047       285.9680       286.9352       287.9035       288.7296       288.8416       288.7024       287.9799       286.9440       285.8051       285.2859    
 1855   284.9545       285.3943       286.1985       287.2719       288.3614       288.8344       289.0360       288.6086       287.8342       286.8683       285.6495       284.8256    
 1856   284.5962       284.9345       285.9055       286.8434       287.8337       288.5244       288.7442       288.3104       287.7031       286.6171       285.8134       284.9644    
 1857   284.6538       285.1948       286.0225       287.0854       288.0237       288.6142       288.8582       288.6440       287.8886       286.8012       285.8101       285.1853    
 1858   284.9812       285.3648       286.2390       287.2008       288.3389       288.9649       289.1145       288.6309       287.9210       286.8589       285.7806       284.7920    
 1859   284.5182       285.0956       285.8329       286.9557       287.7411       288.4377       288.6147       288.3512       287.6193       286.3917       285.5562       284.8404    
 1860   284.6960       285.1626       285.9099       287.0045       288.0172       288.8026       288.8514       288.5974       287.8658       286.9268       285.9806       285.3006    
 1861   285.2341       285.6421       286.4818       287.3635       288.6168       289.0041       289.1783       288.8967       288.1101       286.9889       285.7742       285.0934    
 1862   284.8059       285.0725       286.0096       287.1583       288.2073       288.7880       288.8083       288.4564       287.8433       286.6585       285.7028       284.9650    
 1863   284.7997       285.3260       286.1667       287.1106       288.1509       288.7365       288.8195       288.6546       287.8557       286.8578       285.7987       285.1878    
 1864   284.9037       285.1408       285.9659       286.9859       288.0693       288.6882       288.8299       288.5079       287.8108       286.7414       285.6220       284.8549    
 1865   284.6034       284.9751       285.8405       286.9741       288.0240       288.5927       288.9053       288.6147       287.9175       286.7865       285.7545       285.0616    
 1866   285.0526       285.3769       286.3478       287.4528       288.5710       289.1436       289.3368       288.9536       288.1173       286.9441       285.8876       285.3179    
 1867   285.0491       285.3417       286.3188       287.3479       288.2616       288.8244       289.0298       288.7050       287.9244       286.8524       285.7040       285.1691    
 1868   284.7958       285.1684       286.2386       287.1252       288.0901       288.8155       288.9486       288.6674       287.9982       286.8793       285.7772       285.1230    
 1869   285.0859       285.3360       286.2008       287.2287       288.3593       288.9230       289.0026       288.5921       287.8389       286.7433       285.6309       284.8949    
 1870   284.8303       285.1377       286.0423       287.0301       288.0337       288.7558       288.9882       288.5370       287.7996       286.7068       285.7701       285.0086    
 1871   284.7038       285.0082       285.9984       287.0662       288.2558       288.8747       288.9803       288.6935       287.9807       286.9281       285.9190       285.2471    
 1872   285.0834       285.3053       286.2370       287.3660       288.2542       288.7317       288.9705       288.4401       287.7591       286.7874       285.6833       284.9684    
 1873   284.6877       285.1898       286.0415       287.0247       287.9843       288.6370       288.7396       288.4868       287.7544       286.6208       285.5991       284.7154    
 1874   284.8385       285.2537       286.0079       286.9966       288.1321       288.7334       288.9710       288.5674       287.7612       286.6989       285.6759       285.0324    
 1875   284.7462       285.0652       285.8125       287.0398       287.9675       288.6749       288.9611       288.6800       287.8193       286.6505       285.8507       285.0534    
 1876   284.8717       285.1769       286.1552       287.1458       288.1119       288.7415       288.9464       288.5487       287.8227       286.7565       285.7140       285.1027    
 1877   285.0165       285.3682       285.9630       287.1123       288.2076       288.7810       288.9194       288.6183       287.9616       287.0547       285.8598       285.4502    
 1878   285.0305       285.4305       286.1653       287.4939       288.4164       288.9228       289.0753       288.6317       287.9010       287.0294       286.0055       285.3819    
 1879   284.9310       285.3443       286.0249       287.0974       288.1267       288.7289       288.9359       288.6603       288.0590       286.8717       285.6524       285.2347    
 1880   284.9561       285.3925       286.2627       287.2570       288.3127       288.9983       289.2261       288.8759       288.0992       286.9490       285.8696       285.3438    
 1881   285.0280       285.5074       286.1425       287.1555       288.1790       288.7019       288.8177       288.6209       287.7950       286.6865       285.7930       285.1066    
 1882   284.9138       285.0889       286.0418       287.1057       288.0407       288.6155       288.8477       288.5741       287.9440       286.8413       285.7594       285.0039    
 1883   285.0109       285.3236       286.0841       287.2391       288.1334       288.8501       288.9975       288.6720       288.1493       287.0573       286.0011       285.2228    
 1884   284.8243       285.2207       286.0143       287.1787       288.3210       288.8668       289.1197       288.8871       288.1206       287.1411       286.0268       285.2601    
 1885   285.1012       285.6015       286.3078       287.2958       288.1429       288.9702       289.0913       288.8382       288.1006       287.0659       285.9956       285.2357    
 1886   285.0394       285.3591       286.1700       287.2264       288.3694       288.9186       289.0825       288.7408       288.0067       286.9388       286.0248       285.2006    
 1887   285.0399       285.4546       286.0786       287.1732       288.1043       288.7930       288.9611       288.6986       288.0678       286.7380       285.7481       284.9472    
 1888   284.7966       285.2077       286.0975       287.2551       288.2412       288.9656       288.9818       288.6741       288.0030       286.8580       285.8064       285.1538    
 1889   284.8639       285.2747       286.1179       287.3517       288.4893       289.1597       289.2631       288.9086       288.0478       286.8401       285.9066       285.3210    
