"","tas","tasmax","tasmin","pr","psl","sftlf"
"CMIP6_AWI-CM-1-1-MR_historical_r1i1p1f1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6_BCC-CSM2-MR_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_FGOALS-g3_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CNRM-CM6-1_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CNRM-ESM2-1_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-ESM1-5_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_ACCESS-CM2_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3-Veg_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_INM-CM4-8_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_INM-CM5-0_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC6_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC-ES2L_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_HadGEM3-GC31-LL_historical_r1i1p1f3",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_MPI-ESM1-2-LR_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CESM2-WACCM_historical_r1i1p1f1",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"CMIP6_NorESM2-LM_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NorESM2-MM_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_KACE-1-0-G_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_GFDL-CM4_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_GFDL-ESM4_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NESM3_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_AWI-CM-1-1-MR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_AWI-CM-1-1-MR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_AWI-CM-1-1-MR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_AWI-CM-1-1-MR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC-CSM2-MR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC-CSM2-MR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC-CSM2-MR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC-CSM2-MR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_FGOALS-g3_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_FGOALS-g3_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_FGOALS-g3_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_FGOALS-g3_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CanESM5_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CNRM-CM6-1-HR_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-CM6-1-HR_ssp245_r1i1p1f2",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CNRM-CM6-1-HR_ssp370_r1i1p1f2",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-CM6-1_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6_CNRM-CM6-1_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-CM6-1_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_ssp460_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-ESM1-5_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-ESM1-5_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-ESM1-5_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-ESM1-5_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-CM2_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-CM2_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-CM2_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_ACCESS-CM2_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3-Veg_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3-Veg_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3-Veg_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3-Veg_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM4-8_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM4-8_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM4-8_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM4-8_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM5-0_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM5-0_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM5-0_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_INM-CM5-0_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_IPSL-CM6A-LR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_IPSL-CM6A-LR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_IPSL-CM6A-LR_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_IPSL-CM6A-LR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC6_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC6_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC6_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC6_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC6_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC-ES2L_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC-ES2L_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC-ES2L_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MIROC-ES2L_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_HadGEM3-GC31-LL_ssp126_r1i1p1f3",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_HadGEM3-GC31-LL_ssp245_r1i1p1f3",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_MPI-ESM1-2-LR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_MPI-ESM1-2-LR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_MPI-ESM1-2-LR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_MPI-ESM1-2-LR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CESM2-WACCM_ssp126_r1i1p1f1",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"CMIP6_CESM2-WACCM_ssp245_r1i1p1f1",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"CMIP6_CESM2-WACCM_ssp370_r1i1p1f1",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"CMIP6_CESM2-WACCM_ssp585_r1i1p1f1",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"CMIP6_NorESM2-LM_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NorESM2-LM_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NorESM2-LM_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NorESM2-LM_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NorESM2-MM_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NorESM2-MM_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NorESM2-MM_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NorESM2-MM_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_KACE-1-0-G_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_KACE-1-0-G_ssp585_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
