"","pr","tas","tasmax","tasmin","sftlf","areacella"
"CMIP6Amon_TaiESM1_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_historical_r1i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_historical_r2i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_historical_r3i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_historical_r4i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_historical_r5i1p1f1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_esm-hist_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_esm-hist_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_esm-hist_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-ESM1_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-ESM1_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-ESM1_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_historical_r1i1p1f2",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-f3-L_historical_r1i1p1f1",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_FGOALS-f3-L_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-f3-L_historical_r3i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_FGOALS-g3_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_historical_r1i1p2f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_historical_r2i1p2f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_historical_r3i1p2f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_esm-hist_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r10i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r11i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r12i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r12i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r13i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r14i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r14i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r15i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r16i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r16i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r17i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r17i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r18i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r18i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r19i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r19i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r1i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r20i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r20i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r21i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r21i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r22i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r22i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r23i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r23i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r24i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r24i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r25i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r25i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r2i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r3i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r4i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r5i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r6i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r7i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r8i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_historical_r9i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r10i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r11i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r14i1p1f2",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r20i1p1f2",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r24i1p1f2",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r26i1p1f2",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r6i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r7i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_historical_r9i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_esm-hist_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_historical_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_historical_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_historical_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_historical_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_historical_r9i1p1f2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_E3SM-1-0_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_E3SM-1-0_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
