"","orog","sftlf","pr","tas","tasmax","tasmin"
"CORDEXmon-SAM44_ECMWF-ERAINT_r1i1p1_evaluation_HadRM3P_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_ECMWF-ERAINT_r1i1p1_evaluation_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_CCCma-CanESM2_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_CCCma-CanESM2_r1i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_CCCma-CanESM2_r1i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_ECMWF-ERAINT_r1i1p1_evaluation_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_ICHEC-EC-EARTH_r12i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_ICHEC-EC-EARTH_r12i1p1_rcp26_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_ICHEC-EC-EARTH_r12i1p1_rcp45_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_ICHEC-EC-EARTH_r12i1p1_rcp85_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_IPSL-IPSL-CM5A-MR_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MIROC-MIROC5_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MIROC-MIROC5_r1i1p1_rcp26_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MIROC-MIROC5_r1i1p1_rcp45_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MIROC-MIROC5_r1i1p1_rcp85_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MOHC-HadGEM2-ES_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MOHC-HadGEM2-ES_r1i1p1_rcp26_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_NCC-NorESM1-M_r1i1p1_historical_RCA4_v3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_NCC-NorESM1-M_r1i1p1_rcp26_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM44_NCC-NorESM1-M_r1i1p1_rcp45_RCA4_v3",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
