"","pr","tas","tasmax","tasmin","sftlf","huss","rlds","rsds","sfcWind","sfcWindmax","orog","ps","prsn","psl","wsgsmax","hurs"
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_WRF331_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_historical_WRF331_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp45_WRF331_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_NCC-NorESM1-M_r1i1p1_rcp85_WRF331_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ECMWF-ERAINT_r1i1p1_evaluation_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_historical_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp45_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_ICHEC-EC-EARTH_r12i1p1_rcp85_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CORDEX-AFR44_MOHC-HadGEM2-ES_r1i1p1_historical_CCLM4-8-17_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
