#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",70.331,28.565,12.968,98.06,30.157,144.73,26.839,22.977,15.447,113.362,NA,103.702,30.036,86.73,42.063,233.347,91.192,119.408,NA,47.623,80.224,2.125,108.604,253.518,6.12,95.819,74.481,20.748,90.489,NA,NA,23.292,NA,70.297,4.387,5.01,267.61,274.831,79.199,40.445,89.75,29.03,34.3,18.799,74.031,165.995,87.523,54.862,117.85,99.428,254.699,41.383,21.386,27.415,61.897,87.094
"2006-02",52.642,30.801,36.72,94.555,39.671,105.763,28.282,31.737,31.771,122.158,NA,89.439,31.378,67.419,61.412,214.502,73.082,94.915,NA,66.395,83.824,14.234,22.007,153.223,5.755,112.648,66.533,17.24,60.412,NA,NA,79.815,NA,61.751,0.031,13.273,197.923,289.8,58.877,40.016,70.214,50.454,45.093,16.587,72.061,162.912,68.277,53.184,103.28,72.756,196.044,62.634,21.322,23.057,65.597,78.562
"2006-03",55.679,28.737,68.176,103.46,36.272,80.991,30.741,29.13,28.41,162.971,NA,100.105,34.063,75.592,47.346,340.205,82.123,84.925,NA,65.838,124.839,16.395,6.973,99.278,12.24,96.813,114.838,23.244,48.522,NA,NA,100.484,NA,75.722,0.454,9.408,166.536,342.093,76.15,57.469,94.386,66.588,48.809,21.526,100.543,214.906,62.12,54.366,145.471,82.179,133.933,73.474,4.357,6.403,76.233,88.442
"2006-04",39.22,19.024,32.156,126.116,37.349,59.145,10.273,40.045,12.681,144.99,NA,106.644,59.904,70.178,44.393,275.399,80.744,57.978,NA,32.236,190.535,3.277,39.596,98.657,68.78,78.802,226.152,22.761,52.37,NA,NA,106.041,NA,80.496,0.07,49.639,148.981,152.767,48.822,54.83,99.62,68.239,51.594,17.872,98.108,236.44,49.057,62.969,181.224,82.175,173.37,85.362,27.785,28.722,81.37,90.906
"2006-05",32.568,28.277,48.733,140.269,27.481,45.356,21.444,66.13,23.198,136.986,NA,92.139,61.891,61.281,116.917,174.572,53.782,106.102,NA,37.599,218.394,7.023,97.292,151.204,44.761,113.922,116.013,24.067,55.251,NA,NA,68.733,NA,77.136,0.56,127.129,165.576,194.679,39.243,102.232,106.61,61.697,44.201,16.333,92.328,216.125,62.733,62.991,209.245,76.716,202.218,68.54,106.997,79.62,87.508,95.046
"2006-06",40.216,27.594,36.378,51.263,15.494,9.237,42.667,133.069,40.315,135.488,NA,86.415,65.251,45.659,167.752,48.332,43.646,38.662,NA,23.936,299.105,5.679,71.287,59.729,14.318,49.351,11.001,32.518,64.112,NA,NA,25.819,NA,65.692,29.355,387.569,175.704,186.656,41.146,81.497,108.779,47.188,46.454,26.831,78.089,208.185,82.815,58.534,167.984,47.823,136.461,49.384,177.512,380.977,83.861,89.982
"2006-07",52.291,39.686,10.831,30.103,22.872,14.761,45.39,186.206,33.463,124.969,NA,87.631,63.439,52.24,112.74,30.085,21.148,35.764,NA,12.161,273.167,7.872,91.956,38.936,32.845,89.197,25.619,35.247,47.455,NA,NA,28.361,NA,100.501,56.831,521.392,253.865,60.863,71.966,111.54,132.334,60.081,41.972,31.871,75.045,176.88,112.964,53.085,94.651,46.819,210.077,49.185,261.548,435.882,81.895,92.93
"2006-08",54.073,52.54,2.068,92.986,43.449,28.309,20.405,161.413,28.653,144.113,NA,96.915,80.304,46.715,72.024,6.627,34.68,58.359,NA,23.247,275.935,16.403,86.118,35.072,29.154,74.387,7.62,43.059,109.305,NA,NA,10.755,NA,136.813,23.684,328.154,209.675,42.652,64.315,90.637,129.273,57.207,48.812,35.647,83.661,133.862,132.319,53.714,51.936,70.663,211.306,43.323,244.044,285.97,76.549,90.559
"2006-09",60.413,52.075,11.689,107.936,52.951,10.555,67.961,198.77,43.937,156.161,NA,68.886,50.436,74.551,70.816,13.09,88.474,26.302,NA,21.735,190.194,23.992,82.205,56.857,22.362,44.423,7.07,33.222,121.897,NA,NA,38.269,NA,144.005,48.693,325.554,220.197,23.913,56.829,54.117,92.225,43.913,47.49,30.348,62.491,121.692,134.944,48.95,51.99,71.528,193.762,24.999,183.255,311.351,78.148,84.44
"2006-10",76.149,48.655,126.581,177.167,52.98,159.82,140.333,267.427,83.361,122.427,NA,52.492,27.277,83.98,71.709,10.332,77.925,104.276,NA,59.107,163.097,15.146,137.26,55.724,11.667,56.216,3.473,36.773,106.691,NA,NA,110.473,NA,140.889,17.474,169.019,239.674,45.192,52.811,78.334,98.222,25.926,45.96,29.495,53.504,111.876,158.136,49.195,61.634,102.786,197.47,27.203,100.681,236.919,73.33,87.803
