#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",52.691,35.901,32.701,85.675,46.329,120.384,32.677,36.38,19.95,107.748,NA,60.577,13.257,106.5,32.194,156.969,68.407,137.306,NA,80.029,76.972,4.393,77.38,173.733,7.79,82.764,128.421,19.364,101.352,NA,NA,14.679,NA,74.677,3.106,87.335,249.684,241.148,99.954,31.564,78.185,27.517,29.973,21.721,77.352,160.539,89.812,63.562,100.922,102.961,241.241,56.903,48.969,147.115,68.884,87.82
"2006-02",43.452,21.263,83.648,99.47,40.604,34.128,24.904,20.556,18.457,96.167,NA,71.591,22.657,104.743,24.184,225.106,63.123,137.684,NA,65.718,97.556,0.844,50.675,161.127,7.01,106.862,108.756,11.836,110.064,NA,NA,23.036,NA,73.408,6.89,6.223,216.512,279.379,80.388,28.169,73.231,42.602,37.463,18.56,81.486,177.512,64.742,57.073,94.761,87.692,196.014,37.292,29.76,13.005,63.432,78.587
"2006-03",50.901,27.737,25.689,121.256,26.236,115.845,23.354,34.303,18.551,144.347,NA,104.783,42.304,67.706,39.71,309.601,82.286,79.988,NA,35.903,149.384,5.329,10.534,93.159,17.934,95.101,154.218,17.105,88.204,NA,NA,61.236,NA,67.048,2.93,9.405,178.299,261.388,65.739,72.225,98.387,61.161,55.345,17.352,91.468,223.801,63.8,53.24,146.986,88.427,146.972,57.193,14.141,7.935,81.374,88.317
"2006-04",40.459,25.321,39.158,93.447,45.289,70.157,17.187,34.706,16.257,151.737,NA,100.745,40.195,88.215,44.797,364.904,53.162,91.183,NA,50.863,171.388,1.328,86.159,148.321,25.028,75.332,261.08,13.555,50.873,NA,NA,107.125,NA,101.671,20.238,29.393,153.428,156.015,42.936,87.4,124.693,55.322,63.009,16.489,83.558,252.95,53.212,58.917,180.111,70.38,183.865,57.351,36.032,16.06,79.042,89.934
"2006-05",47.505,28.779,13.411,33.654,32.107,30.084,6.276,63.525,19.111,157.727,NA,107.206,67.039,48.559,134.508,139.078,27.785,64.057,NA,40.647,207.503,4.762,123.971,152.515,35.947,132.804,146.686,15.582,66.529,NA,NA,80.44,NA,83.118,0.576,108.719,178.212,189.41,51.592,87.545,104.923,61.83,52.49,14.1,107.97,226.359,59.72,62.117,217.122,40.81,207.039,54.468,130.042,82.982,87.264,94.368
"2006-06",33.965,42.397,0.972,41.954,23.828,15.977,4.636,106.221,37.768,125.567,NA,99.175,52.054,35.955,151.598,30.296,30.325,44.133,NA,26.904,293.466,7.463,84.733,45.318,33.173,78.522,18.632,22.136,75.183,NA,NA,38.304,NA,89.763,13.177,403.059,196.724,142.792,90.185,105.815,80.491,44.44,39.671,22.566,82.156,207.42,70.868,54.204,165.087,61.806,152.336,52.544,216.539,377.501,89.645,90.404
"2006-07",46.508,43.98,0.506,76.939,34.68,17.945,3.984,122.609,24.936,128.885,NA,94.72,53.777,48.547,109.113,26.114,34.923,27.039,NA,9.836,379.293,5.861,95.285,35.475,18.237,96.17,17.957,37.048,77.8,NA,NA,6.296,NA,135.09,42.968,476.192,259.089,20.391,44.933,115.312,122.34,49.471,51.765,28.398,81.748,180.299,96.112,56.711,88.374,65.862,194.72,42.062,247.782,417.485,80.704,91.763
"2006-08",63.508,48.519,356.939,126.747,37.619,27.503,145.798,179.623,48.496,150.127,NA,96.178,37.978,61.401,43.89,9.264,42.189,30.348,NA,14.32,218.984,10.712,98.694,34.916,21.949,73.775,6.856,38.342,50.937,NA,NA,4.602,NA,168.2,23.752,455.59,225.28,36.19,45.536,93.21,104.336,51.683,40.086,39.092,74.723,127.388,122.52,53.526,39.743,76.975,168.973,33.261,248.943,390.693,85.581,86.556
"2006-09",60.983,44.73,58.069,130.825,47.368,97.615,82.843,210.044,44.721,146.744,NA,58.197,23.839,67.279,28.013,5.72,50.125,75.073,NA,33.374,153.643,8.113,278.907,84.156,14.761,68.213,6.373,41.328,93.721,NA,NA,23.462,NA,89.319,16.169,279.071,216.584,74.256,26.361,66.623,72.81,39.763,42.493,30.925,64.44,102.774,138.6,56.031,38.454,87.127,180.016,26.854,159.974,340.244,77.846,81.692
"2006-10",77.37,57.565,204.703,115.064,64.842,51.519,118.802,262.227,70.778,147.388,NA,50.647,16.878,84.84,28.587,12.798,73.13,148.795,NA,77.206,194.617,6.719,155.388,114.812,9.519,72.931,6.28,25.628,92.959,NA,NA,50.365,NA,96.793,66.481,197.348,184.317,25.934,47.57,74.502,88.245,38.057,42.285,22.627,52.617,104.411,152.451,46.324,55.259,102.639,204.905,29.749,121.13,209.749,73.349,83.273
