#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",70.369,36.264,85.834,134.025,41.675,118.01,40.239,61.587,59.198,106.063,NA,89.151,36.186,93.016,198.022,121.843,129.507,165.142,NA,89.893,32.061,24.592,18.893,50.566,15.918,114.247,32.153,13.619,121.856,NA,NA,74.422,NA,91.472,8.225,19.936,264.005,235.923,67.343,77.839,82.811,45.2,48.018,16.356,100.402,109.606,142.709,74.593,149.474,144.847,238.548,81.752,20.744,94.7,83.192,104.965
"2006-02",69.378,20.541,48.62,94.879,24.127,88.051,16.695,23.465,35.969,104.159,NA,77.888,26.118,72.523,43.097,114.406,117.693,67.071,NA,53.266,54.643,21.552,21.007,55.466,16.73,190.227,33.151,19.259,54.529,NA,NA,46.699,NA,56.9,3.248,2.287,188.465,450.321,150.479,64.761,103.702,60.251,53.842,17.427,110.545,118.309,94.852,69.944,112.706,115.104,97.343,84.739,14.362,8.313,79.686,92.408
"2006-03",76.012,28.939,36.539,67.375,25.909,72.712,21.736,39.958,48.599,39.651,NA,93.056,34.674,119.724,133.043,158.942,54.488,138.156,NA,82.069,121.774,7.31,17.136,62.38,21.479,110.791,102.354,17.498,74.989,NA,NA,108.961,NA,56.923,19.784,3.38,114.896,182.087,63.25,43.014,81.822,96.693,76.447,18.511,121.866,152.16,98.148,90.2,145.504,105.647,118.363,129.334,15.172,19.209,103.61,99.969
"2006-04",63.657,25.252,78.021,60.358,20.599,86.986,21.051,24.522,38.311,42.819,NA,111.23,55.969,94.872,84.996,197.539,65.213,79.166,NA,46.336,150.768,9.131,10.534,158.405,24.036,122.466,125.08,15.195,78.128,NA,NA,27.679,NA,65.465,2.05,5.429,137.682,245.428,159.828,54.885,117.233,100.336,88.711,10.428,128.791,147.833,97.94,88.337,192.462,65.929,118.624,91.528,9.656,18.512,101.151,102.563
"2006-05",55.784,25.395,19.807,75.655,21.461,45.958,17.02,133.228,84.292,66.316,NA,121.316,67.893,85.85,244.815,189.876,25.004,37.444,NA,27.984,219.604,13.402,21.371,103.936,41.841,134.621,69.264,15.706,59.118,NA,NA,47.01,NA,121.043,165.099,165.653,141.105,184.401,54.134,98.041,136.194,84.912,93.601,14.578,121.723,134.114,103.477,94.372,256.63,71.212,195.486,91.327,166.839,201.79,107.437,108.547
"2006-06",52.365,25.721,21.898,82.701,32.015,25.542,77.818,334.837,52.241,123.591,NA,112.806,99.421,69.543,270.194,42.271,17.563,56.338,NA,25.454,309.747,10.198,44.756,50.405,36.73,102.715,18.894,19.076,67.806,NA,NA,5.794,NA,187.75,22.074,241.526,164.749,58.018,107.159,64.918,122.336,83.171,79.069,19.55,128.821,126.853,161.301,96.865,235.519,67.925,147.839,73.863,117.871,279.994,101.505,106.706
"2006-07",57.438,44.183,76.637,133.39,26.257,23.052,101.011,225.36,55.837,115.144,NA,92.051,48.19,62.248,179.867,17.581,33.591,47.764,NA,12.233,256.124,8.861,31.854,30.528,58.532,145.078,9.299,35.045,86.668,NA,NA,4.538,NA,178.079,5.347,291.053,216.238,37.817,68.293,127.439,169.549,76.335,83.806,31.821,101.18,134.897,154.477,84.444,131.193,88.173,264.381,71.161,134.229,341.684,105.507,110.833
"2006-08",66.408,53.706,131.679,80.052,56.201,19.762,160.044,241.384,91.381,136.681,NA,81.556,45.911,88.563,126.254,12.934,65.205,27.933,NA,14.493,212.976,11.802,14.867,29.028,38.253,65.148,10.388,27.313,88.166,NA,NA,3.698,NA,166.939,10.24,290.972,172.49,26.877,77.987,121.162,186.92,67.85,80.269,37.044,101.402,90.909,188.279,80.097,91.299,82.124,176.819,60.736,127.526,377.886,100.092,106.08
"2006-09",79.661,49.318,188.926,161.017,42.992,27.242,203.547,200.774,77.164,122.569,NA,67.009,45.671,88.118,78.823,16.241,74.48,80.739,NA,49.242,181.306,32.896,14.483,24.498,33.206,99.8,16.571,29.837,83.146,NA,NA,19.197,NA,141.643,13.622,170.171,225.54,47.598,49.367,107.458,120.551,71.741,54.387,36.095,85.335,95.704,171.316,72.624,70.603,127.061,158.947,75.036,57.823,168.456,92.119,101.371
"2006-10",81.916,39.166,41.386,85.802,58.872,165.779,92.381,355.787,84.638,123.382,NA,79.438,45.023,99.35,62.224,18.766,103.25,195.056,NA,124.799,190.806,13.727,19.948,32.842,22.766,68.047,22.728,31.05,151.913,NA,NA,49.521,NA,192.458,1.294,219.375,285.601,114.128,56.779,69.824,80.226,60.492,65.604,27.493,93.056,74.156,212.371,64.633,75.867,139.361,125.987,58.159,45.904,263.654,85.182,109.421
"2006-11",77.376,45.292,175.634,123.21,42.1,144.569,72.668,136.724,93.982,93.438,NA,83.149,42.393,75.725,108.508,55.441,119.237,104.379,NA,98.381,145.977,31.089,128.854,124.956,10.734,88.266,22.144,14.916,123.275,NA,NA,76.273,NA,94.733,20.172,36.268,250.484,105.659,29.555,80.008,93.716,56.35,39.813,22.729,95.7,79.528,156.273,68.469,73.903,136.478,173.107,47.277,54.262,58.621,69.755,98.398
"2006-12",77.655,42.361,168.78,99.842,48.544,141.762,89.077,93.683,49.144,108.222,NA,84.092,37.324,106.331,173.027,90.412,129.837,154.643,NA,127.582,32.849,9.838,36.941,59.137,12.933,107.785,64.418,14.683,102.429,NA,NA,30.409,NA,86.892,2.59,156.96,326.19,229.83,40.686,57.063,101.14,33.966,49.903,18.311,87.245,105.81,166.472,69.501,124.04,112.889,265.416,77.687,73.262,312.733,76.903,106.302
"2007-01",73.964,34.538,63.349,106.631,36.558,143.455,30.62,40.036,62.207,59.233,NA,103.342,33.328,98.943,112.259,54.601,121.284,128.311,NA,84.107,42.408,44.283,33.336,48.501,15.422,123.251,34.136,24.355,81.609,NA,NA,31.303,NA,67.533,1.42,37.149,278.973,351.065,104.668,47.939,110.17,45.394,37.289,22.333,108.292,97.774,133.487,67.411,111.731,110.98,183.445,60.712,35.936,217.676,78.532,99.714
"2007-02",75.595,44.768,34.731,102.385,21.188,115.476,15.375,20.35,39.569,69.69,NA,70.528,22.025,96.423,120.645,95.991,85.686,127.555,NA,86.773,72.944,17.04,30.115,86.868,22.862,144.425,30.62,17.975,87.868,NA,NA,75.424,NA,55.771,2.414,2.333,169.979,288.628,160.775,53.483,86.233,69.654,52.22,16.619,119.655,109.938,110.091,69.719,160.634,104.674,125.735,62.205,9.675,10.347,84.339,93.429
"2007-03",67.031,34.569,67.608,103.612,22.548,72.245,24.225,28.385,48.161,54.709,NA,108.956,46.699,105.996,108.593,230.939,97.013,112.266,NA,83.47,134.791,8.346,22.753,100.848,26.462,125.371,36.793,20.809,66.467,NA,NA,37.667,NA,61.231,3.594,2.922,116.015,344.162,84.386,78.64,105.117,97.571,72.766,19.152,124.331,127.14,94.695,78.186,154.633,118.069,111.312,106.093,14.534,9.015,100.152,100.453
"2007-04",61.16,22.938,56.087,95.196,17.44,69.44,36.366,48.819,65.513,58.769,NA,117.697,44.436,96.069,125.271,268.361,59.883,31.401,NA,36.193,142.695,9.393,16.93,85.318,35.136,115.664,88.443,25.762,62.968,NA,NA,69.85,NA,52.123,5.689,32.913,116.795,121.556,80.557,77.388,118.227,94.214,82.37,16.657,130.612,151.699,86.19,84.664,195.258,75.952,109.084,129.203,12.271,26.089,100.569,98.603
"2007-05",58.73,32.237,47.55,81.705,22.055,53.986,54.02,106.253,84.774,63.631,NA,123.504,66.477,87.491,262.678,205.12,59.868,43.581,NA,32.351,158.468,22.204,76.118,69.931,80.063,139.702,97.455,24.652,50.826,NA,NA,45.901,NA,61.445,36.718,170.915,126.553,67.309,65.039,82.493,118.296,88.76,92.603,24.659,133.043,133.198,97.052,97.359,271.038,71.81,203.69,128.935,162.456,211.699,109.861,110.656
"2007-06",46.942,35.314,65.755,79.812,12.594,36.813,96.316,404.323,106.582,114.407,NA,109.98,68.568,60.834,379.595,24.962,54.008,30.7,NA,16.19,287.081,7.839,14.511,30.532,34.472,148.792,14.671,24.893,63.879,NA,NA,19.253,NA,154.788,102.242,236.447,149.308,85.687,144.862,91.46,165.907,92.671,82.301,26.129,120.69,148.928,165.463,82.652,202.954,65.24,98.985,90.027,179.006,349.32,97.874,106.523
"2007-07",54.424,45.869,52.741,98.439,26.302,23.006,55.15,225.921,63.788,118.474,NA,112.557,68.78,48.31,202.718,12.631,31.398,29.705,NA,11.692,247.761,9.015,20.3,31.313,41.913,144.419,10.195,26.861,91.68,NA,NA,13.062,NA,153.024,9.585,132.163,172.72,28.742,73.517,125.295,150.997,77.589,69.943,30.427,103.766,178.296,163.233,78.758,114.582,66.258,128.648,77.418,110.311,328.216,99.928,106.51
"2007-08",60.627,44.887,163.61,129.557,40.884,19.121,100.699,184.063,78.477,126.132,NA,91.28,48.08,75.374,111.236,13.288,54.024,77.93,NA,34.271,207.113,18.676,13.693,26.35,44.856,59.886,13.521,41.195,74.963,NA,NA,6.48,NA,173.546,10.542,318.961,223.994,18.441,56.872,118.201,122.798,71.748,93.098,39.76,96.798,151.552,145.903,77.933,72.501,85.444,172.787,62.012,85.121,332.297,95.525,105.636
"2007-09",87.692,48.034,99.793,175.75,54.786,45.308,130.663,169.558,87.846,105.623,NA,69.779,32.281,74.586,59.411,13.216,90.648,46.795,NA,47.112,164.889,34.335,23.329,29.51,39.569,80.132,13.45,36.636,89.331,NA,NA,33.28,NA,101.395,16.471,194.048,172.856,25.636,25.485,96.699,126.522,69.675,59.093,28.819,81.505,110.707,176.624,83.232,41.721,116.172,206.706,56.72,113.933,254.732,88.928,100.508
"2007-10",68.458,39.838,150.562,189.217,66.791,60.558,83.929,159.388,95.123,94.064,NA,79.473,36.162,82.885,49.148,28.457,91.644,94.565,NA,113.038,126.921,17.512,19.744,28.17,11.872,56.226,32.043,32.516,122.515,NA,NA,75.757,NA,103.516,63.477,134.768,319.34,18.056,57.839,107.516,104.48,59.146,65.115,21.496,83.189,123.27,207.139,64.166,51.724,138.113,129.836,57.448,63.528,316.093,85.924,106.778
"2007-11",60.853,54.112,133.957,135.275,31.228,91.394,61.771,252.54,77.894,80.772,NA,73.173,36.869,73.737,70.196,52.004,115.123,106.598,NA,83.063,83.574,20.906,38.164,51.053,16.365,114.718,20.33,21.502,99.313,NA,NA,49.343,NA,78.356,0.592,60.054,282.922,111.099,71.345,75.596,125.729,45.121,33.238,17.625,82.956,127.508,157.992,64.634,80.951,127.309,152.154,59.573,47.059,118.191,74.76,97.674
"2007-12",95.56,42.019,66.461,113.773,41.202,120.148,47.822,105.226,85.143,64.142,NA,80.959,25.984,94.656,141.933,43.824,113.635,156.473,NA,85.654,24.644,22.153,28.314,36.724,15.234,106.405,23.961,21.89,104.61,NA,NA,149.742,NA,90.093,6.972,76.013,300.566,332.535,98.515,69.841,107.504,39.814,38.464,19.054,92.217,133.083,163.91,67.208,97.087,130.674,233.609,84.522,84.731,157.138,76.427,105.818
"2008-01",76.889,46.406,101.706,99.043,34.747,66.575,107.295,33.695,46.377,44.79,NA,89.606,30.733,57.604,48.536,63.793,122.857,126.782,NA,94.489,35.318,50.523,21.592,76.531,13.484,143.809,50.925,21.736,122.676,NA,NA,56.202,NA,68.754,7.337,35.857,274.394,291.785,147.887,57.305,106.022,56.292,45.708,21.138,104.997,148.765,153.233,67.576,111.022,123.414,170.672,71.764,27.893,86.907,76.447,103.472
"2008-02",77.327,29.068,59.787,102.445,31.061,83.955,19.393,21.737,45.419,36.041,NA,90.61,29.028,111.98,76.176,111.948,91.669,95.774,NA,82.697,49.948,16.384,12.3,53.075,18.552,153.636,20.913,18.469,78.738,NA,NA,57.901,NA,51.075,3.64,1.647,167.657,367.65,186.507,30.945,84.657,52.908,58.386,16.835,126.726,145.139,112.876,78.272,128.848,98.429,155.056,82.506,9.651,8.871,81.761,96.606
"2008-03",62.421,33.055,22.596,77.26,26.533,84.545,27.472,19.365,32.836,44.322,NA,104.082,58.507,83.441,50.173,230.256,105.104,49.275,NA,44.817,207.403,14.833,18.165,96.935,20.107,105.831,105.606,14.674,84.714,NA,NA,53.112,NA,66.303,14.975,8.678,64.327,147.696,72.073,38.379,103.788,91.441,73.678,15.556,133.694,147.928,103.072,80.144,166.88,103.828,130.626,110.02,14.53,8.756,97.964,99.278
"2008-04",63.549,30.238,24.399,87.072,16.831,35.648,9.593,28.603,20.342,54.184,NA,115.127,60.094,69.919,155.086,341.913,82.459,77.264,NA,35.409,77.979,9.173,22.079,68.082,20.703,124.94,148.367,13.262,53.404,NA,NA,34.418,NA,70.248,7.863,12.633,83.954,206.256,43.212,69.211,93.343,95.983,86.292,13.337,136.502,164.177,90.455,83.298,180.561,93.495,112.738,141.987,19.387,18.472,100.589,101.268
"2008-05",38.774,29.219,23.852,61.578,14.043,23.852,50.554,174.972,59.153,79.511,NA,122.745,85.886,90.759,329.005,206.985,47.407,47.244,NA,25.251,161.675,8.086,134.895,228.737,50.01,83.213,82.683,22.975,69.627,NA,NA,37.62,NA,98.77,56.387,187.84,105.871,132.951,120.928,84.599,125.866,91.974,78.305,14.51,138.972,132.45,104.972,90.719,258.275,77.942,157.417,114.749,186.251,80.78,99.43,107.52
"2008-06",51.753,34.947,65.006,117.87,19.355,25.064,92.046,201.734,106.44,123.515,NA,113.96,70.699,71.526,295.451,38.898,26.531,57.64,NA,23.393,302.477,10.361,30.848,48.772,56.325,66.748,8.315,22.911,42.367,NA,NA,5.08,NA,207.802,29.776,340.454,124.554,47.296,106.507,113.686,129.439,88.422,74.395,22.949,113.453,185.308,115.221,101.79,167.982,69.475,202.142,76.312,193.981,388.194,92.116,107.033
"2008-07",65.985,40.802,53.232,115.463,20.414,25.32,87.522,200.427,55.765,147.797,NA,93.273,67.124,75.516,198.939,17.984,43.326,20.838,NA,7.508,301.224,12.675,15.635,29.657,43.161,118.374,15.445,41.737,39.277,NA,NA,8.537,NA,209.286,9.215,137.348,185.2,51.321,57.692,97.021,144.929,79.798,80.947,34.797,101.238,205.982,149.22,95.098,117.674,84.445,224.976,76.704,83.105,248.59,104.883,111.586
"2008-08",63.054,44.879,249.131,75.024,35.253,48.314,169.377,173.157,58.876,143.159,NA,82.594,71.346,84.005,106.005,12.255,68.008,36.095,NA,28.561,201.2,13.442,14.816,23.064,46.329,128.321,11.082,40.744,61.284,NA,NA,2.38,NA,237.406,6.867,100.113,271.433,17.949,77.814,113.067,134.183,83.816,92.965,39.92,97.963,179.6,140.499,73.135,77.5,86.927,122.667,62.132,69.389,350.037,95.057,108.214
"2008-09",75.53,47.01,306.695,122.782,39.324,18.47,319.415,331.012,71.85,138.206,NA,75.452,45.432,69.156,66.537,14.884,73.983,78.131,NA,55.088,180.737,20.6,13.813,24.69,29.698,81.703,10.505,32.506,118.757,NA,NA,18.782,NA,126.705,9.071,184.285,209.427,24.25,40.365,65.395,97.25,80.428,74.108,39.086,85.346,150.695,167.252,78.471,45.298,105.678,224.611,62.309,75.841,237.596,98.842,102.07
"2008-10",82.905,45.038,220.076,224.816,55.377,88.503,90.483,153.341,109.443,105.213,NA,65.841,27.932,70.775,47.238,20.327,96.401,129.906,NA,102.461,144.653,8.203,11.238,27.341,14.632,91.283,16.892,30.441,131.908,NA,NA,86.586,NA,168.763,2.367,236.489,280.01,26.837,29.267,68.826,96.522,56.417,59.033,32.787,83.108,173.378,170.044,62.664,54.114,141.107,110.17,63.437,53.778,316.488,87.932,105.88
"2008-11",80.757,35.066,104.329,143.035,46.948,173.866,91.442,129.823,62.335,73.839,NA,75.001,32.57,96.597,66.521,48.068,95.115,131.841,NA,97.097,132.276,35.298,40.596,77.443,15.388,56.186,47.546,18.249,128.064,NA,NA,19.207,NA,176.438,0.375,81.96,255.767,190.993,25.352,56.492,94.415,51.5,53.567,19.61,89.467,158.907,175.628,68.556,98.379,138.767,139.045,60.214,13.32,240.588,79.507,103.314
"2008-12",107.635,46.743,119.642,125.277,39.748,101.051,121.532,54.105,47.809,45.649,NA,80.56,24.423,68.544,74.058,131.896,105.208,170.842,NA,124.947,75.14,20.108,41.694,126.935,9.707,123.947,92.168,22.072,101.364,NA,NA,89.765,NA,74.918,3.468,65.203,260.24,134.52,48.791,48.138,67.095,40.969,51.316,22.974,90.293,189.778,156.885,58.848,153.562,138.517,173.961,63.894,27.402,205.929,81.707,105.374
"2009-01",91.643,41.474,95.298,106.673,25.429,146.557,68.708,23.281,40.13,43.638,NA,79.256,32.6,88.963,46.715,106.401,120.555,105.48,NA,59.059,11.926,15.168,20.131,86.871,16.552,177.69,61.422,19.08,113.511,NA,NA,27.838,NA,89.555,8.956,11.366,281.057,397.132,73.93,60.841,69.698,37.173,54.989,17.191,94.807,199.6,113.922,79.677,119.59,138.093,223.29,70.834,46.184,30.788,83.013,104.78
"2009-02",76.783,33.097,165.803,129.903,26.782,156.822,63.765,26.095,45.514,34.125,NA,69.348,27.297,110.665,36.885,137.93,97.326,35.288,NA,59.302,44.874,2.952,17.038,57.942,19.505,108.792,34.547,20.696,66.855,NA,NA,81.646,NA,70.178,2.271,7.345,155.406,190.43,44.316,69.444,87.469,70.606,68.725,18.548,94.175,203.251,80.501,80.616,74.883,106.003,174.528,89.658,12.262,14.96,82.678,91.788
"2009-03",81.989,30.014,40.624,125.2,25.616,107.714,14.026,23.582,47.795,33.06,NA,106.522,33.903,112.114,49.739,160.459,109.861,52.951,NA,50.446,114.539,14.77,20.947,72.686,25.491,130.921,36.526,16.6,78.151,NA,NA,47.324,NA,78.355,4.132,21.595,123.45,208.875,63.201,75.955,98.192,85.802,83.807,20.406,140.63,191.248,82.39,92.571,79.664,105.106,136.145,99.785,16.176,17.266,102.716,101.147
"2009-04",39.11,31.203,78.977,81.75,12.928,31.845,42.946,42.365,44.753,62.347,NA,101.223,65.893,97.692,60.46,261.205,70.872,85.244,NA,39.76,64.504,13.986,29.083,132.643,31.652,97.266,49.49,12.112,52.786,NA,NA,69.607,NA,101.445,7.37,36.96,97.789,144.181,54.696,84.052,105.111,87.571,61.989,13.132,116.735,188.146,77.226,94.98,171.65,99.501,140.796,123.11,17.268,20.431,101.404,101.511
"2009-05",61.172,31.221,39.232,116.535,16.958,32.355,23.337,224.257,62.609,109.612,NA,125.316,78.981,79.576,81.659,334.01,44.46,90.839,NA,44.964,118.479,13.537,38.829,176.874,27.373,170.31,38.43,22.356,48.512,NA,NA,32.851,NA,160.041,4.716,71.109,125.213,176.713,143.937,86.467,95.128,94.798,88.594,22.684,125.768,219.252,92.577,95.866,221.539,86.315,217.598,86.522,81.631,191.699,105.801,113.475
"2009-06",46.893,36.238,31.48,139.013,16.981,13.734,45.587,218.502,71.195,118.683,NA,110.653,74.962,71.983,177.452,68.069,35.282,50.686,NA,27.004,276.14,11.276,16.556,33.465,68.571,116.453,15.174,35.246,51.801,NA,NA,25.276,NA,247.288,10.725,165.259,159.863,61.32,92.19,105.183,167.235,76.138,59.86,27.256,113.994,204.708,101.559,84.009,204.256,82.133,149.423,75.962,205.495,364.511,101.557,108.199
"2009-07",43.441,37.792,102.736,89.217,22.458,24.433,62.505,217.784,73.481,157.5,NA,115.832,71.172,74.082,191.309,15.289,49.074,30.863,NA,13.676,223.278,11.409,25.515,32.309,62.292,103.179,13.593,44.26,59.265,NA,NA,12.563,NA,153.535,11.232,302.76,195.551,45.611,51.9,123.482,140.212,79.707,78.48,21.872,107.123,198.482,135.316,93.297,107.993,81.341,215.673,64.864,154.74,419.133,97.841,110.369
"2009-08",59.26,43.15,36.967,120.539,37.223,34.488,62.537,158.73,62.865,140.821,NA,89.959,70.528,45.801,122.411,14.613,60.894,58.408,NA,17.836,218.908,11.839,19.345,24.884,46.451,108.365,14.851,47.801,52.573,NA,NA,10.2,NA,181.314,8.093,292.196,226.727,26.516,67.943,123.092,142.362,85.658,78.015,47.039,100.527,157.87,158.636,81.157,80.642,104.179,145.882,68.615,95.77,326.615,96.07,107.753
"2009-09",79.613,51.705,189.582,250.334,51.226,65.624,209.238,232.538,107.17,114.07,NA,92.924,57.94,65.495,105.21,11.995,67.694,115.369,NA,55.065,183.118,16.975,10.621,24.991,32.416,116.891,11.342,33.412,86.758,NA,NA,33.216,NA,178.495,10.119,227.992,239.686,20.449,63.812,102.459,125.113,74.72,80.384,29.105,91.514,118.086,163.313,85.581,50.836,119.724,145.622,64.216,86.282,304.284,86.433,100.997
"2009-10",71.63,33.655,144.986,160.211,71.69,62.594,130.868,146.43,72.408,109.455,NA,65.6,30.46,125.387,55.41,22.257,110.376,223.584,NA,108.991,130.742,15.162,16.543,37.958,15.155,93.837,17.303,36.925,101.452,NA,NA,22.633,NA,136.049,2.529,97.647,281.967,36.617,31.96,81.568,93.409,56.538,76.479,28.674,88.813,141.077,176.674,83.713,55.098,155.952,218.527,44.406,64.088,206.081,85.828,107.004
"2009-11",67.68,46.123,92.834,146.096,53.046,122.494,142.335,258.275,76.362,114.227,NA,64.542,27.338,68.198,157.822,20.03,116.748,127.764,NA,79.999,137.168,14.764,19.315,86.244,15.091,96.902,20.379,20.241,120.074,NA,NA,99.301,NA,57.431,0.677,175.33,298.08,145.156,44.264,48.887,84.981,46.016,62.115,21.789,88.331,108.206,198.91,66.361,101.389,135.961,130.342,52.947,75.422,246.061,75.713,102.315
"2009-12",66.773,44.676,80.58,123.926,44.063,84.224,113.129,84.284,80.351,50.578,NA,69.331,26.767,119.153,82.467,97.405,131.416,200.746,NA,106.35,28.272,29.851,55.001,86.099,10.671,105.957,26.205,23.939,105.683,NA,NA,54.219,NA,79.272,3.346,40.225,284.15,244.991,48.107,66.01,127.282,37.479,40.34,23.198,96.307,119.544,166.058,65.979,91.468,134.789,236.335,52.237,38.061,93.359,75.057,103.626
"2010-01",69.13,27.483,39.804,113.587,39.127,143.686,48.979,32.721,51.06,33.25,NA,81.233,26.343,100.175,36.345,73.472,97.099,170.282,NA,139.089,24.383,76.302,25.598,112.905,19.726,131.816,98.343,21.931,107.411,NA,NA,89.707,NA,72.73,13.992,10.341,295.769,414.183,76.401,49.009,91.343,43.951,58.249,21.056,108.558,137.665,153.68,78.213,95.6,134.583,162.69,65.886,20.401,90.933,81.879,106.974
"2010-02",76.681,32.683,22.463,78.039,14.457,134.179,39.056,23.926,54.284,32.854,NA,72.027,22.242,98.777,79.073,57.736,120.389,41.668,NA,65.529,30.768,32.479,26.713,60.355,19.882,166.331,21.436,15.612,91.555,NA,NA,68.008,NA,43.344,1.389,6.026,142.011,304.439,96.383,45.314,109.557,67.981,63.906,16.652,116.521,113.177,108.618,78.444,85.713,94.408,111.027,100.25,16.169,12.051,79.307,90.376
"2010-03",70.843,30.223,51.211,106.518,25.702,84.402,17.633,14.842,33.92,49.707,NA,94.405,49.898,95.122,132.015,85.131,111.524,59.205,NA,61.194,87.872,19.702,11.627,63.031,20.054,125.608,45.024,20.117,59.957,NA,NA,44.318,NA,66.238,1.31,1.83,101.571,296.82,81.806,64.447,100.727,95.144,87.472,17.814,132.16,153.96,98.016,81.664,144.936,92.452,151.388,125.013,8.139,9.936,102.809,102.358
"2010-04",53.826,29.974,42.058,93.817,15.591,42.217,29.356,40.529,26.771,73.108,NA,100.4,63.825,87.025,44.449,180.046,50.784,42.468,NA,29.184,157.643,7.006,18.549,239.077,13.101,98.336,99.163,14.58,79.14,NA,NA,27.533,NA,75.693,43.912,11.648,97.154,183.646,62.029,56.303,76.391,90.142,89.491,16.709,138.085,133.044,86.871,87.759,167.664,96.747,127.513,112.386,24.96,14.857,103.114,100.04
"2010-05",41.035,31.053,101.528,97.315,10.45,44.076,70.944,97.571,63.38,77.493,NA,124.632,77.51,86.451,246.682,300.383,58.701,76.511,NA,35.201,138.854,10.405,186.883,222.258,16.793,152.582,63.777,18.484,54.867,NA,NA,45.889,NA,63.541,108.337,101.794,77.537,44.639,112.309,99.446,145.494,83.693,86.868,15.236,140.636,139.884,115.05,95.904,244.543,79.788,180.114,104.382,110.382,72.981,100.045,109.028
"2010-06",56.935,37.31,81.714,168.282,23.498,30.061,85.82,357.42,167.056,89.499,NA,96.525,69.39,108.453,345.007,118.413,27.778,33.373,NA,18.364,228.167,11.472,89.575,89.843,64.63,120.729,19.071,25.189,53.496,NA,NA,76.829,NA,262.781,167.06,159.037,131.278,88.219,80.619,110.697,150.207,78.003,76.655,21.007,108.889,147.35,121.723,96.497,215.414,70.737,216.744,80.915,289.212,202.806,95.924,110.181
"2010-07",54.184,43.092,30.57,96.424,31.152,23.509,104.659,278.607,67.366,137.73,NA,124.264,64.254,46.651,232.438,23.807,37.848,56.723,NA,15.616,288.19,10.114,17.693,33.137,78.99,118.816,15.062,22.985,94.194,NA,NA,4.65,NA,143.56,14.273,326.204,164.785,23.592,95.326,150.196,172.169,87.089,67.055,16.865,105.118,148.238,170.823,84.473,156.079,77.229,190.838,69.595,171.056,445.265,98.116,110.619
