#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",103.298,31.376,67.971,150.884,49.462,93.411,36.105,95.186,60.87,78.24,NA,73.716,23.836,73.232,62.208,170.162,110.886,164.274,NA,89.37,5.378,2.258,5.662,133.521,28.603,92.757,451.44,28.771,92.037,NA,NA,42.349,NA,63.371,0.001,2.509,101.648,290.61,43.997,38.456,76.342,38.841,42.105,23.749,130.74,123.562,134.537,96.712,117.394,101.505,206.296,88,2.996,4.977,76.749,95.616
"2006-02",70.855,28.261,51.352,66.498,30.877,117.908,78.462,38.201,29.539,39.287,NA,71.368,22.029,62.197,17.944,82.245,90.787,165.67,NA,61.571,0.372,0.119,0.233,57.942,35.889,67.737,331.591,15.627,76.241,NA,NA,5.861,NA,82.708,0,1.422,208.176,398.688,147.963,23.173,91.956,52.387,61.573,17.259,105.825,105.635,109.502,117.076,112.689,67.884,130.469,116.066,1.244,3.098,73.269,91.062
"2006-03",76.105,24.329,66.04,152.251,19.76,72.566,62.293,28.097,37.559,52.34,NA,76.843,26.854,58.185,19.049,139.724,95.03,69.381,NA,36.983,92.187,0.409,1.536,42.651,38.027,84.481,214.851,26.813,89.664,NA,NA,23.568,NA,83.753,0,14.916,117.377,367.515,109.507,42.198,61.945,71.245,66.778,29.592,134.409,88.023,115.106,113.766,124.59,75.693,83.358,123.05,6.19,11.66,90.142,96.715
"2006-04",53.251,39.86,16,80.548,30.318,50.371,43.843,67.427,35.095,75.914,NA,103.251,46.775,46.732,14.038,248.95,60.294,66.629,NA,39.703,153.355,1.653,22.453,233.303,37.935,128.766,426.487,26.972,56.057,NA,NA,12.522,NA,67.051,0.526,47.126,103.39,139.888,104.568,51.823,66.663,65.507,68.407,20.87,130.594,117.232,103.342,88.928,157.591,81.452,140.854,79.417,35.759,51.498,85.913,95.486
"2006-05",56.713,45.004,14.362,97.825,32.1,61.668,44.229,241.762,102.461,86.946,NA,73.018,29.589,66.223,38.995,191.156,48.354,73.618,NA,19.178,162.276,1.92,69.722,88.329,49.541,69.84,146.101,21.731,82.326,NA,NA,33.135,NA,160.919,5.467,172.954,258.069,69.683,73.498,63.961,77.871,72.532,71.283,23.714,124.716,96.052,125.682,67.636,197.135,77.536,175.748,71.619,186.53,367.491,92.145,101.253
"2006-06",50.684,43.665,37.245,125.524,23.679,34.683,124.839,390.763,85.254,120.283,NA,88.549,55.395,46.881,56.043,22.52,59.588,21.053,NA,9.293,280.979,5.49,2.732,16.009,29.926,99.725,23.66,38.189,70.544,NA,NA,12.967,NA,191.282,0.677,207.334,242.754,33.47,67.825,127.702,119.932,65.112,51.954,32.658,100.193,85.896,193.045,61.409,197.925,75.226,141.444,74.585,94.461,298.642,80.87,101.56
"2006-07",60.582,58.39,22.287,98.005,44.311,28.238,131.394,269.021,60.452,65.549,NA,86.976,36.484,44.656,81.876,6.729,47.536,21.71,NA,7.303,278.764,6.102,2.542,13.649,31.223,134.411,1.876,49.331,62.864,NA,NA,0.799,NA,150.427,0.896,97.729,321.941,11.123,25.799,132.567,125.544,75.711,52.421,44.552,96.319,117.395,209.507,54.813,154.454,90.506,124.895,53.053,40.465,283.425,86.235,106.492
"2006-08",66.738,62.679,115.688,176.842,61.936,16.77,210.411,348.541,122.786,89.273,NA,71.653,29.119,79.181,34.942,4.386,56.732,11.412,NA,5.035,392.629,9.502,0.678,10.281,53.238,109.054,0.717,44.073,86.024,NA,NA,0.155,NA,157.876,1.17,295.59,276.961,24.859,39.974,90.88,132.761,71.459,66.762,45.293,85.173,78.458,231.879,57.071,96.89,105.622,122.686,49.983,94.948,380.47,80.089,103.289
"2006-09",78.964,57.718,155,194.982,63.11,18.749,277.412,441.297,192.456,103.379,NA,73.793,42.613,86.13,21.775,2.493,98.381,58.851,NA,30.806,304.733,14.688,3.87,8.62,33.62,83.982,25.92,40.242,106.85,NA,NA,13.412,NA,206.3,12.023,261.948,265.313,44.207,44.422,69.954,98.156,61.978,46.596,37.218,77.525,47.164,190.335,66.74,82.794,112.55,172.069,28.673,72.188,266.87,78.464,95.531
"2006-10",87.839,50.923,32.484,112.765,49.817,107.272,69.165,295.93,341.544,77.226,NA,57.97,24.836,90.748,72.532,15.088,82.181,41.28,NA,30.552,203.032,10.65,14.513,33.611,27.654,54.334,204.496,41.609,95.593,NA,NA,31.143,NA,137.336,5.095,270.718,230.27,64.442,9.612,70.931,85.012,44.59,46.735,32.54,81.355,48.645,172.635,58.792,57.404,128.25,237.673,35.811,50.211,272.288,72.867,97.056
