#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",70.211,21.945,36.267,138.255,20.742,105.558,38.761,21.842,51.866,130.556,NA,55.093,30.517,78.252,63.896,59.288,91.974,134.589,NA,74.375,11.008,2.627,110.526,188.399,15.892,107.319,50.209,13.991,45.657,NA,NA,12.368,NA,108.309,3.746,45.889,253.497,333.141,102.276,39.104,66.595,44.415,33.59,14.222,110.083,125.109,97.732,54.84,92.204,112.309,291.463,88.483,64.598,47.8,65.038,94.162
"1861-02",49.553,14.153,79.63,128.519,20.908,53.543,37.751,19.228,37.772,178.468,NA,57.012,33.249,57.355,55.509,32.575,74.517,172.39,NA,73.631,13.502,1.192,29.477,74.598,15.485,142.987,125.121,12.253,25.827,NA,NA,3.959,NA,90.529,1.008,9.171,235.095,295.59,132.936,40.411,50.451,44.567,54.774,13.414,121.998,107.757,68.804,50.94,53.197,86.847,207.79,91.319,19.02,11.867,72.26,85.063
"1861-03",55.524,22.857,59.875,105.435,14.057,97.663,18.443,9.235,34.934,190.325,NA,59.933,30.015,84.342,39.917,113.364,59.281,146.751,NA,66.538,44.922,3.063,12.37,69.098,17.541,112.44,80.156,15.629,36.496,NA,NA,53.723,NA,100.89,0.801,7.706,216.86,358.834,102.964,58.979,64.096,73.384,69.173,16.176,132.755,125.157,65.58,71.205,134.413,87.689,126.679,78.17,17.346,19.848,82.484,90.993
"1861-04",37.084,21.704,38.866,99.649,19.763,69.442,15.289,15.292,27.859,231.773,NA,76.031,55.6,70.213,37.923,155.971,39.553,108.039,NA,38.059,148.337,1.747,6.406,176.264,41.785,131.346,345.288,9.98,41.941,NA,NA,20.945,NA,96.283,0.27,114.217,180.65,110.796,63.622,75.55,100.546,67.652,58.945,9.475,123.048,127.894,72.282,73.656,152.117,69.421,122.345,58.8,23.054,185.716,88.706,91.015
"1861-05",29.616,20.212,80.997,85.603,22.811,30.032,20.871,78.963,19.887,206.36,NA,95.56,74.267,78.439,87.735,209.073,34.51,87.012,NA,32.88,77.588,0.434,20.527,119.102,57.474,94.699,97.06,16.311,32.251,NA,NA,55.081,NA,169.37,1.727,73.842,267.648,104.968,50.974,84.794,118.636,74.28,68.813,12.27,116.362,148.374,89.229,83.432,142.43,65.182,181.786,54.454,35.668,92.168,96.181,99.11
"1861-06",38.715,26.812,66.559,83.561,14.419,32.617,82.532,328.395,55.663,151.45,NA,61.395,83.967,100.692,152.208,46.043,41.711,36.117,NA,25.637,290.881,3.523,40.293,42.107,45.843,176.428,33.157,22.737,45.153,NA,NA,33.434,NA,166.164,5.721,150.123,193.295,16.67,79.034,97.696,126.326,60.131,53.977,21.914,105.632,114.144,152.301,71.591,158.257,47.449,122.656,60.361,124.722,206.991,79.405,96.759
"1861-07",41.878,44.974,19.449,93.732,23.35,19.519,81.379,255.532,58.82,49.613,NA,98.679,69.24,46.694,77.189,19.02,42.893,30.708,NA,11.026,383.034,35.349,42.398,35.109,56.308,165.995,24.313,35.128,69.325,NA,NA,2.846,NA,120.269,1.977,302.725,237.306,19.583,43.696,123.739,85.829,68.815,41.559,24.898,102.832,93.703,201.208,67.369,102.917,69.99,129.368,52.413,109.953,238.872,85.344,98.235
"1861-08",59.975,47.825,71.938,99.529,24.866,16.146,158.556,310.928,93.905,105.354,NA,78.373,60.09,47.486,37.295,14.692,72.422,24.975,NA,20.402,230.05,68.705,65.86,61.124,22.824,104.027,9.82,36.203,59.684,NA,NA,1.538,NA,202.206,0.093,161.533,207.361,14.289,27.133,80.612,80.212,58.829,46.578,28.164,95.137,62.57,197.032,60.459,49.505,84.398,262.501,41.788,78.248,246.582,87.149,97.145
"1861-09",72.941,51.931,142.555,126.411,41.173,38.477,257.293,356.264,111.916,104.237,NA,54.739,41.352,49.521,38.034,15.295,80.388,21.56,NA,28.389,178.585,94.537,33.872,64.266,20.175,61.626,27.784,50.825,81.357,NA,NA,49.24,NA,167.663,5.981,236.752,197.936,13.769,23.507,67.594,60.665,55.006,51.77,34.952,74.006,54.09,199.463,52.961,39.78,95.495,195.877,34.516,59.763,239.767,84.027,91.198
"1861-10",66.516,47.538,47.643,113.017,47.403,63.484,151.649,218.223,72.842,92.53,NA,55.742,30.813,64.069,20.792,12.361,84.265,151.057,NA,60.074,193.647,39.911,25.785,44.831,15.541,90.799,32.325,40.795,61.231,NA,NA,71.724,NA,108.553,13.143,220.514,286.279,16.221,32.75,72.576,74.544,59.242,58.886,23.199,77.463,81.388,206.593,53.528,64.537,112.933,180.617,32.018,84.048,235.214,77.81,94.98
