#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",79.971,33.799,100.391,91.833,32.226,134.602,46.928,39.811,74.927,72.315,NA,66.581,20.139,91.506,121.077,215.87,84.438,66.333,NA,47.622,23.241,3.544,43.959,110.039,27.569,126.491,118.595,18.506,109.735,NA,NA,45.771,NA,134.159,0.08,15.666,258.507,294.801,91.42,32.872,76.944,43.97,40.023,19.818,118.858,240.564,106.798,96.198,103.05,88.901,243.988,110.676,25.814,39.042,78.897,107.585
"2006-02",61.559,30.03,189.077,209.091,26.195,91.121,62.463,36.924,81.08,111.048,NA,76.297,30.079,80.606,27.314,88.527,87.901,66.115,NA,50.238,80.336,4.788,16.019,95.791,30.874,129.609,266.236,18.259,85.369,NA,NA,9.149,NA,80.47,0.072,76.394,133.038,137.79,66.122,60.171,69.199,45.863,42.788,15.8,107.104,196.96,70.176,98.937,160.457,108.721,180.28,83.246,48.915,73.833,69.991,95.324
"2006-03",56.368,20.912,120.29,146.069,19.852,88.838,41.353,28.942,45.225,104.824,NA,46.639,15.059,91.021,13.591,129.92,118.093,65.999,NA,41.445,174.91,2.164,10.775,76.972,26.315,144.387,124.872,16.448,80.395,NA,NA,44.357,NA,151.586,0.081,3.013,166.985,296.005,87.649,78.626,102.787,74.997,73.904,18.707,120.462,190.478,73.015,93.725,106.65,97.576,142.372,156.25,3.397,17.603,93.672,104.722
"2006-04",45.748,18.843,59.68,100.517,26.57,63.2,15.884,76.003,52.07,127.022,NA,78.279,26.975,101.523,29.722,181.204,87.567,24.491,NA,17.839,138.954,4.023,24.353,62.464,36.632,118.989,159.883,17.535,39.209,NA,NA,29.388,NA,124.371,0.092,44.997,179.058,179.748,114.871,56.589,77.323,72.606,57.817,11.519,119.927,180.642,71.955,102.609,176.567,63.153,136.763,115.399,35.876,147.699,97.487,100.966
"2006-05",40.981,29.075,126.462,131.4,20.853,38.224,42.847,165.92,63.454,215.109,NA,71.2,32.379,83.288,78.114,231.612,34.689,96.587,NA,35.362,293.4,0.549,109.504,218.145,68.244,134.495,121.47,13.039,52.112,NA,NA,36.315,NA,162.096,0.406,51.897,211.824,110.057,162.067,128.064,128.883,81.482,66.802,11.332,117.828,191.261,67.979,99.236,161.782,68.505,162.682,120.498,98.072,102.662,103.285,109.047
"2006-06",22.943,13.378,95.924,107.544,9.845,24.473,67.128,241.46,65.448,151.707,NA,63.423,29.451,67.325,134.722,155.789,39.684,48.421,NA,13.371,246.155,0.443,65.607,150.49,72.394,120.833,35.253,8.982,52.383,NA,NA,6.373,NA,194.33,0.206,89.02,247.577,85.407,88.826,121.679,125.839,63.602,70.871,5.855,104.304,153.058,124.339,86.409,179.987,63.614,158.419,79.218,135.8,140.028,98.699,103.637
"2006-07",39.294,27.609,52.439,87.776,16.441,50.626,46.521,198.689,90.207,89.539,NA,99.344,61.165,52.339,186.496,87.821,28.603,54.283,NA,16.418,337.492,6.09,64.366,171.572,82.34,116.32,31.006,17.287,49.926,NA,NA,1.626,NA,154.438,1.741,99.513,273.493,44.468,77.655,111.174,139.748,61.438,50.089,16.476,99.58,140.603,123.596,81.131,208.685,63.394,183.472,72.964,82.002,145.331,98.371,106.167
"2006-08",49.966,35.693,159.247,112.777,38.545,29.937,129.455,246.442,128.38,126.973,NA,83.398,44.037,53.925,194.622,82.918,44.423,22.878,NA,10.115,302.957,3.207,61.067,155.233,47.837,114.454,12.015,34.468,83.655,NA,NA,0.979,NA,149.316,0.958,188.652,239.267,21.139,58.763,116.389,113.648,62.647,54.118,32.813,88.665,123.82,171.554,67.212,159.913,78.47,213.327,59.879,93.684,211.082,99.118,107.206
"2006-09",53.437,43.09,131.424,118.522,34.542,30.157,176.759,393.381,154.331,110.286,NA,59.839,39.489,109.442,165.777,33.751,86.283,59.188,NA,33.074,168.162,3.686,32.197,120.65,23.426,96.925,11.383,32.943,82.4,NA,NA,0.439,NA,204.283,0.31,199.361,269.054,6.977,41.216,120.495,106.816,45.605,49.206,34.551,83.692,113.932,167.346,69.037,96.757,88.203,150.092,38.085,106.724,251.278,83.544,100.058
"2006-10",63.666,49.419,99.619,161.494,44.767,68.831,65.613,259.522,194.215,121.739,NA,60.113,32.843,77.402,218.054,50.655,106.615,47.785,NA,45.864,229.193,11.06,73.53,187.837,31.531,77.557,93.32,34.905,96.185,NA,NA,14.467,NA,157.262,2.262,202.744,195,48.352,21.302,42.77,80.674,41.36,43.765,29.614,81.365,92.601,168.319,65.755,131.88,125.542,264.751,29.756,98.164,216.827,84.692,103.217
