#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",99.921,31.164,47.556,84.437,34.819,144.666,30.185,38.869,43.626,83.031,NA,72.044,24.713,71.934,53.389,165.791,119.108,24.763,NA,55.423,63.465,5.929,22.107,97.774,6.736,148.011,2.817,24.138,93.082,NA,NA,28.258,NA,119.741,1.715,17.67,367.318,198.066,75.2,41.262,79.831,47.956,48.447,21.604,95.463,158.806,96.592,61.741,162.181,90.792,341.277,86.065,19.91,112.65,75.5,100.132
"2006-02",90.513,28.338,45.748,57.965,19.448,115.744,26.227,35.35,38.189,67.903,NA,55.365,27.224,77.334,46.154,205.632,110.902,77.076,NA,60.519,107.445,3.854,8.875,86.864,9.018,157.824,5.3,23.189,90.192,NA,NA,24.65,NA,91.47,0.613,7.308,203.543,170.842,105.32,37.18,96.176,66.868,59.465,17.591,120.879,126.958,77.18,50.6,112.985,91.458,242.955,118.643,9.822,26.955,73.893,89.605
"2006-03",57.673,22.265,42.088,44.172,30.782,85.295,33.354,33.121,24.098,36.475,NA,81.109,29.919,86.335,26.639,279.131,98.419,38.059,NA,26.31,86.457,7.121,3.81,120.334,12.704,143.44,44.303,15.835,76.663,NA,NA,60.779,NA,143.045,4.653,5.85,190.112,330.587,119.157,52.534,128.123,92.308,63.661,15.257,131.915,133.209,86.982,72.063,119.679,78.07,157.97,114.424,2.895,4.459,90.459,98.656
"2006-04",63.856,20.575,41.028,36.361,19.885,49.362,16.875,56.378,18.104,87.732,NA,71.362,40.677,83.597,53.646,391.517,89.837,18.955,NA,38.548,198.64,5.006,9.705,57.353,37.58,107.511,85.052,25.256,61.093,NA,NA,114.93,NA,135.149,4.09,15.979,179.884,252.55,88.924,60.907,84.512,89.516,70.733,18.676,124.455,181.17,66.575,65.391,214.832,71.922,136.046,130.018,4.236,19.32,95.634,100.183
"2006-05",57.63,34.19,126.251,85.786,29.89,45.075,97.441,296.749,97.241,220.761,NA,101.424,65.229,89.54,151.234,182.533,59.088,75.827,NA,41.161,187.897,5.856,34.746,205.479,27.966,138.576,13.143,15.346,49.457,NA,NA,144.712,NA,126.867,1.045,12.987,193.21,125.917,65.974,87.444,119.365,91.66,66.786,18.365,117.17,200.303,84.297,67.77,265.333,86.375,200.021,84.212,18.698,48.813,105.191,108.271
"2006-06",48.543,49.935,8.129,83.85,46.509,31.429,13.246,364.247,126.431,172.318,NA,86.226,71.866,69.868,298.414,60.284,30.698,76.95,NA,34.895,309.269,2.5,89.382,110.133,51.345,123.531,5.099,44.237,52.535,NA,NA,170.899,NA,207.577,0.974,36.017,301.896,97.547,114.46,86.297,128.463,61.818,55.048,32.658,100.188,221.965,106.399,67.863,224.421,77.583,154.919,76.947,56.121,85.041,96.881,106.594
"2006-07",65.703,49.995,110.815,81.44,51.374,12.292,73.049,423.664,86.593,172.719,NA,85.594,52.057,100.695,331.563,18.581,57.269,51.921,NA,16.136,303.733,5.071,74.923,93.867,38.077,63.804,4.727,43.801,69.448,NA,NA,53.02,NA,138.61,15.114,262.648,294.022,40.652,100.031,83.116,128.916,68.37,75.955,36.74,94.89,243.007,125.045,81.514,144.708,57.245,176.525,51.431,127.674,267.383,96.855,106.15
"2006-08",60.482,61.879,60.524,104.29,56.601,23.672,111.717,307.331,53.437,154.813,NA,76.532,53.547,83.322,213.079,8.386,62.989,30.18,NA,10.296,224.811,4.843,20.411,28.416,34.731,106.177,5.587,42.561,62.338,NA,NA,2.339,NA,228.413,3.177,107.224,237.789,8.034,49.634,106.72,130.226,71.399,68.192,33.805,84.828,255.364,165.781,66.473,82.943,67.577,162.917,35.323,76.421,169.955,96.444,106.477
"2006-09",96.603,47.511,104.004,121.959,42.814,91.901,104.429,386.75,128.345,230.677,NA,68.12,55.416,90.638,238.604,17.184,72.443,38.922,NA,28.203,177.84,10.276,114.195,133.907,8.823,59.985,5.363,44.257,66.18,NA,NA,12.704,NA,314.708,1.952,42.868,203.354,5.418,51.034,56.24,112.276,61.17,66.088,25.86,82.188,158.871,184.674,57.8,86.15,100.311,156.064,33.064,43.823,64.456,84.079,100.005
"2006-10",86.498,39.159,140.606,138.611,44.85,131.732,75.179,187.387,81.653,186.221,NA,51.229,42.629,89.848,143.306,22.282,74.147,202.096,NA,83.086,232.385,3.191,176.948,170.926,15.607,106.039,4.804,31.927,98.163,NA,NA,61.093,NA,99.337,1.393,31.691,201.261,5.926,29.18,47.938,86.793,71.676,66.155,23.563,69.764,240.264,132.38,67.556,92.186,114.093,263.29,39.693,45.383,119.074,84.509,102.343
