#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",78.745,12.276,160.44,182.474,20.959,81.777,85.721,34.713,80.537,29.495,NA,77.959,21.713,84.613,77.045,153.733,75.626,97.917,NA,91.419,11.743,2.961,25.538,96.102,17.396,120.606,105.173,14.621,59.964,NA,NA,61.773,NA,153.885,3.003,84.284,271.716,311.034,124.611,54.253,123.891,45.808,34.756,17.909,101.273,193.277,104.142,66.908,113.043,107.328,173.231,84.119,30.119,128.813,69.884,97.984
"1850-02",53.636,10.188,113.262,157.829,19.219,74.05,46.866,19.591,48.809,54.623,NA,51.428,18.556,80.076,32.376,231.846,71.423,149.507,NA,77.198,47.624,1.824,10.84,147.008,33.821,103.282,118.874,4.174,48.172,NA,NA,30.723,NA,106.799,0.198,20.502,195.011,258.441,92.271,50.305,70.614,51.418,54.866,8.407,109.603,142.905,72.14,66.088,93.439,95.102,129.467,65.67,15.153,63.137,74.013,83.08
"1850-03",45.645,22.816,156.759,148.222,13.926,59.115,41.524,26.023,30.285,58.03,NA,87.911,30.555,100.524,34.887,251.53,87.939,89.6,NA,53.52,82.324,1.968,54.723,114.477,19.557,117.264,141.356,15.741,72.534,NA,NA,44.622,NA,119.746,5.448,2.578,173.941,284.174,76.803,52.039,86.96,64.16,68.858,16.442,115.752,155.99,77.582,80.761,128.396,89.914,112.89,89.09,14.137,6.348,79.804,91.255
"1850-04",62.887,19.138,20.761,67.018,34.193,32.383,9.786,31.589,23.908,58.4,NA,94.014,41.887,89.726,23.588,347.752,46.057,108.837,NA,60.166,148.538,2.342,13.618,81.533,42.236,99.588,113.978,19.868,62.783,NA,NA,41.27,NA,84.625,0.333,9.235,158.037,213.091,116.279,76.421,97.44,73.186,49.077,18.291,103.413,149.299,84.632,82.874,173.565,70.449,96.874,94.806,11.566,18.993,78.22,90.609
"1850-05",47.506,19.933,19.977,69.372,19.134,27.936,18.922,115.293,27.745,31.173,NA,77.354,44.352,47.025,62.315,143.73,38.288,44.568,NA,14.941,280.093,5.873,26.62,171.795,84.271,129.475,146.691,21.999,61.098,NA,NA,29.788,NA,130.123,17.893,107.922,138.658,102.997,113.349,92.724,95.673,71.103,57.041,14.418,112.101,131.388,104.37,97.461,203.272,61.539,188.842,76.61,100.381,221.904,97.608,100.137
"1850-06",38.026,21.196,81.108,72.678,34.177,35.631,62.238,136.575,37.021,29.787,NA,86.735,38.516,39.136,236.407,128.185,35.408,36.822,NA,14.787,286.629,22.722,11.517,54.399,80.581,113.416,60.787,28.532,37.04,NA,NA,1.857,NA,112.276,14.463,254.845,207.651,21.048,101.725,115.103,154.945,62.825,52.703,21.405,99.025,136.433,108.809,68.848,141.176,63.398,154.935,65.695,209.737,297.449,90.855,93.908
"1850-07",40.308,42.422,22.586,124.789,38.493,11.428,43.493,142.187,91.251,28.296,NA,73.447,45.892,55.652,186.814,42.218,43.847,18.379,NA,9.024,297.01,8.078,9.226,34.712,49.773,109.983,43.308,27.646,62.318,NA,NA,0.923,NA,146.078,33.824,296.476,212.196,21.591,70.131,124.5,127.116,55.455,37.065,24.164,98.687,129.937,128.403,62.878,121.813,76.083,158.413,54.344,139.813,249.499,90.898,97.265
"1850-08",60.344,47.002,91.952,73.92,46.866,23.302,104.035,177.049,98.193,37.632,NA,81.977,47.084,41.318,113.709,11.476,43.114,31.066,NA,10.194,254.896,7.59,19.205,57.668,34.942,97.421,16.966,27.536,85.337,NA,NA,0.548,NA,160.763,34.444,237.11,189.476,5.655,53.666,104.831,104.498,62.911,38.57,28.479,88.946,109.828,139.225,62.491,124.93,65.012,226.824,52.531,147.695,153.868,81.606,94.293
"1850-09",53.95,36.099,98.717,130.776,46.718,31.882,106.18,201.74,97.032,62.188,NA,49.194,24.443,71.947,179.139,26.801,75.546,63.645,NA,28.409,107.397,4.787,32.232,79.959,22.535,46.164,25.052,30.715,109.697,NA,NA,54.574,NA,191.094,5.427,251.001,223.35,14.194,31.959,75.663,84.258,38.683,50.205,23.049,68.938,102.932,147.68,64.459,101.188,91.113,209.228,25.988,167.493,361.085,80.295,90.92
"1850-10",64.169,53.949,175.636,158.113,40.335,108.591,145.571,172.049,81.206,73.156,NA,48.617,19.707,49.475,142.06,14.731,83.084,125.134,NA,61.973,95.943,2.855,44.69,92.845,10.335,56.812,150.704,26.66,102.665,NA,NA,72.416,NA,171.467,9.051,175.941,220.067,34.412,38.682,60.991,71.721,46.16,69.001,22.381,71.212,92.682,167.086,54.528,105.397,105.118,269.99,34.893,71.598,208.859,79.632,94.886
