#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",67.59,31.78,53.529,108.663,37.29,124.639,43.628,27.968,50.042,62.403,NA,98.749,30.566,64.207,66.457,76.357,69.145,91.917,31.778,70.373,3.496,7.611,9.632,101.683,13.864,154.279,180.885,13.291,97.722,NA,NA,36.042,NA,97.678,2.336,4.855,247.238,280.314,27.995,22.95,76.142,52.023,34.692,10.535,106.419,165.412,100.612,64.034,54.177,93.72,304.583,86.153,24.485,23.234,72.821,95.975
"1850-02",57.162,21.949,151.884,131.575,24.911,161.969,42.77,42.757,39.698,76.07,NA,99.372,29.477,106.461,45.58,69.493,78.902,44.384,63.218,55.045,4.706,16.28,12.762,66.136,19.328,109.885,178.906,16.494,50.494,NA,NA,83.916,NA,101.228,8.961,5.674,213.532,355.779,114.499,37.049,60.816,69.78,65.039,12.131,135.635,175.655,83.477,76.822,49.124,91.845,148.83,95.229,8.338,18.014,77.63,91.332
"1850-03",58.397,13.89,39.649,121.298,30.378,70.599,17.764,14.209,30.527,181.312,NA,103.732,52.803,125.236,22.743,94.363,76.827,58.957,14.624,37.605,14.463,4.13,9.425,54.822,35.475,102.602,144.819,16.391,63.217,NA,NA,32.679,NA,75.031,1.152,3.478,175.665,235.095,127.5,45.697,104.892,87.59,55.664,18.335,109.052,161.088,66.452,113.216,73.332,93.371,140.707,137.797,5.705,8.658,81.677,93.88
"1850-04",48.853,18.341,94.481,111.013,26.236,55.804,8.405,16.652,29.671,125.508,NA,107.689,36.197,98.547,20.23,218.043,51.773,55.922,15.255,34.099,65.043,5.799,9.252,74.867,35.032,112.337,142.077,16.931,58.562,NA,NA,37.722,NA,91.471,1.36,4.188,195.655,269.849,80.061,60.216,79.427,82.217,73.072,12.216,110.264,149.303,57.947,95.218,134.693,76.578,95.824,139.855,2.844,16.963,89.995,92.873
"1850-05",39.905,34.301,19.637,61.988,13.765,42.255,4.685,59.913,21.293,99.408,NA,97.676,37.526,56.569,39.454,191.169,25.598,41.561,13.03,20.563,170.456,3.566,12.994,68.923,97.84,119.863,162.877,8.24,46.878,NA,NA,6.196,NA,128.462,2.945,33.972,222.141,72.439,79.748,63.247,120.569,73.17,72.481,6.599,121.586,155.877,73.369,84.918,204.427,60.968,149.044,91.794,13.291,90.109,94.028,95.519
"1850-06",54.208,38.898,84.931,146.927,16.461,18.684,25.932,165.575,86.54,87.94,NA,110.222,34.746,76.145,158.152,274.285,37.643,42.279,1.682,8.238,216.79,1.365,35.291,103.043,135.836,127.601,49.86,19.032,73.387,NA,NA,1.503,NA,210.652,0.286,63.589,220.402,22.808,25.927,108.493,91.154,77.637,55.723,17.491,113.426,139.088,109.071,90.417,251.017,63.669,150.993,56.199,102.553,119.165,91.495,98.051
"1850-07",47.375,34.253,152.769,151.101,27.962,15.713,98.058,282.769,51.461,131.456,NA,120.324,47.672,39.651,188.693,57.491,60.777,27.526,20.212,6.012,432.95,0.787,27.121,74.715,78.125,48.706,11.782,37.86,64.896,NA,NA,14.005,NA,159.882,0.072,185.09,220.075,16.777,51.301,95.664,108.138,66.705,60.995,24.236,94.565,136.004,143.338,70.744,122.864,74.174,178.98,44.9,141.002,195.279,88.994,95.063
"1850-08",62.602,51.023,36.206,130.84,48.685,32.619,52.404,203.399,94.433,125.841,NA,86.299,37.247,51.253,162.334,13.652,61.621,19.496,3.039,9.818,306.629,2.129,14.52,42.323,79.741,95.486,6.437,40.313,69.176,NA,NA,1.194,NA,145.47,0.047,189.881,239.862,20.3,37.489,83.035,110.971,71.044,54.749,39.115,80.005,124.695,167.536,64.093,83.821,83.239,112.181,38.903,85.847,271.608,83.481,94.391
"1850-09",69.689,64.078,130.384,115.222,48.095,32.515,166.086,308.827,143.857,145.871,NA,54.727,35.907,69.887,127.647,15.931,73.574,45.246,8.926,20.379,224.437,1.446,42.155,67.422,51.297,52.125,8.777,33.39,99.242,NA,NA,14.044,NA,149.953,0.306,80.938,193.047,8.348,45.744,73.26,62.658,55.126,55.616,20.813,80.24,96.542,192.888,68.474,65.62,98.917,226.554,29.739,28.309,99.049,79.727,93.933
"1850-10",74.237,54.456,107.53,116.272,32.901,49.655,73.901,241.194,124.271,147.042,NA,65.657,21.058,74.709,58.285,16.902,56.613,58.39,8.998,66.65,147.424,18.549,46.085,136.425,23.108,53.972,16.444,29.57,82.752,NA,NA,25.439,NA,129.428,0.218,75.285,193.278,11.163,7.842,37.568,75.543,52.935,59.76,17.513,80.75,118.014,141.13,58.238,78.532,122.918,267.707,30.71,91.507,170.414,82.171,92.216
