#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",86.091,40.278,61.1,72.608,46.167,143.108,74.829,20.06,27.641,34.965,NA,93.833,27.559,54.552,21.807,279.272,84.608,92.298,32.853,64.583,15.191,28.815,21.427,277.122,15.103,108.157,126.877,21.909,74.143,NA,NA,31.68,NA,83.484,15.875,3.193,204.253,160.756,40.057,28.337,97.063,42.393,34.478,25.485,105.041,177.184,97.899,62.819,116.25,103.113,257.952,55.151,18.542,8.082,67.568,93.951
"2015-02",110.598,38.509,164.371,97.743,38.348,182.061,96.481,10.031,28.571,17.794,NA,95.28,21.435,52.94,8.084,240.739,89.683,45.099,34.312,52.772,26.852,5.913,3.405,82.499,13.56,107.71,93.75,20.109,64.89,NA,NA,23.173,NA,66.329,4.594,0.687,270.169,366.914,40.543,37.346,87.324,59.306,50.492,24.717,108.141,179.141,79.972,53.464,147.727,84.414,183.674,96.38,2.283,1.433,80.4,92.56
"2015-03",94.405,25.823,36.503,95.519,31.809,147.631,28.744,7.56,27.625,28.023,NA,90.089,34.191,58.542,15.057,333.032,61.108,58.315,35.228,65.44,40.401,6.748,6.798,133.008,16.794,52.663,101.376,23.165,45.392,NA,NA,31.675,NA,80.475,24.082,8.489,233.565,226.594,48.438,44.564,92.333,73.682,60.326,27.075,129.135,135.393,70.602,65.671,166.309,66.844,167.943,103.696,3.622,2.81,84.441,92.529
"2015-04",49.726,27.731,50.971,87.028,24.883,92.666,12.839,9.941,13.808,34.642,NA,117.232,42.735,52.938,5.813,284.843,73.973,61.554,67.068,39.355,74.302,7.933,6.518,216.344,29.261,99.398,162.291,18.229,70.43,NA,NA,66.512,NA,56.35,8.04,3.508,172.882,233.3,65.675,44.434,75.287,77.64,59.938,24.001,118.759,172.422,77.229,70.606,236.035,64.6,178.536,76.774,5.101,6.947,99.867,95.101
"2015-05",36.209,35.661,53.017,84.612,21.757,26.78,20.974,59.577,20.688,67.557,NA,100.552,75.36,59.179,9.981,234.728,53.831,35.979,126.68,28.202,147.63,7.263,21.522,224.676,23.618,58.721,95.083,27.299,53.786,NA,NA,74.296,NA,90.685,4.633,4.679,200.793,39.168,41.549,70.449,108.932,67.004,65.528,15.925,121.348,128.11,112.715,67.984,238.422,50.156,210.974,58.944,5.21,32.524,88.836,94.825
"2015-06",59.102,40.885,56.045,94.547,14.539,31.674,20.871,324.204,74.877,77.729,NA,82.598,58.877,53.219,59.107,75.53,37.692,48.756,28.617,25.137,218.294,7.473,44.661,135.484,48.441,93.175,16.554,33.706,45.213,NA,NA,22.453,NA,181.65,0.696,11.688,148.298,13.485,37.493,60.144,92.161,54.212,53.863,31.475,87.121,114.093,163.364,64.158,282.936,63.012,271.341,54.391,41.148,17.291,92.752,98.824
"2015-07",56.277,64.249,79.744,108.743,39.253,33.841,29.225,207.475,71.42,65.401,NA,96.498,62.53,41.205,190.022,37.262,52.399,30.919,11.533,9.726,259.231,5.442,14.035,44.439,42.053,50.946,1.87,31.981,47.981,NA,NA,12.786,NA,193.931,0.163,120.221,176.878,8.723,30.539,78.659,115.301,44.409,47.592,29.655,95.828,120.308,196.856,65.987,201.108,73.099,203.407,31.292,122.178,227.791,90.916,100.893
"2015-08",71.851,48.978,161.262,98.987,49.948,32.421,72.416,283.064,107.35,92.046,NA,71.08,55,68.964,133.387,12.628,60.006,19.85,12.047,5.618,319.644,2.454,4.346,20.177,57.926,74.982,0.655,35.228,70.491,NA,NA,3.596,NA,183.208,0.005,108.453,159.094,3.613,16.691,109.492,106.963,63.252,49.427,42.321,73.746,107.195,237.63,60.441,92.708,104.224,158.694,28.957,44.631,121.307,78.402,97.937
"2015-09",85.977,62.802,71.824,131.497,49.583,33.59,148.616,240.945,122.384,111.258,NA,59.45,30.452,49.54,92.061,5.959,79.726,95.37,14.997,41.6,246.321,3.093,8.871,22.33,68.105,54.433,3.117,52.446,56.489,NA,NA,18.564,NA,120.625,0.022,140.568,184.305,1.806,14.125,93.007,127.747,58.161,46.639,44.041,68.716,116.476,219.004,56.344,53.83,120.232,196.612,24.883,72.563,205.576,76.194,97.221
"2015-10",83.645,45.019,178.832,135.85,62.131,93.979,180.04,258.677,126.777,113.21,NA,96.967,41.86,78.03,104.762,8.964,85.479,136.847,6.727,52.065,225.084,3.344,75.491,129.995,22.89,57.488,6.43,60.708,84.818,NA,NA,7.23,NA,81.859,2.781,67.435,164.495,0.889,10.78,58.233,89.942,49.536,36.131,40.255,63.786,115.991,203.065,57.6,56.61,106.179,236.155,27.094,133.545,129.45,71.623,94.316
"2015-11",79.83,48.542,45.021,123.102,55.858,119.033,88.255,119.353,90.899,122.002,NA,92.656,24.687,65.813,166.189,13.182,119.558,132.236,12.149,59.968,155.206,5.898,152.221,283.028,15.677,45.714,15.712,45.329,98.574,NA,NA,7.975,NA,65.664,13.748,108.58,206.845,12.104,12.236,46.003,87.602,53.814,20.335,35.051,74.129,168.028,163.238,47.326,113.837,122.211,182.62,23.329,123.265,263.476,67.968,96.104
"2015-12",100.494,41.821,178.991,116.62,61.908,79.227,174.502,76.654,56.448,100.453,NA,91.646,17.807,59,71.491,173.971,93.945,147.445,16.776,65.276,15.691,5.042,190.552,372.915,15.748,78.748,73.151,26.781,71.536,NA,NA,15.945,NA,68.613,20.611,49.442,160.703,31.695,8.6,39.906,81.189,50.008,30.596,25.449,82.937,200.406,127.543,49.802,112.046,107.701,200.937,51.236,65.432,27.105,69.998,92.469
"2016-01",84.667,53.909,114.058,124.422,40.496,111.36,73.052,30.127,36.664,28.95,NA,77.42,22.452,80.794,21.781,356.251,113.926,89.059,31.822,53.915,7.585,7.693,57.662,320.208,14.592,126.381,121.232,17.549,68.763,NA,NA,23.392,NA,89.572,11.117,10.461,229.923,124.451,13.627,26.01,62.41,43.07,34.167,25.45,95.044,217.764,91.558,49.891,135.584,95.354,180.59,82.457,21.654,13.5,71.096,93.493
"2016-02",100.064,43.246,53.626,104.208,36.742,146.939,42.278,11.175,28.537,15.877,NA,91.482,25.695,67.813,12.049,201.875,104.985,42.682,34.827,77.98,8.05,12.261,19.257,129.699,8.516,100.586,124.464,29.626,55.883,NA,NA,21.4,NA,84.366,14.213,15.471,212.489,252.789,33.869,48.703,79.794,65.342,57.991,22.994,121.486,187.353,75.058,57.73,113.868,82.318,186.32,110.646,8.444,4.16,80.398,94.019
"2016-03",70.611,35.168,74.236,106.011,35.957,99.026,59.599,13.944,26.386,14.223,NA,112.112,34.831,65.405,9.807,402.261,100.892,32.005,27.827,56.354,24.743,2.455,2.027,81.827,16.609,93.274,38.898,22.405,54.108,NA,NA,22.117,NA,66.249,8.395,5.478,178.06,236.199,21.351,47.524,116.516,78.623,62.076,25.244,119.406,226.408,61.252,56.831,138.248,74.655,139.959,94.382,1.888,1.59,86.103,91.788
"2016-04",65.912,23.354,35.261,128.452,19.568,129.948,18.093,27.862,41.606,38.536,NA,79.793,45.681,73.019,25.249,493.782,87.474,47.943,21.874,29.131,67.751,11.26,4.385,252.077,36.204,105.676,66.668,32.994,47.773,NA,NA,56.596,NA,63.608,25.238,7.23,171.306,199.978,26.045,46.499,94.377,68.323,61.297,28.769,109.918,189.283,58.611,60.647,186.576,71.944,155.939,95.379,3.192,0.728,90.729,92.725
"2016-05",45.578,29.332,23.997,104.985,21.583,48.844,20.146,133.225,71.09,73.255,NA,76.485,33.077,65.782,42.076,179.353,60.474,55.393,56.875,28.504,201.834,8.236,20.313,224.698,59.914,82.76,2.185,21.053,67.562,NA,NA,65.062,NA,85.763,5.887,1.309,158.85,45.621,27.413,75.714,79.363,71.899,62.451,15.353,95.055,201.395,102.524,83.863,194.275,67.806,176.446,85.007,2.507,4.434,96.01,97.143
"2016-06",51.726,43.633,28.155,116.397,11.246,27.499,27.345,287.703,172.68,68.124,NA,95.387,68.333,48.261,240.442,39.481,34.582,20.896,54.492,25.962,261.736,12.926,71.082,180.931,52.859,84.981,0.981,35.36,53.645,NA,NA,66.786,NA,127.737,5.57,29.657,171.236,25.168,67.284,62.995,126.316,56.311,67.633,31.609,86.712,181.156,141.746,71.202,160.247,76.356,267.576,53.465,80.898,61.43,91.053,99.944
"2016-07",52.444,48.241,46.319,93.913,24.886,26.487,50.368,269.948,79.477,69.384,NA,96.552,55.981,42.737,176.279,19.424,47.018,40.658,20.59,6.991,173.417,6.928,28.451,45.778,67.141,35.2,0.068,27.428,92.894,NA,NA,14.65,NA,193.683,0.025,209.926,185.505,3.834,17.247,118.162,102.709,60.2,37.232,31.389,90.544,166.626,198.873,66.655,75.922,83.285,213.338,25.441,118.658,244.078,85.457,102.716
"2016-08",83.598,55.111,52.179,97.149,59.375,24.954,66.548,228.847,96.293,94.938,NA,75.109,73.215,61.73,155.61,7.409,40.733,39.235,7.687,6.089,158.701,3.951,18.717,51.158,31.703,39.414,1.576,44.394,72.97,NA,NA,3.183,NA,195.912,0.08,145.899,156.626,4.029,16.362,102.238,100.89,55.233,40.457,42.426,79.911,171.466,224.493,63.405,36.393,99.838,166.516,26.971,53.273,140.673,78.363,100.028
"2016-09",91.674,63.804,136.142,141.694,43.136,49.812,100.344,236.791,143.389,108.839,NA,82.786,45.144,57.31,103.163,8.612,79.254,58.374,26.789,31.153,193.99,14.571,11.139,37.064,38.438,60.9,3.805,57.275,70.349,NA,NA,18.554,NA,185.351,0.15,114.262,166.325,2.259,22.933,47.766,98.02,64.571,52.363,35.168,72.509,133.084,203.846,60.879,36.993,122.02,150.411,24.991,53.567,210.817,73.334,96.321
"2016-10",89.864,60.472,131.798,98.19,43.235,141.722,141.358,262.261,176.835,110.326,NA,74.038,42.218,99.863,91.689,4.151,72.675,126.823,52.86,52.437,141.68,5.179,127.319,176.41,49.574,60.493,5.438,47.357,86.511,NA,NA,36.761,NA,97.543,3.103,111.128,177.327,1.959,18.348,39.889,55.454,42.469,64.744,32.425,64.602,170.415,169.68,68.317,54.004,128.755,163.712,25.643,99.524,291.726,79.147,96.534
"2016-11",74.436,38.994,139.957,145.291,56.535,133.107,127.799,147.349,71.45,144.401,NA,75.546,19.159,60.869,108.874,13.247,111.449,135.309,32.283,51.953,88.996,9.274,125.674,202.515,19.349,95.425,15.769,41.129,79.536,NA,NA,24.385,NA,63.713,11.379,135.046,112.567,2.48,26.833,34.672,58.675,51.064,28.73,32.658,62.456,215.814,161.588,63.305,91.124,111.991,159.603,30.686,207.397,280.901,73.426,94.819
"2016-12",94.23,45.985,163.905,158.831,40.58,83.367,87.045,30.135,34.208,99.383,NA,83.538,26.486,50.746,38.671,75.323,89.627,105.86,13.037,61.231,48.592,15.569,258.938,430.522,7.98,72.486,67.953,21.403,90.561,NA,NA,20.941,NA,120.732,28.312,7.274,162.47,8.028,31.03,25.893,72.511,41.184,33.464,26.527,67.326,273.21,92.631,57.124,130.617,118.089,221.718,33.194,58.864,17.248,68.141,93.781
"2017-01",81.521,30.026,140.343,125.517,23.119,134.013,81.517,23.638,43.212,39.326,NA,61.012,14.923,60.345,10.832,143.668,107.717,139.393,29.648,77.63,13.458,9.214,112.297,484.703,12.182,109.956,52.355,21.92,70.928,NA,NA,19.732,NA,65.404,28.017,8.191,204.761,169.31,36.04,37.907,84.45,47.079,41.99,22.694,79.009,297.207,71.107,62.06,81.96,120.207,199.038,56.853,12.659,9.477,75.301,96.567
"2017-02",65.09,33.019,169.427,147.6,21.357,258.741,62.982,27.723,106.808,56.067,NA,55.821,23.358,74.097,5.859,172.136,107.166,68.091,53.463,46.454,2.243,23.776,47.682,329.369,11.476,93.094,113.032,19.312,63.465,NA,NA,39.201,NA,83.31,3.517,9.191,176.644,245.913,14.158,23.867,79.626,52.825,60.383,20.596,106.284,223.498,63.314,65.002,64.542,109.286,178.216,68.026,15.581,4.667,78.291,92.417
"2017-03",105.474,33.294,105.463,140.395,41.125,69.032,16.984,22.924,36.517,99.692,NA,94.223,37.439,56.68,8.979,185.261,63.329,27.294,76.337,54.291,27.831,6.735,13.645,288.589,14.826,76.799,80.614,17.894,57.766,NA,NA,24.18,NA,88.611,9.141,4.031,173.571,296.244,33.949,39.969,101.542,59.241,70.413,22.112,103.263,226.615,49.981,68.907,82.338,113.774,180.322,79.006,3.097,5.744,89.719,94.932
"2017-04",47.272,38.084,31.995,114.241,20.773,106.922,13.37,12.043,22.939,73.309,NA,97.851,47.66,70.547,34.706,353.842,42.84,71.27,53.317,46.932,92.1,6.121,10.533,298.213,19.075,97.165,43.997,13.521,68.106,NA,NA,51.661,NA,110.559,14.932,6.52,183.687,84.523,52.101,56.333,78.288,71.172,65.149,19.56,102.216,251.465,43.691,74.056,236.768,67.893,250.042,58.945,2.415,1.994,97.371,97.966
"2017-05",44.05,33.05,30.96,88.738,35.072,57.377,10.017,101.484,71.745,97.503,NA,111.36,38.643,52.133,141.878,143.58,39.715,43.166,87.952,28.54,136.021,7.069,65.762,381.435,121.754,84.944,10.492,20.469,56.558,NA,NA,73.109,NA,104.617,6.683,6.766,184.528,39.596,63.681,52.685,96.616,65.29,50.202,16.702,95.267,208.539,74.078,77.057,236.769,62.437,307.827,33.831,7.415,19.285,102.011,97.218
"2017-06",30.662,33.417,73.183,84.845,28.038,14.642,34.228,305.23,89.66,101.297,NA,88.763,54.064,66.066,198.056,38.549,47.038,54.238,39.559,16.232,301.561,7.826,84.998,184.312,33.325,63.558,2.119,33.046,78.247,NA,NA,44.806,NA,200.049,0.885,89.045,165.441,14.7,41.032,70.143,81.867,51.353,46.685,19.872,85.687,171.529,136.678,85.596,214.773,69.553,221.586,42.729,128.305,189.737,93.984,99.497
"2017-07",59.395,48.898,28.053,115.245,38.51,51.443,41.744,322.269,152.089,101.221,NA,85.836,49.604,42.173,224.033,18.13,40.901,22.983,30.756,5.212,258.108,6.334,32.419,112.987,45.252,35.098,0.185,51.401,47.293,NA,NA,25.502,NA,214.219,0,158.793,209.14,15.588,41.548,66.112,106.903,54.195,55.052,40.298,79.483,152.314,166.115,69.855,113.82,99.734,219.049,24.777,165.179,113.677,89.886,99.684
