#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",68.8,31.401,114.083,107.079,30.533,77.832,41.174,28.079,41.42,101.923,NA,57.075,18.82,83.081,21.593,248.792,109.722,59.583,20.98,38.35,4.93,1.429,1.664,77.901,5.959,151.222,95.787,32.505,74.508,NA,NA,30.472,NA,65.99,0.344,9.422,296.937,215.047,90.137,35.24,79.205,48.042,37.188,31.116,122.854,158.058,89.884,54.014,104.987,90.886,290.89,78.349,34.712,14.705,65.924,92.884
"2015-02",56.459,26.106,42.946,119.755,31.292,60.947,15.306,12.372,27.206,123.191,NA,90.924,24.215,106.941,24.014,176.432,72.552,110.607,11.271,61.912,44.934,6.045,1.147,35.68,6.518,104.858,69.707,18.319,80.551,NA,NA,42.325,NA,62.274,0.94,5.562,237.817,278.384,111.591,44.018,84.767,41.227,40.202,26.832,120.11,156.038,63.796,59.555,109.199,79.621,234.121,96.774,7.689,11.651,76.029,87.989
"2015-03",48.006,26.193,40.17,135.27,26.803,63.555,14.564,16.555,13.888,154.243,NA,77.314,25.329,121.26,14.506,270.205,59.122,96.172,13.621,35.345,71.88,0.935,0.684,85.393,4.321,102.933,75.852,18.882,37.506,NA,NA,48.753,NA,120.836,0.205,20.186,292.825,322.485,56.92,60.218,76.354,57.375,49.216,16.872,113.677,159.581,64.517,61.533,87.826,67.946,189.754,93.392,12.296,72.404,80.103,89.952
"2015-04",42.979,31.615,90.178,133.902,23.312,64.607,18.004,91.695,28.02,154.656,NA,71.25,29.17,71.527,10.933,324.955,53.988,57.561,14.21,25.665,148.212,20.961,41.717,163.09,14.667,75.084,175.173,25.526,57.33,NA,NA,33.096,NA,75.228,19.415,26.943,247.446,234.157,67.181,57.624,111.882,71.314,65.556,15.333,103.714,182.828,82.03,64.004,171.519,79.957,168.824,71.465,30.079,87.867,85.144,92.888
"2015-05",38.206,39.144,29.35,100.363,18.521,24.214,32.204,237.555,45.346,129.652,NA,61.913,34.939,69.505,115.042,83.151,29.503,55.589,11.216,20.257,258.882,4.522,52.979,74.399,25.226,47.778,152.044,18.428,50.33,NA,NA,22.347,NA,155.52,1.437,32.706,275.746,79.665,40.479,75.329,96.747,66.279,64.055,15.166,92.56,173.312,119.399,68.664,238.923,64.992,189.64,52.812,37.316,98.345,83.441,96.21
"2015-06",56.622,40.101,45.426,71.212,18.379,19.478,79.346,414.79,184.02,121.06,NA,70.758,48.773,55.638,278.199,17.284,59.131,26.081,2.677,13.592,363.019,8.347,19.929,61.962,34.12,46.537,39.15,34.187,45.436,NA,NA,14.945,NA,189.562,0.768,49.885,220.36,14.401,34.868,65.524,106.275,69.467,60.123,27.849,96.421,164.662,158.631,61.737,169.008,66.637,206.118,42.61,86.097,10.292,86.714,98.33
"2015-07",60.333,60.343,224.871,169.665,46.056,12.53,166.933,328.265,191.455,99.415,NA,77.291,45.43,65.675,242.538,13.029,35.735,20.991,38.968,9.123,329.579,7.637,4.812,38.27,45.764,56.948,18.33,39.574,62.047,NA,NA,33.425,NA,219.529,0.572,79.676,213.471,8.484,21.154,74.933,107.543,66.296,46.217,32.192,79.605,159.024,173.688,69.234,89.236,86.584,185.604,34.703,60.043,38.488,79.89,97.979
"2015-08",51.206,61.515,217.656,155.311,55.16,10.876,121.759,248.166,164.441,120.36,NA,77.261,43.404,40.748,164.871,7.132,54.428,27.102,16.501,7.759,202.362,5.48,6.405,30.004,22.031,40.928,10.493,39.251,110.67,NA,NA,29.085,NA,201.144,0.201,146.646,207.306,5.706,13.783,89.018,89.592,50.88,38.196,43.982,74.835,163.308,175.04,63.612,61.357,95.197,129.255,32.099,77.766,142.387,75.567,94.383
"2015-09",76.918,62.792,129.459,130.657,36.867,24.526,147.429,351.228,145.956,142.753,NA,53.713,32.362,85.986,89.724,4.876,53.397,41.814,17.271,18.996,157.409,32.546,17.08,34.812,15.725,51.272,9.5,35.184,82.731,NA,NA,34.059,NA,128.378,0.927,119.473,196.028,7.887,24.93,60.27,90.644,61.373,48.094,33.922,63.182,143.88,206.708,65.048,44.365,104.992,179.732,24.863,39.506,121.881,71.865,94.607
"2015-10",66.729,62.602,60.631,113.853,37.238,87.254,127.77,251.788,135.677,177.065,NA,62.722,25.824,100.907,44.675,9.075,71.255,105.794,60.439,37.96,187.407,11.617,36.098,75.84,29.402,81.378,8.738,38.071,93.964,NA,NA,64.925,NA,88.055,8.117,95.447,220.356,13.9,4.935,39.441,55.74,42.644,40.895,22.228,60.901,162.885,181.539,61.15,49.524,105.795,202.362,22.576,45.005,240.608,74.907,93.567
"2015-11",72.776,51.282,48.691,89.309,43.899,45.468,126.576,101.545,99.579,149.71,NA,55.496,24.974,134.894,53.285,17.167,57.447,131.661,53.442,58.626,181.815,6.172,36.97,272.412,11.524,83.846,19.706,31.882,100.253,NA,NA,44.848,NA,82.932,2.945,39.466,176.078,7.135,11.706,38.472,85.93,45.064,40.952,27.385,59.865,224.833,154.363,57.225,61.678,99.423,329.447,23.453,79.41,62.375,69.687,95.416
"2015-12",75.425,28.978,39.803,116.155,25.544,133.23,75.959,75.479,94.61,179.031,NA,54.402,12.488,93.604,26.585,15.791,68.921,80.846,26.786,73.817,113.084,2.131,2.374,86.546,5.963,89.614,29.492,17.193,85.704,NA,NA,34.237,NA,89.576,1.222,5.121,290.554,107.488,26.511,29.9,88.325,31.266,29.249,25.323,65.04,240.142,104.866,60.611,75.07,96.324,321.822,54.864,10.487,37.191,63.318,93.495
"2016-01",65.357,25.545,105.514,126.798,40.522,79.159,55.562,54.114,35.172,153.454,NA,59.205,17.993,113.826,28.641,69.489,82.761,65.46,38.145,37.538,10.225,0.563,9.711,107.856,9.498,117.772,85.348,15.327,78.722,NA,NA,34.296,NA,73.754,3.704,8.49,271.207,210.507,127.288,25.346,94.319,38.806,38.277,17.086,98.173,233.912,78.622,62.679,82.845,109.362,250.883,81.746,21.081,32.031,69.118,94.158
"2016-02",56.317,23.164,86.874,178.029,25.957,75.972,47.076,18.756,29.399,91.066,NA,62.903,14.838,86.359,14.085,213.115,75.039,74.895,60.352,47.583,29.77,4.596,1.289,104.424,6.96,136.572,72.331,13.211,71.244,NA,NA,28.592,NA,41.684,3.126,22.52,210.604,246.722,127.682,21.107,63.485,42.08,40.38,17.077,134.235,226.609,58.757,62.746,98.251,97.771,225.199,72.426,12.016,31.685,73.231,91.054
"2016-03",57.182,29.567,54.223,124.335,23.645,64.254,28.425,13.383,17.865,90.871,NA,68.582,20.326,71.335,12.244,228.854,51.532,65.646,6.82,37.468,96.698,3.495,4.104,91.286,5.243,121.08,25.898,20.033,39.175,NA,NA,31.816,NA,79.352,1.565,9.691,254.832,221.299,40.656,31.697,117.811,64.161,63.835,18.193,111.174,218.958,50.288,67.498,109.93,101.614,175.195,101.786,6.561,26.818,84.699,92.127
"2016-04",34.196,16.995,23.56,69.846,29.559,72.551,11.654,19.29,23.397,96.024,NA,67.668,16.779,71.004,11.706,403.743,49.396,76.675,19.299,31.166,177.94,4.069,6.403,131.147,7.427,95.927,99.011,21.761,56.317,NA,NA,31.261,NA,83.593,4.799,40.241,269.81,258.971,44.305,46.819,139.13,81.088,60.294,21.625,102.843,227.491,52.656,64.993,142.385,74.753,173.478,67.539,17.525,89.614,88.084,92.825
"2016-05",38.397,28.375,17.22,75.55,17.242,33.496,8.868,145.982,53.467,95.447,NA,81.568,37.037,54.555,60.633,140.858,43.487,48.518,30.358,20.865,228.075,6.835,35.595,137.107,35.647,57.272,147.544,16.989,40.362,NA,NA,50.452,NA,118.72,10.299,9.487,290.222,79.124,29.879,77.693,68.29,75.378,64.75,16.085,98.22,211.747,97.786,62.234,146.99,56.879,185.17,58.618,11.785,60.259,87.841,94.085
"2016-06",54.658,40.379,40.39,137.306,24.421,22.66,21.646,353.919,189.272,91.683,NA,96.054,42.099,29.508,226.419,26.442,34.699,14.35,30.513,24.623,340.784,7.389,21.997,54.887,27.506,72.192,55.197,19.559,64.384,NA,NA,29.692,NA,171.657,1.691,51.119,236.282,19.963,44.931,66.464,123.785,60.523,55.739,23.623,90.423,159.26,145.913,71.909,166.119,60.27,131.486,51.604,98.286,18.415,79.737,95.121
