#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",87.653,36.302,70.606,78.511,29.19,188.605,36.879,19.624,39.55,120.419,NA,93.117,28.852,79.104,51.829,191.13,80.1,70.348,46.667,41.558,7.744,7.693,9.372,77.314,26.111,139.972,258.015,12.82,76.031,NA,NA,79.353,NA,92.814,10.21,4.106,331.362,472.184,111.13,30.772,80.218,40.199,33.002,25.111,100.666,162.205,90.001,59.212,113.059,83.529,226.763,74.314,11.288,8.645,67.09,94.852
"2015-02",85.613,34.182,20.892,103.164,28.76,118.806,31.104,14.171,19.892,126.224,NA,68.314,14.931,87.286,26.887,136.77,91.94,70.966,12.19,56.674,5.539,1.444,7.978,80.291,22.975,112.099,264.819,16.909,69.404,NA,NA,20.579,NA,83.578,7.061,5.299,229.732,253.409,97.813,41.735,77.85,60.414,63.639,19.231,126.33,146.67,83.529,73.725,96.289,78.226,209.599,124.375,5.238,13.415,72.812,93.344
"2015-03",78.618,38.223,75.419,86.055,31.221,158.624,46.808,16.451,32.75,103.45,NA,96.881,26.381,74.526,23.061,225,75.647,44.899,4.51,38.743,31.509,8.371,7.369,93.253,16.522,109.711,162.6,16.724,65.794,NA,NA,10.929,NA,78.853,23.158,4.964,259.024,316.752,58.934,39.057,84.534,63.98,63.33,20.043,127.766,191.16,66.885,72.887,104.799,76.14,126.33,86.584,3.181,29.457,82.764,92.429
"2015-04",66.576,29.065,50.263,76.702,18.603,84.992,16.566,21.513,14.162,62.212,NA,88.195,65.175,75.041,20.999,430.999,59.901,68.697,26.916,32.458,116.284,3.092,43.744,225.109,24.579,84.18,273.844,19.495,25.49,NA,NA,14.863,NA,76.671,21.569,46.41,175.376,107.044,38.331,57.911,115.346,82.519,63.823,10.375,117.627,202.15,72.057,71.96,200.803,59.77,178.233,69.77,22.983,65.552,81.218,91.721
"2015-05",41.116,32.093,53.574,74.945,31.675,10.797,7.893,73.616,13.646,107.011,NA,76.688,56.175,61.498,68.77,202.359,36.845,59.832,10.588,19.629,315.634,0.874,27.71,190.791,41.488,76.374,257.001,14.909,56.573,NA,NA,6.487,NA,171.578,0.056,58.416,177.885,12.719,49.319,75.843,127.131,69.33,63.678,19.338,118.533,200.114,83.001,69.786,200.233,59.51,215.7,46.188,37.745,162.73,92.906,98.319
"2015-06",54.666,34.659,127.958,105.962,37.747,22.078,34.66,253.538,54.902,93.606,NA,95.381,60.761,40.924,169.13,64.098,54.198,26.338,7.616,16.913,353.143,0.813,23.342,92.962,37.515,63.099,17.286,30.943,70.181,NA,NA,7.893,NA,246.468,0.093,126.143,222.036,16.574,36.902,89.008,116.321,76.129,52.829,17.98,97.795,176.111,156.982,65.318,208.422,70.416,151.657,44.579,81.305,144.916,86.629,100.729
"2015-07",52.191,50.784,162.739,158.061,45.18,20.135,106.671,304.758,112.324,79.527,NA,113.021,47.474,51.694,162.903,16.135,72.414,30.886,2.584,15.257,430.42,5.066,18.49,35.57,53.472,47.691,9.688,33.715,92.035,NA,NA,1.683,NA,198.086,0.009,246.795,165.391,10.213,17.197,89.186,109.256,59.325,43.837,29.23,94.562,161.96,201.891,64.634,82.207,81.757,95.883,31.215,173.9,236.176,88.956,98.817
"2015-08",73.597,50.285,124.345,118.454,52.019,17.259,188.449,296.181,127.91,132.492,NA,75.431,35.243,62.883,106.091,10.036,64.51,23.39,0.641,12.875,216.859,11.382,44.633,52.727,38.293,98.437,17.395,48.008,94.778,NA,NA,0.165,NA,147.506,2.386,198.454,247.823,8.759,26.678,77.762,98.396,61.277,52.625,39.097,79.088,128.868,172.411,61.982,50.574,96.89,131.923,32.436,171.959,325.252,82.832,95.162
"2015-09",74.635,61.851,225.907,163.081,40.572,45.158,177.651,320.145,135.082,149.469,NA,82.031,12.257,62.722,55.445,6.866,67.432,63.625,4.797,18.381,166.357,5.752,20.576,48.854,28.285,80.611,25.125,45.361,83.357,NA,NA,3.908,NA,152.995,0.321,180.095,192.302,3.896,10.884,63.473,99.873,61.937,62.385,40.237,75.676,91.696,203.595,56.399,44.269,125.18,114.849,28.245,146.739,259.159,80.808,94.944
"2015-10",87.569,58.314,25.481,121.711,32.453,119.29,48.591,192.944,163.295,146.295,NA,72.073,25.983,64.425,31.601,4.787,88.955,106.068,12.583,78.464,305.423,10.744,44.111,135.653,24.688,43.717,67.939,34.316,81.652,NA,NA,8.899,NA,101.793,6.569,153.848,177.258,11.73,31.004,32.028,89.858,48.939,61.267,26.678,75.542,136.49,180.113,46.116,49.167,119.376,209.151,24.517,147.678,211.634,77.145,94.667
