"","Model","Lon.res.","Lat.res.","sftlf"
"1","AWI-CM-1-1-MR_ssp585_r1i1p1f1",0.94,0.93,FALSE
"2","BCC-CSM2-MR_ssp585_r1i1p1f1",1.12,1.11,FALSE
"3","FGOALS-g3_ssp585_r1i1p1f1",2,5.18,FALSE
"4","CanESM5_ssp585_r1i1p1f1",2.81,2.77,TRUE
"5","CNRM-CM6-1-HR_ssp585_r1i1p1f2",0.5,0.5,FALSE
"6","CNRM-CM6-1_ssp585_r1i1p1f2",1.41,1.39,FALSE
"7","CNRM-ESM2-1_ssp585_r1i1p1f2",1.41,1.39,FALSE
"8","ACCESS-ESM1-5_ssp585_r1i1p1f1",1.88,1.25,FALSE
"9","ACCESS-CM2_ssp585_r1i1p1f1",1.88,1.25,FALSE
"10","EC-Earth3_ssp585_r1i1p1f1",0.7,0.7,FALSE
"11","EC-Earth3-Veg_ssp585_r1i1p1f1",0.7,0.7,TRUE
"12","INM-CM4-8_ssp585_r1i1p1f1",2,1.5,FALSE
"13","INM-CM5-0_ssp585_r1i1p1f1",2,1.5,FALSE
"14","IPSL-CM6A-LR_ssp585_r1i1p1f1",2.5,1.27,TRUE
"15","MIROC6_ssp585_r1i1p1f1",1.41,1.39,TRUE
"16","MIROC-ES2L_ssp585_r1i1p1f2",2.81,2.77,TRUE
"17","HadGEM3-GC31-LL_ssp585_r1i1p1f3",1.88,1.25,FALSE
"18","UKESM1-0-LL_ssp585_r1i1p1f2",1.88,1.25,FALSE
"19","MPI-ESM1-2-LR_ssp585_r1i1p1f1",1.88,1.85,TRUE
"20","MRI-ESM2-0_ssp585_r1i1p1f1",1.12,1.11,TRUE
"21","CESM2-WACCM_ssp585_r1i1p1f1",1.25,0.94,TRUE
"22","NorESM2-LM_ssp585_r1i1p1f1",2.5,1.89,TRUE
"23","NorESM2-MM_ssp585_r1i1p1f1",1.25,0.94,FALSE
"24","KACE-1-0-G_ssp585_r2i1p1f1",1.88,1.25,FALSE
"25","GFDL-CM4_ssp585_r1i1p1f1",1.25,1,TRUE
"26","GFDL-ESM4_ssp585_r1i1p1f1",1.25,1,FALSE
"27","NESM3_ssp585_r1i1p1f1",1.88,1.85,FALSE
