#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.713,1.737,1.903,6.979,3.572,6.295,NA,2.643
"2006-02",2.039,1.556,1.417,6.656,2.07,5.297,NA,3.062
"2006-03",1.363,1.74,2.325,6.347,0.576,10.926,NA,3.411
"2006-04",2.935,2.521,1.669,8.218,0.602,11.586,NA,3.717
"2006-05",3.105,9.378,2.217,6.636,5.494,10.429,NA,4.669
"2006-06",3.49,14.347,2.698,4.637,5.649,1.949,NA,5.367
"2006-07",8.916,9.991,3.941,3.212,9.38,1.352,NA,6.278
"2006-08",11.218,13.777,6.915,5.698,1.526,0.831,NA,5.747
"2006-09",17.811,17.404,5.945,4.634,1.356,0.74,NA,6.755
"2006-10",1.404,8.554,9.158,3.453,2.493,1.08,NA,5.344
"2006-11",0.724,7.418,6.62,4.879,2.523,1.068,NA,4.044
"2006-12",0.978,3.754,4.772,5.587,4.75,10.989,NA,3.643
"2007-01",1.283,1.289,1.677,6.815,1.409,8.985,NA,2.738
"2007-02",1.582,1.037,2.979,5.579,1.57,8.996,NA,3.017
"2007-03",1.795,1.109,1.172,5.858,1.98,9.056,NA,3.167
"2007-04",1.958,2.831,1.978,5.633,1.784,8.633,NA,2.969
"2007-05",1.545,6.464,1.04,7.076,6.462,7.28,NA,3.878
"2007-06",4.449,5.517,2.988,2.941,8.7,1.01,NA,4.621
"2007-07",8.523,10.289,3.6,4.004,5.974,1.068,NA,5.318
"2007-08",7.749,8.759,3.391,5.437,2.022,0.764,NA,5.819
"2007-09",21.02,20.673,3.893,6.377,0.753,0.68,NA,6.305
"2007-10",7.941,15.239,6.082,6.302,1.08,1.836,NA,6.133
"2007-11",4.181,7.021,9.879,4.364,1.035,2.853,NA,4.773
"2007-12",1.532,3.312,3.141,4.105,1.404,14.47,NA,3.826
"2008-01",0.67,1.768,1.6,5.236,0.973,8.455,NA,2.846
"2008-02",1.797,1.068,1.884,7.502,1.066,6.123,NA,2.846
