#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.109,1.129,1.935,3.432,1.489,2.951,NA,2.762
"2006-02",0.7,0.414,1.593,6.536,0.914,5.803,NA,2.891
"2006-03",0.48,0.27,1.049,10.473,0.149,15.045,NA,3.882
"2006-04",0.58,0.19,0.83,5.656,0.069,24.457,NA,4.046
"2006-05",1.22,1.182,1.648,0.705,1.018,17.93,NA,3.087
"2006-06",0.741,1.44,1.642,0.618,1.406,12.535,NA,3.179
"2006-07",2.305,1.811,1.632,0.571,1.401,0.358,NA,2.935
"2006-08",2.53,2.589,2.542,2.137,0.214,0.052,NA,2.96
"2006-09",5.197,3.75,4.043,1.979,0.25,0.015,NA,3.443
"2006-10",8.238,11.706,5.653,4.827,0.419,0.022,NA,5.802
"2006-11",3.002,11.681,4.255,7.269,1.59,0.143,NA,5.924
"2006-12",3.965,2.836,2.45,5.734,2.375,3.463,NA,4.282
"2007-01",0.906,0.873,2.074,5.433,0.816,4.291,NA,4.125
"2007-02",0.808,0.291,1.698,6.614,0.761,4.624,NA,4.277
"2007-03",0.878,0.441,0.779,10.316,0.422,6.361,NA,5.116
"2007-04",0.232,0.225,0.773,8.032,0.336,22.21,NA,5.32
"2007-05",0.839,1.726,1.655,1.909,4.443,16.936,NA,4.395
"2007-06",0.856,3.228,1.597,1.75,5.913,2.799,NA,4.046
"2007-07",1.262,3.619,2.316,0.509,4.485,0.048,NA,3.504
"2007-08",2.211,4.711,2.073,1.982,0.805,0.022,NA,3.935
"2007-09",6.062,5.478,2.56,3.104,0.254,0.031,NA,4.526
"2007-10",4.535,8.663,3.513,4.443,0.44,0.001,NA,5.906
"2007-11",6.417,15.435,3.948,6.794,3.253,0.002,NA,5.31
"2007-12",2.95,7.093,1.996,5.363,5.879,3.561,NA,4.569
"2008-01",1.532,1.033,2.567,5.536,0.343,6.468,NA,3.531
"2008-02",0.354,0.514,1.372,8.32,0.218,7.017,NA,3.6
"2008-03",0.24,0.486,1.076,6.927,0.364,10.476,NA,3.872
"2008-04",0.158,0.468,1.651,5.713,0.565,20.616,NA,4.588
"2008-05",0.069,2.081,1.822,2.079,1.773,8.573,NA,3.14
"2008-06",0.939,3.07,3.052,0.731,6.971,1.833,NA,2.377
"2008-07",3.47,4.642,2.748,0.579,2.591,0.934,NA,3.07
"2008-08",13.342,11.144,2.799,1.528,0.188,0.145,NA,4.599
"2008-09",10.426,14.497,4.558,2.536,0.13,0.055,NA,4.814
"2008-10",4.323,10.542,4.872,4.856,0.221,0.022,NA,5.694
"2008-11",5.652,13.708,4.881,5.482,1.502,0.72,NA,5.407
"2008-12",1.464,9.707,3.765,6.353,1.59,4.911,NA,3.856
"2009-01",1.264,1.183,2.392,4.375,0.382,5.919,NA,2.842
"2009-02",0.844,1.023,2.548,5.955,0.109,5.626,NA,3.086
"2009-03",0.417,0.518,0.997,10.465,0.245,7.292,NA,3.78
"2009-04",0.507,0.24,0.515,5.395,0.632,11.893,NA,4.197
"2009-05",0.706,1.215,1.204,2.048,1.079,21.587,NA,4.171
"2009-06",0.939,3.1,2.521,0.672,6.521,3.536,NA,3.006
"2009-07",1.908,2.199,1.335,0.751,2.183,0.398,NA,3.303
"2009-08",4.847,2.411,2.619,1.132,0.319,0.051,NA,3.207
"2009-09",10.155,6.735,4.051,1.985,0.032,0.015,NA,4.747
