#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.283,3.003,2.017,2.358,0.784,2.765,NA,1.867
"2006-02",1.255,2.114,0.936,2.036,0.24,4.968,NA,1.871
"2006-03",0.575,0.717,1.336,1.741,0.806,7.745,NA,2.156
"2006-04",0.103,1.991,1.679,3.995,0.196,9.771,NA,2.555
"2006-05",0.11,7.749,2.217,5.845,0.094,9.94,NA,2.916
"2006-06",0.615,14.909,1.565,7.445,2.344,1.573,NA,3.007
"2006-07",0.848,9.187,1.449,4.154,5.667,0.295,NA,3.011
"2006-08",2.864,8.141,2.818,3.014,4.217,0.024,NA,3.134
"2006-09",4.427,16.503,2.726,5.195,3.676,0.014,NA,3.874
"2006-10",5.611,10.362,4.139,5.805,2.045,0.051,NA,2.947
"2006-11",1.895,5.801,2.348,4.257,2.006,0.036,NA,2.791
"2006-12",2.127,3.52,2.179,2.815,0.435,2.236,NA,2.423
"2007-01",0.616,1.246,0.699,1.08,1.001,3.176,NA,1.409
"2007-02",0.482,0.287,0.444,0.507,0.22,5.781,NA,1.222
"2007-03",0.383,0.645,0.722,0.48,0.037,4.875,NA,1.546
"2007-04",0.484,3.133,1.308,0.413,0.032,7.376,NA,2.426
"2007-05",0.603,6.653,1.044,1.364,0.029,10.492,NA,2.448
"2007-06",1.332,12.429,0.865,3.987,1.273,6.982,NA,3.006
"2007-07",1.2,7.879,1.345,5.574,2.817,2.798,NA,2.992
"2007-08",1.568,6.461,1.387,4.515,5.483,0.048,NA,2.83
"2007-09",5.016,14.112,2.433,5.315,4.75,0.059,NA,3.487
"2007-10",2.334,11.722,4.295,4.442,2.181,0.019,NA,2.663
"2007-11",3.603,4.394,2.845,3.694,1.746,0.179,NA,2.459
"2007-12",2.713,3.87,2.159,2.562,1.941,0.097,NA,2.146
"2008-01",1.23,1.925,1.318,2.079,0.856,1.019,NA,1.783
"2008-02",0.392,0.864,1.439,0.429,0.184,1.118,NA,1.318
"2008-03",0.164,0.982,0.258,0.414,0.205,3.151,NA,1.3
"2008-04",0.246,3.233,1.403,0.687,0.036,7.474,NA,2.134
"2008-05",0.919,7.691,0.846,0.7,0.102,13.25,NA,2.639
"2008-06",1.351,13.69,0.537,2.035,0.748,3.379,NA,2.472
"2008-07",2.671,11.249,1.505,4.534,3.089,1.356,NA,2.609
"2008-08",1.87,8.792,2.172,4.214,5.777,0.036,NA,2.886
"2008-09",3.722,9.193,3.028,5.254,3.211,0.067,NA,3.156
"2008-10",3.171,12.243,4.208,4.298,1.158,0.018,NA,3.038
"2008-11",1.021,7.781,4.461,4.795,4.419,0.279,NA,2.582
"2008-12",1.266,2.225,1.087,3.001,2.119,2.151,NA,2.205
"2009-01",0.653,1.099,0.435,0.924,0.34,5.824,NA,1.814
"2009-02",1.522,1.747,1.184,1.103,0.762,3.266,NA,1.688
"2009-03",0.174,2.147,1.092,0.936,0.065,6.251,NA,2.01
"2009-04",0.218,5.432,1.017,1.812,0.054,4.217,NA,2.239
"2009-05",0.972,7.307,2.573,2.33,0.106,7.831,NA,2.59
"2009-06",2.032,15.343,1.163,6.151,2.133,2.891,NA,2.613
"2009-07",1.599,13.186,0.931,4.854,3.955,0.849,NA,2.548
"2009-08",2.423,11.588,1.752,5.047,4.666,0.471,NA,3.065
"2009-09",4.709,12.413,2.564,3.728,3.101,0.065,NA,3.716
"2009-10",3.605,12.701,3.974,3.452,0.788,0.023,NA,3.41
"2009-11",1.937,4.886,2.51,3.622,3.311,0.031,NA,2.559
"2009-12",2.012,1.68,1.138,1.182,1.446,0.167,NA,2.384
"2010-01",1.119,0.525,1.023,0.354,0.426,1.632,NA,1.624
"2010-02",0.485,0.926,2.192,2.387,0.174,2.189,NA,1.478
"2010-03",0.225,0.933,1.76,4.427,0.039,6.209,NA,2.303
"2010-04",0.174,1.662,1.389,3.71,0.252,5.659,NA,2.204
"2010-05",0.179,7.086,2.375,4.093,0.076,3.84,NA,2.767
"2010-06",0.317,7.746,1.715,8.357,1.564,1.44,NA,3.187
"2010-07",0.653,8.218,1.087,8.831,3.367,0.202,NA,3.235
"2010-08",1.395,6.706,1.709,6.884,3.341,0.108,NA,3.202
"2010-09",3.177,11.488,2.328,5.62,1.535,0.025,NA,3.768
"2010-10",1.989,13.595,3.116,6.598,1.418,0.032,NA,3.595
