#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.346,0.673,1.457,0.348,0.158,7.013,NA,1.4
"1970-02",0.158,0.212,0.107,0.153,0.142,6.63,NA,1.165
"1970-03",0.456,0.189,0.777,0.73,0.043,8.138,NA,1.666
"1970-04",0.412,1.33,0.847,0.544,0.025,6.885,NA,1.835
"1970-05",0.673,5.686,0.363,0.131,0.023,10.602,NA,1.903
"1970-06",2.775,11.724,0.722,0.565,0.457,6.136,NA,2.241
"1970-07",2.845,6.875,0.698,1.59,1.194,1.764,NA,2.324
"1970-08",1.915,4.28,1.122,2.825,1.267,0.027,NA,2.069
"1970-09",3.382,4.784,1.308,3.35,2.03,0.024,NA,2.692
"1970-10",6.366,11.62,1.42,2.61,1.209,0.02,NA,2.524
"1970-11",2.929,5.754,1.721,4.04,1.524,0.216,NA,2.21
"1970-12",2.104,2.477,0.573,4.341,0.088,3.224,NA,1.858
"1971-01",0.745,0.809,0.755,2.285,0.044,8.327,NA,1.633
"1971-02",0.649,0.35,0.527,0.75,0.051,6.871,NA,1.277
"1971-03",1.1,0.994,1.173,0.491,0.045,4.718,NA,1.542
"1971-04",0.9,1.78,0.623,0.655,0.022,3.936,NA,1.498
"1971-05",0.985,8.151,1.04,1.131,0.048,5.572,NA,2.327
"1971-06",2.497,10.906,0.396,3.546,0.989,2.792,NA,2.578
"1971-07",3.577,7.549,0.825,4.992,1.882,0.072,NA,2.496
"1971-08",3.049,5.719,0.677,5.863,1.696,0.024,NA,2.302
"1971-09",2.454,9.651,1.826,4.447,2.136,0.055,NA,2.705
"1971-10",1.987,10.479,2.562,3.685,1.01,0.118,NA,2.812
"1971-11",1.55,6.813,2.041,3.87,1.472,0.332,NA,2.256
"1971-12",2.652,2.21,0.785,3.132,0.93,1.065,NA,1.853
"1972-01",1.648,1.125,1.029,0.731,0.715,3.265,NA,1.659
"1972-02",1.831,0.346,0.377,0.224,0.657,3.255,NA,1.22
"1972-03",0.669,0.821,1.016,0.91,0.042,5.203,NA,1.591
"1972-04",1.119,2.369,1.249,0.461,0.032,8.188,NA,2.168
"1972-05",0.3,7.497,1.283,1.631,0.028,8.923,NA,2.226
"1972-06",1.569,8.146,0.96,3.318,1.031,4.56,NA,2.916
"1972-07",3.057,7.753,0.812,4.718,1.893,0.822,NA,2.759
"1972-08",6.624,8.45,0.974,5.106,2.939,0.033,NA,3.135
"1972-09",3.446,11.16,3.039,3.379,4.137,0.391,NA,3.178
"1972-10",2.846,7.614,3.644,4.142,3.839,0.043,NA,2.9
"1972-11",1.621,8.666,3.377,4.042,2.023,0.042,NA,2.746
"1972-12",2.39,1.975,1.504,1.635,2.623,1.27,NA,1.988
"1973-01",1.632,0.576,0.912,0.643,0.253,5.699,NA,1.726
"1973-02",1.049,0.391,0.915,1.206,0.055,6.442,NA,1.847
"1973-03",0.398,0.41,0.263,2.038,0.031,5.076,NA,1.452
"1973-04",1.021,1.847,1.142,1.968,0.039,6.425,NA,2.193
"1973-05",0.551,6.187,1.221,1.999,0.116,7.126,NA,2.687
"1973-06",1.499,9.712,0.984,2.024,1.513,2.462,NA,3.031
"1973-07",2.525,9.08,1.023,3.981,2.018,0.443,NA,2.928
"1973-08",3.867,9.049,1.27,3.757,2.923,0.018,NA,3.273
"1973-09",4.395,11.948,1.524,4.461,2.962,0.156,NA,3.268
"1973-10",3.993,9.681,2.7,4.615,3.074,0.225,NA,3.079
"1973-11",3.089,6.723,1.367,3.071,3.794,0.22,NA,2.488
"1973-12",3.107,2.477,1.721,2.317,0.927,2.171,NA,2.321
"1974-01",1.162,0.916,0.613,0.775,0.434,8.55,NA,1.788
"1974-02",2.589,1.339,0.595,0.474,0.035,8.712,NA,1.846
"1974-03",0.626,1.144,1.243,0.307,0.046,7.046,NA,1.639
"1974-04",0.413,3.887,0.31,1.194,0.043,4.482,NA,1.872
"1974-05",0.426,7.518,0.74,1.288,0.096,7.48,NA,2.104
"1974-06",1.843,12.107,1.238,2.186,1.727,2.472,NA,2.596
"1974-07",1.37,8.164,0.792,3.2,2.532,1.131,NA,2.108
"1974-08",3.055,8.05,1.354,4.444,3.285,0.608,NA,2.553
"1974-09",4.818,11.323,2.141,3.696,3.522,0.026,NA,2.926
"1974-10",1.922,9.481,3.484,3.922,2.431,0.038,NA,2.57
"1974-11",1.453,4.212,1.002,3.252,3.716,0.031,NA,1.982
"1974-12",4.383,2.453,1.545,2.696,2.95,0.217,NA,2.168
"1975-01",1.805,1.508,1.611,1.18,0.297,6.161,NA,1.656
"1975-02",1.619,0.519,1.15,0.313,0.055,5.936,NA,1.437
"1975-03",0.337,0.928,0.571,0.805,0.035,8.837,NA,1.488
"1975-04",0.4,2.018,1.268,0.619,0.079,8.636,NA,1.843
"1975-05",1.064,6.273,1.175,0.569,0.046,9.701,NA,2.378
"1975-06",0.813,11.832,0.876,1.821,0.448,9.265,NA,2.491
"1975-07",1.907,11.075,1.048,3.14,2.89,0.813,NA,2.483
"1975-08",1.004,7.635,1.29,4.706,4.475,0.026,NA,2.729
"1975-09",2.885,13.03,2.126,4.62,3.295,0.111,NA,3.47
"1975-10",3.741,11.591,2.503,4.914,1.556,0.261,NA,2.717
"1975-11",2.568,6.168,1.625,4.753,3.189,0.083,NA,2.697
"1975-12",2.81,2.184,1.294,2.667,1.339,2.882,NA,2.42
"1976-01",1.95,0.481,0.596,0.406,0.461,5.582,NA,1.639
"1976-02",0.522,0.436,1.205,1.514,0.058,6.758,NA,1.303
"1976-03",0.286,0.178,0.846,1.766,0.068,10.57,NA,1.587
"1976-04",0.196,1.453,1.934,2.181,0.094,8.706,NA,1.765
"1976-05",0.333,3.34,1.746,0.539,0.152,12.679,NA,2.313
"1976-06",1.322,9.753,1.066,1.124,2.35,2.54,NA,2.853
"1976-07",3.597,12.819,0.812,2.805,2.453,0.507,NA,2.677
"1976-08",1.341,8.075,1.206,5.276,2.215,0.807,NA,2.793
"1976-09",3.644,13.645,3.575,5.492,3.327,0.214,NA,3.316
"1976-10",2.379,9.592,2.796,3.903,3.47,0.015,NA,2.765
"1976-11",1.304,5.669,2.38,2.874,1.714,0.025,NA,2.486
"1976-12",2.344,2.048,0.454,2.688,1.484,0.642,NA,1.98
"1977-01",0.975,1.129,1.026,0.676,0.397,3.138,NA,1.778
"1977-02",0.406,0.658,1.068,0.923,0.382,4.722,NA,1.375
"1977-03",0.498,0.19,0.613,0.512,0.036,3.649,NA,1.64
"1977-04",0.274,2.322,1.523,0.531,0.031,7.097,NA,2.13
"1977-05",0.735,7.692,0.924,0.538,0.024,7.889,NA,2.187
"1977-06",1.323,11.3,1.159,0.844,0.671,4.198,NA,2.463
"1977-07",2.405,10.202,0.93,2.537,1.099,0.361,NA,2.439
"1977-08",1.317,5.86,1.174,3.52,2.839,0.035,NA,2.371
"1977-09",9.233,11.149,1.788,4.173,1.965,0.017,NA,3.043
"1977-10",2.573,11.176,3.858,2.835,0.544,0.023,NA,2.727
"1977-11",1.513,7.509,2.786,2.869,1.222,0.149,NA,2.481
"1977-12",2.37,5.078,1.399,3.715,1.147,0.587,NA,2.277
"1978-01",1.07,0.693,0.281,0.955,1.598,2.405,NA,1.524
"1978-02",1.557,1.061,1.744,0.553,0.263,2.952,NA,1.528
"1978-03",0.073,1.777,2.89,0.644,0.381,3.5,NA,2.001
"1978-04",0.432,4.393,2.159,0.42,0.265,5.509,NA,2.334
"1978-05",0.36,10.446,1.133,1.479,1.737,3.264,NA,2.604
"1978-06",1.304,15.771,1.39,3.575,4.856,0.332,NA,2.452
"1978-07",4.328,11.119,1.316,4.016,6.294,0.025,NA,2.697
"1978-08",3.084,8.723,1.155,4.624,4.28,0.022,NA,2.738
"1978-09",6.849,10.803,2.109,4.651,2.954,0.036,NA,2.905
"1978-10",4.845,11.226,4.171,3.976,2.942,0.022,NA,2.828
"1978-11",3.205,6.382,2.612,4.759,2.67,0.016,NA,2.868
"1978-12",4.665,4.205,0.986,2.906,0.822,0.256,NA,2.447
"1979-01",0.711,1.998,1.756,1.496,0.788,0.531,NA,1.681
"1979-02",1.022,1.385,1.181,0.137,0.126,1.029,NA,1.422
"1979-03",0.3,1.725,0.818,0.337,0.156,6.321,NA,1.988
"1979-04",0.251,5.016,1.146,0.666,0.07,7.006,NA,2.137
"1979-05",0.243,9.938,2.142,0.991,0.226,6.974,NA,2.486
"1979-06",2.007,14.27,1.025,2.818,2.111,0.9,NA,2.52
"1979-07",2.631,9.807,1.863,3.075,2.417,0.303,NA,2.35
"1979-08",1.57,8.751,1.725,3.225,4.763,0.025,NA,2.537
"1979-09",5.733,13.339,3.556,3.502,2.79,0.022,NA,2.871
"1979-10",4.152,9.884,3.207,2.636,2.732,0.021,NA,2.778
"1979-11",1.507,6.788,4.609,3.166,3.891,0.034,NA,2.276
