#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.446,0.735,1.731,2.195,1.428,7.324,NA,3.382
"1970-02",0.633,0.492,1.024,1.607,1.207,12.904,NA,2.648
"1970-03",1.231,0.672,1.914,2.938,0.829,11.513,NA,3.352
"1970-04",1.073,0.99,1.968,1.411,0.934,13.723,NA,3.011
"1970-05",1.567,8.437,1.331,1.43,0.623,14.488,NA,2.973
"1970-06",6.222,8.583,0.914,2.923,2.279,13.37,NA,3.535
"1970-07",3.637,5.592,0.821,4.206,3.62,6.002,NA,3.406
"1970-08",5.656,5.064,1.516,4.668,1.444,0.994,NA,3.096
"1970-09",3.46,4.631,0.656,6.488,5.253,0.736,NA,4.394
"1970-10",8.722,9.121,1.738,6.89,2.622,0.735,NA,4.045
"1970-11",4.926,5.03,4.447,8.367,3.181,0.779,NA,3.564
"1970-12",3.226,1.741,1.095,6.516,3.236,5.702,NA,3.125
"1971-01",1.989,0.928,0.867,6.073,1.435,11.506,NA,3.155
"1971-02",0.932,0.702,0.988,3.718,0.581,8.754,NA,2.835
"1971-03",0.585,0.492,2.679,4.974,0.718,10.182,NA,3.494
"1971-04",1.317,1.521,1.987,4.462,0.56,9.682,NA,3.198
"1971-05",3.981,12.612,4.87,4.424,0.597,10.393,NA,3.908
"1971-06",3.664,12.21,0.628,5.477,3.044,6.5,NA,3.98
"1971-07",3.173,6.003,1.166,7.879,4.801,1.283,NA,3.372
"1971-08",4.06,5.082,0.757,7.494,3.192,0.839,NA,3.678
"1971-09",11.72,9.506,2.295,6.656,5.674,0.688,NA,4.626
"1971-10",10.527,12.735,4.775,5.68,2.249,1.382,NA,4.614
"1971-11",2.634,6.272,3.154,7.262,4.071,0.547,NA,3.957
"1971-12",4.561,3.18,1.412,5.457,3.883,0.737,NA,3.533
"1972-01",2.213,1.412,2.416,4.911,2.495,3.025,NA,3.35
"1972-02",1.121,0.426,2.071,1.365,1.23,2.932,NA,2.662
"1972-03",0.999,1.28,1.415,3.495,1.022,7.264,NA,3.111
"1972-04",2.032,2.638,1.866,1.861,0.431,14.768,NA,3.936
"1972-05",0.936,6.912,1.849,5.263,0.542,14.637,NA,3.218
"1972-06",5.013,14.466,1.155,7.533,2.552,7.617,NA,4.125
"1972-07",9.84,5.238,0.679,5.933,3.51,4.139,NA,4.549
"1972-08",5.56,6.422,1.051,6.322,7.27,1.071,NA,4.476
"1972-09",11.913,14.453,3.347,6.63,6.429,1.929,NA,5.284
"1972-10",6.589,14.814,3.882,8.9,4.48,0.687,NA,4.828
"1972-11",3.898,9.964,4.337,7.331,3.37,0.455,NA,4.818
"1972-12",5.581,4.078,1.041,6.994,3.019,0.856,NA,4.25
"1973-01",1.38,0.554,0.695,4.173,1.71,5.233,NA,3.232
