#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.008,3.107,2.86,3.547,2.607,3.059,NA,3.183
"2006-02",1.892,2.045,1.962,2.591,0.696,5.781,NA,3.074
"2006-03",0.703,1.285,1.249,4.345,0.461,8.718,NA,3.215
"2006-04",0.254,1.993,2.478,4.1,0.866,10.419,NA,3.565
"2006-05",0.548,7.155,2.596,4.143,1.4,11.761,NA,3.849
"2006-06",1.594,15.023,4.287,6.354,7.68,2.375,NA,4.221
"2006-07",3.386,9.557,2.17,4.375,10.16,0.282,NA,3.375
"2006-08",2.383,7.253,2.922,5.594,7.398,0.11,NA,3.692
"2006-09",7.21,13.047,3.317,5.759,5.54,0.162,NA,4.772
"2006-10",7.869,11.351,5.001,8.243,6.578,0.126,NA,4.197
"2006-11",4.025,7.604,4.181,4.541,7.626,0.164,NA,4.337
"2006-12",4.777,3.484,3.552,4.407,2.663,3.773,NA,3.893
"2007-01",1.715,1.464,2.326,1.849,2.95,3.928,NA,2.874
"2007-02",1.185,1.105,2.18,2.201,1.796,9.613,NA,2.641
"2007-03",1.584,0.95,1.472,2.559,0.214,12.628,NA,3.098
"2007-04",1.293,1.836,1.724,1.394,0.158,16.221,NA,3.163
"2007-05",0.716,4.568,2.095,2.522,1.416,19.292,NA,3.28
"2007-06",2.347,12.977,3.282,4.805,6.279,7.732,NA,4.067
"2007-07",2.015,6.439,2.117,4.744,7.415,2.912,NA,3.793
"2007-08",2.658,5.834,2.918,3.599,7.89,0.436,NA,3.48
"2007-09",8.715,11.602,4.15,4.978,6.821,0.248,NA,4.687
"2007-10",8.917,13.907,3.902,5.314,4.839,0.219,NA,4.305
"2007-11",4.522,7.598,3.299,5.024,8.598,1.239,NA,3.969
"2007-12",1.349,5.178,3.079,2.909,6.907,0.447,NA,3.701
"2008-01",1.3,2.344,2.942,3.81,4.214,1.932,NA,3.432
"2008-02",0.481,0.871,3.015,1.642,1.021,3.208,NA,2.633
"2008-03",0.681,0.857,1.667,0.893,1.653,7.295,NA,2.27
"2008-04",0.625,1.834,2.371,1.478,0.348,18.094,NA,3.231
"2008-05",2.122,7.408,1.291,1.598,1.258,21.263,NA,3.78
"2008-06",1.206,7.901,0.945,3.129,5.103,5.114,NA,3.38
"2008-07",8.232,11.745,2.252,3.886,8.144,1.358,NA,3.652
"2008-08",2.733,6.655,2.792,3.72,6.555,0.265,NA,3.707
