#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.668,0.734,2.249,5.383,1.241,4.802,NA,3.044
"1970-02",0.659,0.347,1.906,7.95,1.133,5.574,NA,3.471
"1970-03",0.458,0.172,1.183,7.817,0.25,10.632,NA,3.185
"1970-04",0.472,0.488,0.939,6.283,0.131,20.934,NA,4.059
"1970-05",0.96,0.792,2.194,1.37,1.367,9.623,NA,2.75
"1970-06",0.643,2.328,2.184,1.211,4.572,11.933,NA,3.495
"1970-07",3.433,2.77,2.972,0.59,1.939,0.191,NA,2.872
"1970-08",3.578,3.062,2.049,1.549,0.072,0.075,NA,2.714
"1970-09",5.718,6.814,2.894,2.259,0.158,0.021,NA,3.854
"1970-10",10.025,7.68,4.079,4.357,0.67,0.034,NA,4.608
"1970-11",4.445,12.412,3.282,7.774,3.037,0.116,NA,4.854
"1970-12",3.758,5.004,2.34,6.564,1.674,3.501,NA,3.87
"1971-01",2.213,1.055,2.299,5.124,0.421,5.057,NA,3.069
"1971-02",0.843,0.296,1.171,6.82,0.229,7.288,NA,2.968
"1971-03",0.633,0.173,1.212,7.816,0.231,12.81,NA,3.825
"1971-04",0.612,0.229,0.878,5.316,0.268,17.812,NA,4.134
"1971-05",1.162,0.95,2.016,1.238,2.305,5.211,NA,3.393
"1971-06",0.88,2.479,2.004,1.194,5.372,0.42,NA,2.927
"1971-07",2.982,3.009,3.295,0.553,1.219,0.167,NA,2.803
"1971-08",10.465,8.248,2.617,2.396,0.067,0.032,NA,3.891
"1971-09",6.398,4.811,2.053,2.049,0.072,0.082,NA,3.66
"1971-10",7.679,7.95,5.137,3.744,0.193,0.006,NA,4.774
"1971-11",4.773,11.684,4.93,6.267,1.351,0.127,NA,5.07
"1971-12",2.951,3.774,3.391,5.242,2.819,4.11,NA,4.182
"1972-01",0.841,1.016,3.271,5.934,0.672,7.085,NA,2.847
"1972-02",0.48,0.327,1.243,4.993,0.098,5.728,NA,3.396
"1972-03",0.828,0.283,0.728,6.846,0.169,7.133,NA,3.584
"1972-04",0.213,0.331,1.043,6.072,0.343,19.285,NA,3.652
"1972-05",0.274,1.033,1.277,2.444,2.023,14.965,NA,3.385
"1972-06",1.434,2.69,2.941,0.955,6.338,2.809,NA,3.48
"1972-07",1.887,2.739,3.234,0.964,1.364,1.087,NA,3.513
"1972-08",3.573,1.576,2.648,0.748,0.206,0.109,NA,2.463
"1972-09",3.563,4.169,2.555,2.589,0.054,0.024,NA,3.393
"1972-10",5.911,7.306,3.755,4.943,0.31,0.005,NA,5.315
"1972-11",3.436,5.142,3.012,6.006,2.539,0.419,NA,4.594
"1972-12",2.206,2.631,2.202,7.775,3.279,5.424,NA,4.273
"1973-01",1.832,0.611,2.459,4.87,1.189,6.11,NA,3.417
"1973-02",0.667,0.221,1.123,6.676,0.051,5.258,NA,4.223
"1973-03",0.595,0.214,0.822,6.969,0.12,6.467,NA,3.959
"1973-04",0.347,0.557,0.534,11.249,1.569,8.681,NA,5.675
"1973-05",0.37,0.669,1.346,2.019,1.36,14.93,NA,4.57
"1973-06",0.7,3.909,1.807,0.432,2.362,2.703,NA,3.573
"1973-07",0.878,3.01,2.685,1.179,2.595,0.167,NA,3.772
"1973-08",2.082,3.726,1.898,1.898,0.543,0.178,NA,3.288
"1973-09",3.607,4.922,3.814,3.318,0.634,0.011,NA,4.146
"1973-10",6.718,5.911,3.173,5.156,0.155,0.01,NA,4.808
"1973-11",3.088,10.874,3.978,8.257,0.957,0.013,NA,5.029
"1973-12",2.309,3.019,3.49,5.665,4.286,2.263,NA,4.247
"1974-01",0.344,0.6,1.968,4.945,0.883,5.866,NA,3.604
"1974-02",1.004,0.413,2.367,8.929,0.483,6.219,NA,3.786
"1974-03",0.161,0.124,0.711,7.438,0.436,9.499,NA,3.825
"1974-04",0.271,0.149,0.559,5.109,0.678,20.904,NA,4.537
"1974-05",0.424,1.992,2.321,2.796,4.834,18.434,NA,4.154
"1974-06",0.896,3.493,3.484,1.087,2.139,7.757,NA,3.542
"1974-07",2.455,5.58,2.148,0.842,1.325,0.247,NA,3.382
"1974-08",15.296,11.507,3.452,1.876,0.667,0.065,NA,3.731
"1974-09",10.13,15.582,3.81,3.453,0.217,0.032,NA,4.657
"1974-10",2.852,12.925,4.541,4.545,0.889,0.034,NA,5.454
"1974-11",4.364,11.024,4.391,4.99,4.82,0.904,NA,4.725
"1974-12",1.842,6.241,3.528,6.757,4.304,3.833,NA,3.529
"1975-01",0.785,1.26,2.985,4.293,0.694,11.838,NA,2.781
"1975-02",0.609,0.819,2.26,5.71,0.605,10.684,NA,3.446
"1975-03",0.395,0.378,1.813,6.714,0.16,17.861,NA,3.728
"1975-04",0.059,0.571,1.044,4.819,0.365,24.21,NA,3.699
"1975-05",0.163,1.978,1.724,2.081,1.397,7.664,NA,2.534
"1975-06",1.375,2.799,2.089,0.738,4.524,2.361,NA,2.706
"1975-07",2.953,3.138,4.103,0.883,1.174,0.409,NA,2.821
"1975-08",12.697,8.646,1.901,1.816,0.378,0.066,NA,3.984
"1975-09",13.732,7.913,4.03,2.584,0.33,0.112,NA,4.184
"1975-10",6.575,10.743,4.101,5.093,0.1,0.061,NA,5.846
"1975-11",1.285,14.109,4.406,7.703,1.129,0.67,NA,4.913
"1975-12",1.571,3.634,4.889,7.592,1.437,5.107,NA,4.007
"1976-01",1.563,0.652,2.035,4.289,0.761,11.209,NA,2.835
"1976-02",3.19,0.293,0.747,5.899,0.19,7.298,NA,3.263
"1976-03",0.549,0.246,1.092,5.293,0.13,6.058,NA,3.442
"1976-04",0.408,0.268,1.328,6.686,0.119,12.857,NA,3.381
"1976-05",1.215,1.079,1.785,2.477,0.554,12.878,NA,3.321
"1976-06",1.146,1.732,1.861,2.616,1.891,4.043,NA,2.854
"1976-07",2.434,3.06,1.788,1.627,1.178,1.569,NA,2.845
"1976-08",5.364,3.084,2.09,2.024,0.415,0.062,NA,2.94
"1976-09",9.78,9.009,2.466,2.733,0.127,0.01,NA,4.331
"1976-10",5.061,10.984,5.899,4.258,0.215,0.021,NA,5.178
"1976-11",5.178,8.316,2.903,6.836,2.032,0.168,NA,4.982
"1976-12",2.676,2.898,2.197,8.152,2.892,3.259,NA,4.118
"1977-01",1.898,0.782,1.959,4.19,0.755,6.914,NA,2.927
"1977-02",2.005,0.328,1.106,8.363,0.293,8.561,NA,3.327
"1977-03",0.412,0.179,0.494,8.418,0.105,9.593,NA,3.368
"1977-04",0.459,0.161,0.997,6.28,0.166,16.264,NA,3.486
"1977-05",1.154,0.788,1.338,1.549,2.245,17.664,NA,3.762
"1977-06",1.477,2.124,2.405,0.536,2.413,5.022,NA,2.935
