#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.71,0.738,2.213,1.768,0.695,9.396,NA,2.964
"1970-02",1.349,0.611,1.956,0.484,1.085,9.181,NA,2.514
"1970-03",1.01,0.555,1.675,2.589,0.572,8.036,NA,2.785
"1970-04",0.844,1.017,2.515,1.698,1.091,15.339,NA,2.793
"1970-05",1.853,4.719,1.811,0.786,0.655,16.07,NA,2.897
"1970-06",9.041,7.855,1.208,1.539,3.546,10.299,NA,3.446
"1970-07",4.253,6.502,2.05,2.182,5.015,1.639,NA,2.915
"1970-08",3.779,4.556,2.634,2.452,2.7,0.477,NA,2.367
"1970-09",3.151,5.051,2.566,3.396,4.16,0.061,NA,3.197
"1970-10",11.736,9.697,2.349,4.634,5.987,0.141,NA,3.787
"1970-11",3.589,7.21,4.886,4.549,5.121,0.676,NA,3.457
"1970-12",5.884,3.537,1.686,3.912,1.51,5.52,NA,3.12
"1971-01",2.139,1.36,1.568,2.791,0.423,13.173,NA,2.99
"1971-02",1.56,0.42,1.436,1.615,0.29,6.085,NA,2.446
"1971-03",0.746,0.565,2.041,2.747,0.393,6.857,NA,2.591
"1971-04",1.13,1.595,1.791,3.174,0.58,8.904,NA,2.487
"1971-05",1.185,5.695,1.733,2.165,0.555,13.336,NA,2.903
"1971-06",2.361,5.054,0.715,3.627,4.512,5.647,NA,3.078
"1971-07",3.545,4.579,1.829,4.482,7.265,0.172,NA,2.824
"1971-08",5.592,5.3,1.603,4.373,4.278,0.34,NA,2.892
"1971-09",5.597,7.607,2.544,5.725,5.585,0.175,NA,3.739
"1971-10",9.424,12.396,5.996,4.246,3.867,0.483,NA,4.184
"1971-11",3.402,8.033,2.558,3.548,6.427,0.372,NA,3.62
"1971-12",3.66,3.563,2.499,3.494,4.024,1.483,NA,3.355
"1972-01",4.154,1.308,2,2.928,2.427,5.373,NA,3.137
"1972-02",2.344,0.68,1.613,1.176,0.416,7.381,NA,2.311
"1972-03",1.1,1.332,2.033,4.703,0.199,7.24,NA,2.65
"1972-04",2.594,1.582,1.677,1.737,0.404,15.278,NA,2.9
"1972-05",0.877,5.735,1.407,2.561,0.271,13.432,NA,3.057
"1972-06",6.078,6.421,2.114,3.601,3.009,6.653,NA,3.967
"1972-07",2.02,4.238,1.782,4.638,5.399,0.815,NA,3.035
"1972-08",3.116,4.036,1.731,4.16,6.496,0.133,NA,3.311
"1972-09",10.462,12.514,2.511,4.296,6.997,0.895,NA,4.172
"1972-10",7.242,10.234,3.763,5.236,5.817,0.229,NA,4.641
"1972-11",4.705,10.118,3.243,5.376,5.61,0.133,NA,4.08
"1972-12",5.338,2.879,2.013,2.656,2.387,1.953,NA,3.698
"1973-01",2.377,0.777,1.955,2.381,1.32,6.154,NA,3.106
"1973-02",3.71,0.611,1.354,3.954,0.738,7.654,NA,3.08
"1973-03",2.068,0.758,1.25,6.189,0.334,12.121,NA,3.239
"1973-04",1.49,1.153,2.515,3.606,0.23,11.517,NA,3.068
"1973-05",1.053,3.093,1.671,4.021,0.434,16.139,NA,3.651
"1973-06",1.061,5.072,1.463,2.352,5.066,4.84,NA,3.724
"1973-07",4.33,5.073,1.474,4.02,7.736,0.814,NA,3.414
"1973-08",3.293,5.266,1.818,4.175,10.604,0.18,NA,3.575
"1973-09",9.426,10.359,2.638,5.43,6.039,0.292,NA,4.232
"1973-10",5.094,12.559,4.472,6.792,6.217,0.544,NA,4.456
"1973-11",3.318,9.634,4.182,4.005,6.454,0.365,NA,4.117
"1973-12",3.411,3.551,2.271,2.888,5.306,3.389,NA,3.823
"1974-01",2.477,1.133,1.761,2.059,2.492,8.369,NA,2.852
"1974-02",2.565,1.387,1.423,1.557,0.264,12.137,NA,2.838
"1974-03",1.239,0.739,1.731,1.115,0.517,14.164,NA,2.78
"1974-04",1.397,2.401,0.719,2.43,0.366,12.321,NA,2.735
"1974-05",0.964,5.111,1.202,1.758,0.647,14.437,NA,2.947
"1974-06",4.195,10.471,1.518,3.495,4.482,4.466,NA,3.386
"1974-07",4.278,9.157,1.97,2.444,8.662,1.199,NA,3.045
"1974-08",2.82,7.241,2.496,4.068,8.294,0.558,NA,3.398
"1974-09",8.383,9.208,2.83,4.254,6.843,0.206,NA,3.606
"1974-10",2.973,10.501,4.534,5.771,5.224,0.354,NA,3.924
"1974-11",3.121,6.078,2.774,5.028,6.803,0.227,NA,3.693
"1974-12",5.166,2.67,2.686,3.615,6.284,0.949,NA,3.508
"1975-01",4.971,1.548,2.082,1.49,1.516,8.515,NA,2.981
"1975-02",2.91,0.902,2.527,1.124,1.333,8.901,NA,2.651
"1975-03",0.715,0.866,1.117,2.296,0.516,11.811,NA,2.43
"1975-04",1.354,1.846,1.889,1.958,0.215,15.205,NA,3.049
"1975-05",1.337,5.403,2.109,1.346,1.101,14.432,NA,2.858
"1975-06",3.391,15.925,1.644,2.295,3.215,7.968,NA,3.922
"1975-07",2.516,9.522,1.918,3.905,10.833,1.641,NA,3.533
"1975-08",1.374,4.9,2.189,3.996,7.619,0.212,NA,3.305
"1975-09",4.972,11.772,3.207,5.124,5.504,0.367,NA,4.453
"1975-10",3.329,11.145,4.191,6.532,3.942,0.29,NA,3.726
"1975-11",2.741,11.682,2.898,4.506,7.255,0.091,NA,4.09
"1975-12",3.926,6.987,2.945,5.033,4.696,2.284,NA,3.652
"1976-01",3.196,1.013,2.211,1.869,1.457,7.959,NA,2.97
"1976-02",0.83,0.562,1.892,3.563,1.343,11.889,NA,2.79
"1976-03",1.152,0.399,1.554,5.475,1.61,10,NA,2.491
"1976-04",0.254,0.72,2.11,5.095,0.313,19.361,NA,3.316
"1976-05",1.086,4.212,2.815,2.209,1.642,15.64,NA,3.488
"1976-06",5.659,14.094,1.522,1.674,7.57,4.712,NA,4.225
"1976-07",8.142,8.001,1.736,3.004,10.13,0.317,NA,3.258
