#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",4.092,1.85,2.815,2.621,3.435,10.547,NA,2.815
"1970-02",2.131,0.831,2.399,3.076,1.098,9.138,NA,2.557
"1970-03",0.868,0.45,1.518,2.676,0.586,24.433,NA,2.969
"1970-04",0.418,0.666,1.301,3.968,1.205,16.337,NA,3.396
"1970-05",0.157,1.299,1.693,3.523,4.676,15.539,NA,3.657
"1970-06",1.087,2.414,2.46,1.853,5.532,3.275,NA,3.067
"1970-07",1.134,2.962,4.114,2.652,4.094,0.869,NA,3.315
"1970-08",2.624,2.547,2.965,3.38,2.015,0.17,NA,3.064
"1970-09",2.97,4.663,4.045,4.305,6.074,0.119,NA,3.702
"1970-10",8.619,4.146,2.973,5.424,3.478,0.128,NA,4.039
"1970-11",3.897,3.295,4.007,4.295,5.811,0.787,NA,4.019
"1970-12",4.145,1.063,2.165,3.321,2.688,11.751,NA,3.444
"1971-01",3.06,0.941,2.243,1.857,1.457,15.241,NA,2.636
"1971-02",2.408,0.534,1.653,2.694,0.717,19.18,NA,2.756
"1971-03",0.922,0.426,1.185,3.049,0.694,17.05,NA,2.341
"1971-04",0.378,0.619,1.27,2.907,2.602,17.372,NA,3.306
"1971-05",2.931,2.902,1.666,2.888,4.626,14.422,NA,3.908
"1971-06",0.32,2.394,2.075,2.879,4.089,1.639,NA,2.998
"1971-07",2.307,3.728,3.42,4.536,4.903,0.843,NA,3.37
"1971-08",3.22,3.783,2.489,2.972,3.818,0.389,NA,3.492
"1971-09",1.28,3.744,1.889,4.228,3.583,0.205,NA,3.58
"1971-10",8.171,5.798,4.161,5.817,4.755,0.253,NA,4.241
"1971-11",3.641,3.812,2.653,7.551,7.984,0.601,NA,3.867
"1971-12",3.391,2.199,2.652,4.251,1.099,8.641,NA,3.09
"1972-01",1.683,1.411,3.62,1.76,2.843,10.922,NA,2.505
"1972-02",0.872,0.435,2.006,3.166,1.046,10.212,NA,2.597
"1972-03",0.641,0.374,1.123,3.024,0.823,23.392,NA,2.827
"1972-04",0.402,0.763,1.796,2.169,0.845,23.184,NA,2.894
"1972-05",0.618,2.156,1.706,2.97,3.939,5.146,NA,2.743
"1972-06",0.703,2.703,1.619,3.244,7.804,10.262,NA,3.605
"1972-07",1.107,2.725,3.505,3.297,3.806,1.081,NA,3.536
"1972-08",2.453,4.146,2.452,5.396,4.155,0.15,NA,3.69
"1972-09",3.797,2.322,1.983,4.227,1.985,0.103,NA,3.46
"1972-10",4.469,3.272,4.143,6.177,4.332,0.026,NA,3.917
"1972-11",3.694,2.356,3.42,3.37,4.061,0.158,NA,3.977
"1972-12",1.862,1.237,2.823,2.663,2.332,3.101,NA,3.273
"1973-01",4.492,1.175,2.621,2.603,1.644,9.177,NA,2.869
"1973-02",4.419,1.272,2.113,5.235,1.741,8.882,NA,2.649
"1973-03",1.203,0.534,1.569,4.53,0.778,8.619,NA,3.415
"1973-04",1.105,0.44,1.049,3.349,2.419,9.504,NA,3.519
"1973-05",0.63,1.486,1.84,2.589,6.348,4.167,NA,3.465
