#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.561,1.699,1.375,1.588,0.599,4.631,NA,1.949
"2006-02",2.44,1.388,0.806,1.182,0.13,8.31,NA,1.606
"2006-03",0.283,0.76,1.25,0.481,0.122,7.551,NA,1.807
"2006-04",0.644,4.355,1.447,1.433,0.087,8.66,NA,2.569
"2006-05",1.073,8.756,1.894,1.421,0.051,10.397,NA,2.66
"2006-06",1.69,14.453,1.409,2.36,2.651,2.125,NA,3.296
"2006-07",2.854,6.723,1.087,3.042,3.137,0.395,NA,2.805
"2006-08",1.786,6.641,1.875,3.378,4.252,0.45,NA,3.217
"2006-09",2.984,13.427,2.286,4.05,2.341,0.034,NA,3.407
"2006-10",4.126,12.584,2.252,2.938,1.662,0.021,NA,3.253
"2006-11",3.256,5.948,2.988,4.691,2.791,0.013,NA,3.184
"2006-12",2.062,0.761,1.149,1.445,0.426,0.806,NA,2.798
"2007-01",1.165,0.193,0.457,1.028,0.12,2.289,NA,1.814
"2007-02",0.417,0.266,1.804,1.972,0.045,3.786,NA,1.794
"2007-03",0.252,0.285,0.267,2.638,0.156,6.6,NA,2.112
"2007-04",0.111,1.923,3.098,1.844,0.162,6.048,NA,2.803
"2007-05",0.259,8.055,3.537,1.934,1.75,3.13,NA,2.824
"2007-06",2.006,12.676,1.678,2.962,3.104,0.688,NA,3.101
"2007-07",2.223,9.714,1.214,3.718,6.052,0.054,NA,2.916
"2007-08",2.977,14.015,1.738,5.073,4.299,0.024,NA,2.748
"2007-09",5.487,15.354,2.358,4.395,2.513,0.016,NA,3.383
"2007-10",2.147,8.257,2.919,3.855,2.846,0.034,NA,2.943
"2007-11",2.893,6.447,2.176,3.366,2.095,0.025,NA,2.359
"2007-12",0.974,3.849,1.514,3.792,0.926,0.496,NA,2.141
"2008-01",1.785,1.522,0.617,1.185,0.288,5.29,NA,1.531
"2008-02",0.701,0.448,0.764,0.707,1.011,2.732,NA,1.382
"2008-03",0.372,0.461,1.301,0.389,0.043,4.926,NA,1.569
"2008-04",0.284,2.002,1.606,0.577,0.029,9.432,NA,2.088
"2008-05",0.415,10.415,1.58,1.294,0.03,12.377,NA,2.869
