#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.709,3.184,2.393,3.887,0.994,2.963,NA,2.503
"2006-02",1.819,0.929,0.981,4.391,1.077,2.344,NA,1.667
"2006-03",1.416,0.333,0.62,4.911,0.536,4.591,NA,1.932
"2006-04",0.655,1.738,0.838,9.601,3.868,6.688,NA,2.218
"2006-05",0.266,2.934,2.792,2.317,2.83,4.963,NA,2.148
"2006-06",1.281,10.733,4.583,3.023,4.025,0.215,NA,3.249
"2006-07",7.088,6.51,4.566,2.527,2.247,0.004,NA,3.471
"2006-08",6.037,6.948,2.715,3.459,1.423,0.002,NA,3.955
"2006-09",9.061,12.505,5.768,4.471,1.546,0.001,NA,4.953
"2006-10",4.647,11.011,5.915,4.338,2.028,0.026,NA,3.609
"2006-11",1.113,5.928,5.541,4.058,2.508,0.373,NA,3.181
"2006-12",2.05,3.73,2.009,3.519,5.438,1.326,NA,2.667
"2007-01",0.955,1.656,1.393,2.694,1.062,3.303,NA,1.99
"2007-02",1.142,0.78,1.491,4.254,0.757,0.881,NA,1.263
"2007-03",0.445,0.798,2.13,6.533,0.377,3.792,NA,1.843
"2007-04",0.45,2.541,0.434,4.488,2.258,3.845,NA,1.509
"2007-05",0.382,3.742,1.594,3.874,4.483,3.939,NA,2.048
"2007-06",1.293,12.447,3.685,4.801,2.76,0.16,NA,3.181
"2007-07",4.674,13.887,2.958,3.458,2.172,0.002,NA,3.766
"2007-08",9.954,15.183,3.243,5.389,1.669,0.005,NA,4.46
"2007-09",4.329,18.932,5.117,6.499,1.691,0.009,NA,5.051
"2007-10",5.491,12.923,6.471,5.192,2.199,0.014,NA,3.804
"2007-11",1.504,6.029,6.467,4.471,2.647,1.526,NA,3.514
"2007-12",1.01,2.001,1.561,3.759,3.156,2.575,NA,2.645
"2008-01",0.724,1.697,0.798,4.487,2.439,2.602,NA,1.71
"2008-02",2.257,1.353,1.646,1.923,0.466,1.749,NA,1.368
"2008-03",0.63,0.788,1.394,5.982,1.736,4.214,NA,1.71
"2008-04",0.251,1.889,0.669,5.557,1.322,5.009,NA,1.792
"2008-05",1.063,4.947,2.358,4.999,2.166,3.152,NA,2.006
"2008-06",0.921,5.461,2.464,1.765,2.57,0.166,NA,2.745
"2008-07",3.982,11.857,2.697,2.378,1.729,0.02,NA,4.018
"2008-08",6.481,7.817,4.057,3.497,1.988,0.003,NA,3.536
"2008-09",5.128,12.009,5.645,5.875,2.151,0.056,NA,4.2
"2008-10",2.517,9.267,8.147,3.635,4.019,0.053,NA,3.251
"2008-11",0.244,7.595,4.061,5.74,4.894,0.804,NA,3.402
"2008-12",5.769,2.896,0.781,3.61,2.994,2.68,NA,2.649
"2009-01",2.65,1.047,1.084,2.369,1.317,4.955,NA,1.793
"2009-02",3.732,1.082,1.271,2.757,1.652,2.831,NA,1.894
"2009-03",2.682,0.623,0.667,3.163,0.152,2.89,NA,1.615
"2009-04",0.907,3.956,1.932,6.639,0.906,2.027,NA,2.162
"2009-05",0.572,7.931,3.376,4.416,5.694,4.743,NA,2.687
"2009-06",1.052,6.916,3.046,3.498,2.219,0.104,NA,2.604
"2009-07",4.563,9.735,2.248,4.708,1.911,0.006,NA,3.824
"2009-08",5.89,8.989,3.1,3.139,0.814,0,NA,4.428
"2009-09",9.148,16.141,7.914,6.739,1.486,0.008,NA,4.979
"2009-10",1.458,9.429,9.403,5.158,2.125,0.225,NA,3.874
"2009-11",0.508,6.893,3.416,3.257,5.209,2.57,NA,3.049
"2009-12",5.89,2.556,1.811,2.587,2.019,2.823,NA,2.45
"2010-01",3.415,1.794,0.686,1.334,0.788,3.076,NA,1.652
"2010-02",1.676,0.34,0.678,2.725,1.685,1.999,NA,1.505
"2010-03",0.582,0.291,1.216,3.097,0.466,3.194,NA,1.463
"2010-04",1.532,0.745,0.779,2.769,0.463,4.444,NA,1.658
"2010-05",1.162,2.975,1.717,5.171,2.225,5.042,NA,2.021
"2010-06",1.411,10.183,4.001,2.915,5.262,0.037,NA,3.103
"2010-07",5.624,10.848,3.292,4.832,1.186,0.003,NA,3.662
"2010-08",5.835,12.408,1.955,5.622,1.113,0.013,NA,3.783
"2010-09",8.546,22.552,4.501,7.148,1.459,0.307,NA,4.9
"2010-10",2.592,14.941,7.539,6.514,2.417,0.128,NA,4.15
"2010-11",1.986,6.82,4.563,4.38,4.859,0.642,NA,3.518
"2010-12",2.037,2.126,1.701,2.61,3.045,2.867,NA,2.354
"2011-01",1.039,0.692,0.914,1.984,1.607,4.762,NA,1.735
"2011-02",3.124,0.551,1.671,1.979,6.665,5.567,NA,2.083
"2011-03",1.652,0.353,0.472,1.151,1.496,3.469,NA,1.92
"2011-04",1.027,2.12,0.989,4.284,1.98,2.833,NA,1.884
"2011-05",1.148,3.825,0.611,4.242,3.704,4.781,NA,2.276
"2011-06",1.366,7.559,2.915,1.931,7.066,1.894,NA,3.336
"2011-07",5.454,8.669,5.944,3.111,2.818,0.005,NA,3.37
"2011-08",4.838,5.435,2.771,2.627,1.844,0.001,NA,3.319
"2011-09",12.769,16.949,3.848,7.575,1.219,0.001,NA,5.325
"2011-10",3.896,21.915,5.921,6.27,1.137,0.004,NA,3.882
"2011-11",3.058,12.21,3.652,4.028,5.137,0.646,NA,3.453
"2011-12",5.605,2.007,0.996,2.934,1.591,1.275,NA,2.647
"2012-01",0.902,0.903,0.668,3.697,0.274,2.786,NA,1.457
"2012-02",2.947,1.704,1.601,2.188,0.488,1.292,NA,1.747
"2012-03",4.387,0.714,0.975,3.818,0.754,6.725,NA,1.837
"2012-04",2.285,1.99,1.08,7.241,0.94,4.786,NA,2.022
"2012-05",1.262,3.712,2.003,6.918,4.08,2.836,NA,2.284
"2012-06",2.09,5.003,2.468,2.395,5.808,0.28,NA,2.735
"2012-07",5.395,6.419,2.271,3.461,1.549,0.025,NA,3.018
"2012-08",9.012,13.913,1.307,6.252,1.083,0.016,NA,4.435
"2012-09",7.028,20.654,4.025,6.002,0.945,0.003,NA,5.028
"2012-10",0.944,7.448,7.677,4.427,1.742,0.193,NA,3.28
"2012-11",1.002,5.503,5.112,7.321,3.607,1.391,NA,2.562
"2012-12",1.398,3.496,2.96,3.539,1.62,4.29,NA,2.364
"2013-01",3.083,0.804,0.756,5.79,0.767,3.027,NA,1.974
"2013-02",3.331,0.439,0.805,3.632,0.534,1.783,NA,1.572
"2013-03",2.497,0.795,0.329,3.795,0.067,5.765,NA,1.453
"2013-04",1.429,3.046,0.609,5.077,0.304,3.704,NA,1.845
"2013-05",0.394,3.53,1.446,3.777,2.763,2.424,NA,1.975
"2013-06",2.007,6.792,1.928,2.61,2.948,0.42,NA,2.741
"2013-07",4.666,10.712,2.438,3.597,1.622,0.008,NA,3.919
"2013-08",4.115,7.588,4.691,2.703,1.187,0.096,NA,3.425
"2013-09",8.059,20.994,5.574,6.553,1.294,0.041,NA,4.764
"2013-10",2.882,11.075,7.892,3.898,2.179,0.051,NA,4.333
"2013-11",2.65,6.559,1.742,4.526,2.317,0.555,NA,3.467
"2013-12",2.349,3.305,3.076,3.302,2.312,2.052,NA,2.957
"2014-01",0.648,1.429,1.391,3.025,1.176,3.625,NA,2.103
"2014-02",2.445,0.728,0.717,6.3,1.107,2.547,NA,2.038
"2014-03",1.342,0.431,0.72,6.126,1.695,3.633,NA,1.816
"2014-04",0.493,1.017,0.952,5.514,1.995,4.029,NA,1.82
"2014-05",0.103,4.982,4.053,2.672,4.461,2.726,NA,2.455
"2014-06",1.731,5.796,2.143,2.206,3.33,0.111,NA,2.771
"2014-07",4.389,5.224,4.148,1.314,2.569,0.01,NA,3.207
"2014-08",6.2,14.528,2.163,4.049,1.343,0.007,NA,4.262
"2014-09",5.843,9.338,3.262,4.429,1.458,0.017,NA,4.271
"2014-10",2.539,10.449,6.003,5.763,1.545,0.004,NA,4.248
"2014-11",0.353,5.85,5.827,2.481,2.883,0.294,NA,2.925
"2014-12",3.1,2.353,1.631,2.158,2.313,1.361,NA,2.535
"2015-01",3.962,1.366,1.531,2.143,3.076,4.383,NA,2.444
"2015-02",5.674,1.749,0.99,2.556,1.214,3.056,NA,2.027
"2015-03",2.927,1.819,1.337,4.782,1.226,3.942,NA,1.991
"2015-04",0.542,1.588,1.343,4.671,0.549,5.183,NA,2
"2015-05",3.016,4.495,1.528,2.672,2.682,4.164,NA,2.246
"2015-06",1.335,5.313,2.455,1.422,3.29,1.027,NA,2.381
"2015-07",7.153,5.738,3.025,2.956,1.556,0.039,NA,3.506
"2015-08",3.559,10.311,1.936,5.548,1.137,0.002,NA,4.215
"2015-09",8.088,20.571,4.651,5.902,1.595,0.021,NA,4.642
"2015-10",3.045,11.569,5.856,4.442,1.939,0.033,NA,3.568
"2015-11",2.066,7.335,4.126,2.993,1.971,0.954,NA,2.791
"2015-12",3.169,3.69,2.272,3.397,1.394,3.459,NA,2.695
"2016-01",1.94,0.854,1.535,2.481,1.391,3.517,NA,1.911
"2016-02",1.076,1.044,1.856,3.468,0.847,2.248,NA,1.915
"2016-03",1.792,0.588,0.862,4.996,0.321,4.473,NA,1.808
"2016-04",0.911,1.398,1.305,7.816,1.349,4.519,NA,1.829
"2016-05",0.255,3.466,1.705,8.446,3.107,3.278,NA,1.886
"2016-06",1.647,3.825,1.467,2.513,2.795,0.317,NA,2.15
"2016-07",4.197,5.512,3.66,1.189,1.943,0.041,NA,3.212
"2016-08",8.291,8.81,2.621,3.234,0.913,0.03,NA,3.81
"2016-09",5.241,8.521,3.798,3.678,0.69,0,NA,4.144
"2016-10",4.937,18.112,6.536,5.57,1.532,0.077,NA,4.625
"2016-11",1.74,3.536,6.343,5.318,2.751,0.286,NA,3.472
"2016-12",2.214,1.564,0.802,2.638,2.402,1.824,NA,2.167
"2017-01",2.358,0.628,1.188,2.885,1.521,2.648,NA,1.69
"2017-02",4.198,0.286,0.557,1.831,0.047,1.756,NA,2.002
"2017-03",2.223,0.556,0.886,5.591,0.112,3.413,NA,2.291
"2017-04",0.984,0.635,0.823,3.487,0.68,7.841,NA,1.969
"2017-05",1.146,1.742,1.69,2.889,2.075,3.801,NA,2.168
"2017-06",0.655,3.984,1.46,1.971,2.732,0.364,NA,2.306
"2017-07",3.614,5.391,1.969,3.587,2.323,0.008,NA,2.887
"2017-08",7.78,11.537,3.547,4.383,1.772,0.029,NA,4.169
"2017-09",4.142,15.558,3.375,5.053,1.009,0,NA,4.022
"2017-10",0.289,8.431,6.697,4.442,1.6,0.056,NA,3.494
"2017-11",2.289,7.829,4.265,6.378,5.839,0.442,NA,3.33
"2017-12",1.275,1.859,3.18,3.265,2.458,2.041,NA,2.436
"2018-01",2.861,0.9,1.573,3.513,0.964,5.629,NA,2.144
"2018-02",1.995,0.438,0.843,4.163,0.219,3.06,NA,1.792
"2018-03",2.495,0.267,1.025,2.164,0.539,4.838,NA,1.561
"2018-04",2.333,0.573,0.439,4.881,0.265,7.301,NA,1.723
"2018-05",1.595,2.778,1.496,4.068,1.982,4.324,NA,2.244
"2018-06",1.228,6.304,1.858,3.862,4.284,0.049,NA,2.89
"2018-07",3.663,6.025,2.731,1.95,1.626,0.035,NA,3.353
"2018-08",3.719,5.295,1.753,3.647,1.208,0.003,NA,3.398
"2018-09",11.983,16.782,5.158,6.196,1.344,0.014,NA,4.6
"2018-10",5.899,10.361,4.979,3.776,1.629,0.176,NA,4.348
"2018-11",2.081,6.726,6.202,2.36,4.047,1.559,NA,3.164
"2018-12",1.096,4.224,3.561,2.984,3.895,3.114,NA,2.989
"2019-01",2.992,2.057,1.561,0.875,1.768,4.031,NA,2.426
"2019-02",5.312,0.445,0.256,2.009,2.059,3.512,NA,2.079
"2019-03",3.547,0.463,0.243,4.312,1.312,3.25,NA,1.946
"2019-04",0.563,2.237,1.135,8.612,1.846,3.624,NA,1.953
"2019-05",1.119,4.549,1.678,3.817,3.057,1.98,NA,2.171
"2019-06",1.566,4.67,2.373,2.058,3.125,0.087,NA,2.396
"2019-07",6.612,7.779,4.42,1.991,2.309,0.046,NA,3.772
"2019-08",7.112,13.048,2.999,5.403,1.005,0.004,NA,4.569
"2019-09",11.782,25.257,3.259,6.565,1.47,0.003,NA,4.597
"2019-10",3.435,16.067,8.918,3.327,2.493,0.391,NA,4.8
"2019-11",2.526,6.06,3.017,4.63,4.267,1.395,NA,3.587
"2019-12",1.778,2.731,1.56,3.382,2.981,2.886,NA,2.782
"2020-01",2.054,1.787,2.825,2.747,2.099,3.079,NA,1.888
"2020-02",1.582,1.616,1.124,4.356,1.233,1.984,NA,1.767
"2020-03",1.933,0.796,0.375,7.715,0.741,3.01,NA,1.446
"2020-04",0.955,1.757,2.134,6.261,0.806,9.312,NA,1.816
"2020-05",0.342,4.799,1.987,3.933,2.707,4.308,NA,1.859
"2020-06",0.848,4.63,1.511,1.812,4.126,0.416,NA,2.434
"2020-07",6.225,6.48,3.316,2.502,2.047,0.003,NA,3.549
"2020-08",11.104,19.774,3.933,5.732,1.615,0,NA,5.227
"2020-09",13.986,15.574,3.004,4.633,1.521,0.014,NA,4.477
"2020-10",3.804,7.953,5.544,4.022,2.402,0.387,NA,3.511
"2020-11",0.789,3.026,4.293,4.253,4.616,2.208,NA,3.249
"2020-12",3.222,2.235,2.343,2.389,2.112,3.028,NA,2.696
"2021-01",3.475,1.129,1.073,1.86,1.242,4.27,NA,2.217
"2021-02",3.304,0.722,1.076,1.978,0.285,2.875,NA,1.7
"2021-03",1.336,0.702,0.598,3.917,0.79,4.886,NA,1.912
"2021-04",0.853,1.243,1.285,4.578,0.477,5.113,NA,1.912
"2021-05",1.129,3.043,1.456,3.419,1.239,4.34,NA,2.051
"2021-06",1.527,4.212,1.384,1.776,3.595,0.204,NA,2.519
"2021-07",4.964,4.172,1.626,1.076,2.408,0.003,NA,2.805
"2021-08",3.854,2.588,3.512,1.778,2.938,0.064,NA,3.767
"2021-09",9.003,13.853,3.948,5.125,0.991,0.016,NA,4.806
"2021-10",3.272,7.633,7.686,3.688,1.801,0.015,NA,3.288
"2021-11",3.566,7.117,5.68,5.752,5.848,0.949,NA,4.075
"2021-12",3.849,4.16,2.311,5.397,2.818,4.255,NA,2.712
"2022-01",6.264,1.075,1.115,2.266,0.329,3.201,NA,2.181
"2022-02",2.188,0.394,1.329,4.354,0.121,1.098,NA,1.946
"2022-03",1.983,0.196,1.217,3.528,0.543,2.02,NA,1.977
"2022-04",0.936,0.969,0.654,3.893,1.084,4.6,NA,1.835
"2022-05",0.517,4.942,1.128,5.339,5.213,5.759,NA,2.322
"2022-06",0.491,3.368,2.497,1.192,3.46,0.283,NA,2.329
"2022-07",4.177,8.133,2.833,2.902,2.783,0.007,NA,4.109
"2022-08",2.46,4.117,3.33,2.527,0.995,0.005,NA,3.249
"2022-09",6.092,10.617,5.052,4.577,1.011,0.106,NA,4.945
"2022-10",8.357,17.41,7.343,4.845,2.177,0.041,NA,4.661
"2022-11",2.614,7.249,7.97,5.32,4.654,0.96,NA,3.479
"2022-12",4.163,3.703,2.379,3.481,2.525,1.544,NA,3.065
"2023-01",2.495,2.07,2.573,2.696,0.622,4.185,NA,2.107
"2023-02",3.354,1.1,0.872,1.601,0.777,4.78,NA,1.818
"2023-03",2.83,1.567,1.532,2.906,0.322,3.371,NA,1.766
"2023-04",1.312,1.066,0.826,6.108,0.629,4.052,NA,1.671
"2023-05",0.756,2.912,1.897,2.2,3.829,2.907,NA,2.475
"2023-06",2.718,9.086,2.214,3.423,5.621,0.095,NA,2.647
"2023-07",4.609,6.657,5.286,1.69,2.478,0.018,NA,3.265
"2023-08",6.138,10.347,3.459,3.654,1.524,0.004,NA,3.524
"2023-09",6.862,14.556,4.78,6.086,2.183,0.005,NA,4.225
"2023-10",3.742,15.893,4.968,6.977,2.952,0.041,NA,3.808
"2023-11",0.356,5.785,4.823,4.139,3.781,0.956,NA,3.16
"2023-12",4.44,2.301,2.84,3.967,2.911,2.812,NA,2.369
"2024-01",1.18,0.462,1.63,3.007,0.36,2.563,NA,1.959
"2024-02",3.578,0.338,0.964,1.905,0.291,1.615,NA,1.524
"2024-03",0.896,0.773,0.505,6.475,0.825,2.903,NA,1.923
"2024-04",1.992,2.454,1.758,5.739,0.157,4.303,NA,2.32
"2024-05",0.733,7.142,1.891,6.342,5.659,3.865,NA,2.646
"2024-06",1.144,7.567,3.371,2.892,3.917,0.099,NA,2.497
"2024-07",2.116,6.909,3.356,2.654,3.462,0.007,NA,3.245
"2024-08",5.844,11.496,3.554,5.012,3.173,0.03,NA,4.594
"2024-09",9.438,21.466,5.192,8.795,2.066,0.009,NA,5.329
"2024-10",5.767,13.488,5.291,4.651,3.22,0.022,NA,3.881
"2024-11",5.595,14.637,5.688,7.543,4.863,0.796,NA,3.967
"2024-12",2.048,3.299,2.543,3.073,1.459,3.745,NA,2.405
"2025-01",6.578,1.127,0.895,1.279,1.334,5.421,NA,1.891
"2025-02",3.432,1.248,1.344,3.284,0.415,2.03,NA,1.588
"2025-03",1.375,0.34,0.734,3.888,0.405,4.562,NA,1.666
"2025-04",0.444,2.74,0.767,8.429,1.056,4.688,NA,2
"2025-05",0.121,5.849,3.975,1.905,6.711,2.579,NA,2.92
"2025-06",3.345,9.884,3.383,3.787,4.56,0.207,NA,3.787
"2025-07",7.036,8.376,1.762,2.488,2.374,0.018,NA,3.396
"2025-08",7.406,13.281,3.28,4.855,2.748,0.017,NA,4.514
"2025-09",6.339,14.035,5.596,6.713,1.899,0.02,NA,5.204
"2025-10",3.262,14.033,7.33,6.579,2.276,0.043,NA,4.709
"2025-11",2.971,5.701,4.459,4.669,3.192,0.362,NA,2.64
"2025-12",0.864,2.401,2.04,1.796,4.764,3.158,NA,2.118
"2026-01",1.943,1.021,0.821,1.548,2.221,2.997,NA,1.903
"2026-02",2.115,1.331,1,3.056,0.879,2.587,NA,1.841
"2026-03",2.487,0.485,0.604,7.172,0.227,3.183,NA,1.594
"2026-04",1.558,1.598,1.167,8.748,1.005,4.088,NA,1.943
"2026-05",0.374,3.652,2.716,4.111,1.863,1.92,NA,2.051
"2026-06",1.229,8.869,2.309,3.494,3.032,0.093,NA,3.22
"2026-07",5.772,8.589,3.303,2.811,2.258,0.014,NA,3.887
"2026-08",10.669,14.237,3.777,5.385,2.007,0,NA,4.254
"2026-09",10.271,14.263,5.043,5.445,1.495,0,NA,5.403
"2026-10",0.778,13.04,7.91,4.793,1.646,0.157,NA,4.174
"2026-11",2.424,6.559,5.426,2.874,2.14,0.788,NA,3.577
"2026-12",3.522,2.935,1.934,2.306,2.5,3.302,NA,2.653
"2027-01",3.431,2.149,1.363,2.425,2.058,3.576,NA,2.23
"2027-02",2.81,1.735,0.517,5.626,0.461,1.703,NA,1.937
"2027-03",1.36,0.601,0.559,6.222,1.136,2.153,NA,1.808
"2027-04",0.292,1.885,0.757,6.721,1.183,2.476,NA,1.671
"2027-05",1.461,4.349,1.654,3.206,5.365,2.822,NA,1.887
"2027-06",2.34,7.652,4.328,3.153,5.014,0.119,NA,3.09
"2027-07",5.257,9.69,2.559,2.872,1.282,0.005,NA,3.265
"2027-08",6.368,7.961,3.177,2.421,1.389,0.003,NA,3.462
"2027-09",12.136,22.62,6.397,6.61,0.977,0.001,NA,5.102
"2027-10",6.819,16.127,5.904,8.685,1.609,0.109,NA,4.208
"2027-11",2.147,4.257,4.127,5.429,3.288,1.817,NA,2.767
"2027-12",4.968,1.424,0.513,3.786,2.121,2.253,NA,2.365
"2028-01",3.204,1.619,1.755,3.389,0.426,2.323,NA,2.004
"2028-02",0.792,0.716,0.917,2.365,0.247,1.134,NA,1.468
"2028-03",2.291,0.882,2.017,3.676,1.497,2.833,NA,1.495
"2028-04",0.616,3.409,0.921,8.765,1.83,4.501,NA,2.296
"2028-05",0.584,5.032,1.547,3.449,3.54,2.004,NA,2.309
"2028-06",1.179,6.892,2.598,4.264,2.773,0.021,NA,2.144
"2028-07",2.241,7.696,1.984,3.849,2.825,0.007,NA,3.357
"2028-08",7.615,3.249,5.416,1.863,0.838,0.01,NA,3.456
"2028-09",9.17,8.818,4.317,3.949,0.537,0.003,NA,4.041
"2028-10",5.396,12.011,7.34,6.501,1.266,0.015,NA,4.352
"2028-11",3.551,6.755,4.178,4.884,2.392,0.328,NA,3.186
"2028-12",3.516,2.797,1.951,2.854,0.936,2.157,NA,2.472
"2029-01",2.705,0.977,1.397,4.037,0.333,2.635,NA,2.082
"2029-02",0.823,0.359,1.326,4.045,0.672,1.437,NA,2.004
"2029-03",3.033,0.979,0.9,5.829,0.67,3.804,NA,2.196
"2029-04",0.964,0.664,0.632,7.455,0.658,2.677,NA,1.718
"2029-05",1.576,3.502,2.941,5.71,1.593,4.259,NA,2.401
"2029-06",1.708,6.057,2.274,3.34,5.206,0.043,NA,2.563
"2029-07",2.36,3.689,1.635,2.601,2.312,0.001,NA,2.358
"2029-08",5.159,4.008,2.65,2.93,1.167,0.005,NA,2.753
"2029-09",8.946,11.986,5.299,6.552,1.827,0.001,NA,4.369
"2029-10",3.019,12.736,6.781,5.108,2.16,0.004,NA,3.964
"2029-11",1.937,6.379,4.689,4.965,2.652,1.49,NA,3.745
"2029-12",3.27,2.72,2.049,4.571,1.509,1.626,NA,2.814
"2030-01",5.94,1.064,1.256,2.094,0.29,2.9,NA,1.892
"2030-02",3.149,0.55,1.382,2.103,0.318,1.516,NA,1.527
"2030-03",1.313,0.253,0.903,0.929,0.45,2.006,NA,1.481
"2030-04",1.665,1.104,1.364,4.596,0.401,4.26,NA,1.669
"2030-05",0.944,2.975,1.564,6.533,2.333,1.599,NA,2.343
"2030-06",2.866,7.02,1.198,3.641,3.638,0.063,NA,2.518
"2030-07",4.632,5.85,3.662,2.776,1.414,0.008,NA,3.851
"2030-08",4.744,10.881,2.076,3.868,2.05,0.044,NA,4.066
"2030-09",13.35,18.233,4.179,3.943,2.3,0.001,NA,4.57
"2030-10",5.746,10.658,6.188,3.417,2.652,0.017,NA,4.236
"2030-11",2.211,7.325,8.547,4.344,5.314,0.917,NA,3.214
"2030-12",1.938,1.378,0.608,1.11,2.162,1.635,NA,2.084
"2031-01",1.772,1.404,0.962,1.349,2.654,2.984,NA,1.823
"2031-02",0.825,0.548,0.663,2.422,1.51,1.591,NA,1.756
"2031-03",0.868,0.586,1.17,1.996,0.864,2.267,NA,1.303
"2031-04",2.148,1.162,0.448,4.492,0.63,3.598,NA,1.617
"2031-05",0.778,7.655,2.122,4.247,2.21,3.227,NA,2.102
"2031-06",3.596,15.514,2.058,5.517,1.781,1.863,NA,3.27
"2031-07",3.77,4.762,2.949,1.58,2.231,0.035,NA,3.357
"2031-08",5.296,15.929,3.949,6.455,3.32,0.007,NA,4.285
"2031-09",7.835,11.341,4.819,5.004,2.239,0.011,NA,3.558
"2031-10",3.394,16.053,6.097,6.183,3.02,0.084,NA,3.994
"2031-11",3.442,6.228,3.361,3.268,3.241,1.271,NA,3.484
"2031-12",0.874,3.639,3.168,2.139,3.218,2.713,NA,2.643
"2032-01",1.379,0.775,0.797,2.031,0.873,4.398,NA,1.588
"2032-02",1.387,0.272,0.976,4.118,0.162,1.721,NA,1.508
"2032-03",0.894,0.561,1.776,5.34,0.182,2.756,NA,2.071
"2032-04",0.495,0.696,0.754,7.675,0.58,3.214,NA,1.645
"2032-05",1.479,2.567,2.708,4.438,2.082,4.145,NA,2.256
"2032-06",2.218,5.937,1.695,2.661,3.178,0.038,NA,2.545
"2032-07",10.07,12.007,2.107,3.463,2.569,0.024,NA,3.751
"2032-08",4.234,5.349,5.013,2.648,1.917,0.002,NA,3.587
"2032-09",10.216,16.05,5.579,8.798,0.666,0.022,NA,4.911
"2032-10",4.779,15.841,9.056,5.61,2.253,0.001,NA,4.204
"2032-11",3.315,14.871,3.296,6.973,4.036,0.524,NA,3.832
"2032-12",0.949,3.639,2.67,3.831,2.287,2.232,NA,3.066
"2033-01",6.754,0.862,0.669,2.957,2.358,4.515,NA,2.306
"2033-02",2.312,0.84,1.441,5.082,0.214,1.921,NA,2.025
"2033-03",0.618,0.256,0.094,3.524,0.116,3.409,NA,1.503
"2033-04",1.167,2.666,0.902,5.371,0.725,8.215,NA,1.849
"2033-05",0.794,4.229,2.099,4.913,2.347,3.407,NA,2.243
"2033-06",0.47,3.795,2.228,2.388,2.499,0.033,NA,2.155
"2033-07",2.618,5.245,1.517,2.32,1.466,0.004,NA,3.558
"2033-08",4.232,9.609,2.572,4.865,1.147,0.001,NA,4.958
"2033-09",6.252,9.401,6.184,2.98,0.835,0,NA,4.654
"2033-10",6.499,11.1,6.882,3.592,1.251,0.057,NA,4.649
"2033-11",4.212,4.377,4.238,2.915,2.963,0.249,NA,3.225
"2033-12",0.983,2.587,3.719,3.458,3.699,2.56,NA,2.549
"2034-01",3.133,1.192,0.781,1.871,1.258,2.486,NA,1.943
"2034-02",1.445,0.323,0.761,1.401,2.33,3.263,NA,1.408
"2034-03",1.174,0.767,0.844,2.843,0.891,4.827,NA,1.884
"2034-04",1.058,0.954,0.547,6.717,0.342,3.795,NA,1.693
"2034-05",1.158,4.018,2.21,4.126,2.466,3.854,NA,2.319
"2034-06",1.895,9.873,3.771,5.7,5.136,0.094,NA,2.897
"2034-07",4.741,5.934,5.577,1.511,2.426,0.018,NA,3.616
"2034-08",8.019,8.104,3.617,4.259,1.074,0.019,NA,4.148
"2034-09",7.011,13.855,9.866,4.181,1.906,0.001,NA,4.972
"2034-10",1.903,7.545,6.023,5.803,2.534,0.087,NA,3.051
"2034-11",4.536,4.013,7.628,3.37,3.419,2.438,NA,3.466
"2034-12",5.977,3.068,1.089,3.146,1.894,8.026,NA,3.118
"2035-01",5.345,2.266,0.939,3.595,1.043,3.43,NA,1.888
"2035-02",0.962,0.345,0.277,2.389,1.404,1.443,NA,1.063
"2035-03",1.468,0.453,0.968,3.487,0.422,2.892,NA,1.987
"2035-04",1.43,1.81,0.465,6.562,0.332,4.108,NA,1.561
"2035-05",0.595,2.469,1.855,3.841,0.856,5.774,NA,2.238
"2035-06",1.05,8.013,1.986,3.118,3.311,0.244,NA,3.003
"2035-07",3.48,6.884,3.318,2.065,1.645,0.003,NA,3.531
"2035-08",6.283,6.451,3.132,2.799,0.966,0.01,NA,3.837
"2035-09",12.768,13.854,5.558,4.596,1.435,0.009,NA,4.69
"2035-10",5.043,14.829,5.861,5.494,1.941,0.349,NA,3.797
