#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.131,0.758,0.654,3.646,0.25,6.417,NA,2.331
"2006-02",0.209,0.275,0.555,3.357,0.626,8.398,NA,2.021
"2006-03",0.568,0.185,0.641,7.635,0.591,8.694,NA,2.846
"2006-04",0.317,0.459,0.96,8.486,0.32,10.882,NA,3.185
"2006-05",1.247,2.228,1.505,3.269,2.657,9.692,NA,3.205
"2006-06",2.045,3.595,3.209,2.953,3.521,2.152,NA,3.388
"2006-07",1.794,4.513,1.607,2.448,0.896,0.26,NA,3.613
"2006-08",4.613,14.545,2,4.691,0.313,0.077,NA,4.386
"2006-09",5.683,17.894,2.349,3.937,0.626,0.016,NA,3.986
"2006-10",2.133,10.903,8.422,4.187,0.308,0.017,NA,4.015
"2006-11",1.455,4.947,4.953,5.411,3.045,0.142,NA,3.499
"2006-12",0.934,3.342,2.371,6.094,1.389,4.157,NA,2.345
"2007-01",0.342,1.035,0.874,4.844,0.64,5.592,NA,1.968
"2007-02",0.618,0.653,0.895,5.281,0.695,6.038,NA,1.736
"2007-03",0.377,0.394,0.712,5.803,0.2,10.706,NA,2.771
"2007-04",0.146,1.2,1.465,6.087,1.045,10.903,NA,3.019
"2007-05",0.138,2.102,3.001,2.314,2.406,3.56,NA,3.165
"2007-06",3.067,8.783,1.345,2.675,2.26,0.097,NA,3.76
"2007-07",2.547,11.212,1.631,3.253,0.664,0.065,NA,4.116
"2007-08",7.272,19.081,1.775,3.096,0.486,0.017,NA,4.341
"2007-09",7.364,17.285,3.705,3.259,0.111,0.049,NA,4.162
"2007-10",1.552,11.92,5.235,3.316,0.348,0.106,NA,3.234
"2007-11",1.504,7.174,4.37,4.118,2.381,0.447,NA,2.888
"2007-12",0.455,4.777,2.027,3.966,3.568,2.252,NA,2.839
"2008-01",1.1,1.7,1.493,4.515,7.495,7.639,NA,2.045
"2008-02",2.099,0.413,0.985,3.22,1.212,5.952,NA,1.572
