#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.902,1.018,0.806,3.494,0.54,5.709,NA,2.323
"2006-02",0.982,0.487,1.048,4.801,1.523,5.999,NA,2.083
"2006-03",0.693,0.467,0.923,5.828,5.258,8.542,NA,2.277
"2006-04",0.133,1.389,0.581,6.45,3.98,13.231,NA,2.671
"2006-05",1.107,3.797,2.166,2.782,1.535,14.679,NA,3.386
"2006-06",1.932,11.095,2.653,3.763,4.158,0.359,NA,3.738
"2006-07",2.232,10.778,2.326,3.894,0.923,0.021,NA,3.798
"2006-08",5.101,14.679,1.969,5.136,0.473,0.014,NA,4.623
"2006-09",9.616,19.108,3.148,4.351,0.332,0.009,NA,4.496
"2006-10",4.953,10.224,3.627,1.796,0.321,0.031,NA,3.423
"2006-11",0.403,6.284,4.337,1.699,2.39,0.22,NA,2.828
"2006-12",0.578,3.629,5.053,4.148,7.18,1.817,NA,2.388
"2007-01",0.177,2.14,1.431,4.354,1.825,8.602,NA,1.873
"2007-02",0.658,1.018,1.548,5.899,0.956,3.814,NA,1.442
"2007-03",0.235,1.457,1.598,7.314,0.594,4.403,NA,2.22
"2007-04",0.333,1.827,1.264,5.572,1.746,11.393,NA,2.479
"2007-05",1.692,6.894,1.298,4.713,4.722,10.169,NA,3.116
"2007-06",1.023,12.802,1.174,3.393,3.351,0.615,NA,3.318
"2007-07",3.348,15.789,2.538,4.118,1.898,0.017,NA,3.393
