#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.021,0.527,1.454,3.149,0.811,15.987,NA,2.856
"2006-02",1.029,0.242,1.175,6.952,0.368,13.266,NA,2.794
"2006-03",0.331,0.043,0.318,4.46,0.033,12.214,NA,2.826
"2006-04",0.101,0.158,0.623,4.218,0.077,16.228,NA,2.764
"2006-05",0.147,0.89,0.629,1.676,5.35,12.108,NA,2.988
"2006-06",0.677,3.867,1.507,3.565,13.636,0.536,NA,3.735
"2006-07",1.663,2.656,1.826,3.324,5.609,0.07,NA,2.927
"2006-08",3.726,3.177,1.959,4.705,1.909,0.043,NA,2.958
"2006-09",2.476,6.09,3.421,6.733,0.953,0.037,NA,4.119
"2006-10",5.414,5.249,2.803,6.88,2.702,0.002,NA,4.453
"2006-11",3.79,2.75,2.254,7.068,3.519,0.139,NA,3.915
"2006-12",2.133,0.91,2.148,5.401,2.169,1.522,NA,3.913
"2007-01",1.435,0.467,1.45,4.435,0.661,12.494,NA,3.24
"2007-02",1.404,0.315,1.307,5.026,1.202,7.272,NA,2.98
"2007-03",0.288,0.091,0.525,4.952,0.042,6.502,NA,2.673
"2007-04",0.44,0.264,0.358,4.04,0.251,9.245,NA,2.525
"2007-05",0.099,1.421,0.793,3.056,4.571,3.801,NA,3.537
"2007-06",0.318,3.398,1.568,3.795,9.503,0.164,NA,3.706
"2007-07",1.42,3.498,1.929,2.269,6.03,0.058,NA,3.439
"2007-08",2.48,2.688,2.2,3.776,2.759,0.025,NA,3.122
"2007-09",4.509,6.428,3.837,5.68,2.509,0.004,NA,4.325
"2007-10",4.394,4.944,3.295,5.344,3.068,0.017,NA,4.119
"2007-11",7.074,2.968,3.137,8.444,3.889,0.002,NA,4.512
"2007-12",5.885,2.018,2.081,5.647,5.119,1.298,NA,4.126
"2008-01",2.919,0.503,2.117,3.124,0.784,6.638,NA,3.101
"2008-02",0.698,0.143,0.832,4.852,0.267,7.166,NA,3
"2008-03",0.305,0.068,0.423,4.241,0.108,10.052,NA,3.581
"2008-04",0.46,0.16,0.671,4.289,0.265,17.254,NA,3.386
"2008-05",0.778,0.703,0.676,1.841,1.799,8.824,NA,3.512
"2008-06",0.341,2.011,0.714,2.251,14.044,0.218,NA,3.341
"2008-07",0.738,2.206,1.02,2.017,6.403,0.116,NA,2.812
"2008-08",1.782,2.068,1.451,3.745,3.463,0.015,NA,2.839
"2008-09",2.934,3.025,1.209,5.634,2.028,0.003,NA,3.761
"2008-10",3.15,3.447,2.212,5.757,2.828,0,NA,4.31
"2008-11",3.581,1.66,1.529,6.497,4.42,0.069,NA,4.256
"2008-12",0.522,0.546,1.478,4.872,1.639,1.819,NA,3.623
"2009-01",0.406,0.213,1.117,5.333,0.232,9.239,NA,2.902
"2009-02",1.198,0.209,0.64,3.931,0.345,8.394,NA,2.536
"2009-03",0.521,0.119,0.685,7.89,0.374,11.628,NA,2.919
"2009-04",0.063,0.142,0.538,4.327,0.153,19.376,NA,3.242
"2009-05",0.015,1.367,0.36,3.736,2.849,14.753,NA,3.57
"2009-06",0.218,2.481,1.666,3.162,8,8.145,NA,3.905
"2009-07",2.653,4.96,2.182,3.794,8.105,0.152,NA,3.709
"2009-08",2.395,2.696,2.276,4.164,2.259,0.041,NA,2.88
"2009-09",1.897,5.655,2.805,6.694,0.824,0.007,NA,4.281
"2009-10",5.844,5.941,3.38,5.232,3.259,0,NA,4.865
"2009-11",1.415,4.593,3.237,8.299,4.854,0.008,NA,4.461
"2009-12",1.403,2.529,1.795,7.223,1.286,5.173,NA,3.984
"2010-01",1.208,0.733,2.299,3.908,0.521,18.69,NA,3.082
"2010-02",0.41,0.498,1.54,4.658,0.479,13.909,NA,2.942
"2010-03",0.64,0.266,0.875,5.537,0.176,15.571,NA,2.694
"2010-04",0.079,0.259,1.344,3.691,0.316,30.545,NA,3.367
"2010-05",0.261,0.432,0.973,2.25,3.064,10.473,NA,3.137
"2010-06",0.2,1.892,1.706,1.857,8.734,0.845,NA,3.075
"2010-07",1.799,5.662,1.943,4.578,8.922,0.204,NA,3.016
"2010-08",4.235,3.997,2.259,3.71,4.552,0.037,NA,3.113
"2010-09",5.53,8.395,1.733,5.773,3.053,0.001,NA,4.084
"2010-10",4.994,5.254,2.749,6.675,4.784,0.002,NA,4.353
"2010-11",3.196,6.739,1.705,9.159,5.858,0.122,NA,4.287
"2010-12",1.858,1.115,1.149,6.635,3.114,7.724,NA,3.766
"2011-01",0.848,0.534,1.205,6.612,0.226,12.278,NA,2.876
"2011-02",0.439,0.352,0.649,5.492,0.463,8.659,NA,2.746
"2011-03",0.103,0.114,0.724,3.735,0.318,13.526,NA,2.796
"2011-04",0.139,0.192,0.75,3.488,0.127,18.566,NA,2.979
"2011-05",0.189,0.949,0.421,3.235,4.079,17.783,NA,3.784
"2011-06",0.576,2.44,2.082,2.091,11.148,4.589,NA,3.841
"2011-07",2.083,3.512,2.695,3.63,4.561,0.111,NA,3.295
"2011-08",2.665,4.408,1.623,4.917,3.198,0.07,NA,3.298
"2011-09",2.878,4.917,1.062,7.999,1.724,0.016,NA,4.079
"2011-10",6.202,4.712,2.736,6.513,3.837,0.001,NA,5.178
"2011-11",4.748,2.67,2.536,8.755,3.328,0.608,NA,4.124
"2011-12",3.227,2.409,1.93,5.881,1.521,11.435,NA,4.053
