#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.463,1.643,1.838,2.698,2.734,8.779,NA,2.706
"2006-02",1.382,1.939,2.456,3.901,2.247,8.743,NA,2.814
"2006-03",1.135,1.195,2.127,4.131,2.272,13.309,NA,2.945
"2006-04",0.539,2.305,1.044,5.3,1.502,11.434,NA,3.078
"2006-05",1.841,4.53,2.469,1.96,9.705,10.707,NA,3.842
"2006-06",8.516,13.525,4.992,2.426,5.178,1.549,NA,5.124
"2006-07",7.977,7.554,2.634,1.433,2.369,0.391,NA,4.252
"2006-08",13.917,11.462,5.387,4.141,0.564,0.225,NA,4.837
"2006-09",13.935,12.476,7.962,3.705,0.116,0.197,NA,5.537
"2006-10",7.712,9.65,7.886,4.226,1.126,0.463,NA,5.277
"2006-11",2.952,7.218,4.247,3.038,1.481,1.646,NA,4.479
"2006-12",1.311,4.959,4.447,2.895,3.564,8.44,NA,3.45
"2007-01",2.563,3.466,2.485,2.568,4.997,8.885,NA,3.149
"2007-02",1.379,1.688,1.739,5.181,3.489,9.034,NA,2.716
"2007-03",0.913,1.332,1.788,4.712,1.163,11.157,NA,3.134
"2007-04",1.235,2.209,1.571,6.549,3.3,9.732,NA,3.689
"2007-05",1.599,9.383,4.75,5.354,9.197,9.854,NA,4.483
"2007-06",7.908,9.153,2.917,1.545,3.265,2.127,NA,5.194
"2007-07",8.588,7.778,1.947,1.281,1.338,0.453,NA,5.061
"2007-08",21.141,13.675,4.014,3.722,0.363,0.348,NA,5.199
"2007-09",11.58,13.354,4.531,3.82,0.679,0.543,NA,5.262
"2007-10",6.57,15.336,7.508,5.524,0.477,0.072,NA,5.266
"2007-11",1.99,9.596,6.289,5.642,4.947,1.076,NA,4.31
"2007-12",2.546,7.231,2.934,3.372,3.902,4.81,NA,3.329
"2008-01",0.445,2.193,4.126,3.148,2.592,12.781,NA,3.175
"2008-02",2.243,1.634,2.692,4.872,3.874,6.658,NA,2.92
"2008-03",2.91,1.226,0.824,6.376,2.865,12.434,NA,3.673
"2008-04",1.061,2.04,1.212,5.055,2.811,10.304,NA,2.944
"2008-05",1.423,4.252,1.595,5.035,5.7,9.906,NA,3.897
"2008-06",13.464,12.862,5.843,2.751,4.337,0.823,NA,4.821
"2008-07",13.175,7.551,4.382,1.769,0.639,0.494,NA,4.438
"2008-08",9.542,9.449,3.831,2.364,0.226,0.251,NA,4.617
"2008-09",11.274,14.147,4.474,3.241,0.26,0.115,NA,5.422
"2008-10",3.334,7.992,6.764,4.346,0.599,0.264,NA,4.283
"2008-11",1.293,7.822,8.189,4.944,1.267,0.636,NA,4.194
"2008-12",5.364,7.724,4.678,5.78,3.466,5.199,NA,3.928
"2009-01",2.955,4.059,1.767,7.046,2.438,12.691,NA,3.29
"2009-02",2.435,2.482,2.659,4.457,3.8,9.492,NA,2.944
"2009-03",2.683,1.376,1.235,5.445,0.743,17.323,NA,3.318
"2009-04",0.474,2.832,2.014,8.129,1.611,13.889,NA,3.44
"2009-05",1.485,7.082,2.493,3.807,4.926,5.569,NA,4.183
"2009-06",3.404,8.839,2.403,2.609,2.824,0.986,NA,4.112
"2009-07",8.58,9.281,2.405,1.136,1.867,0.302,NA,4.758
"2009-08",12.625,12.053,5.117,3.38,0.546,0.191,NA,4.792
"2009-09",15.968,11.874,10.885,3.588,0.254,0.17,NA,5.18
"2009-10",5.586,12.837,8.292,4.567,0.554,0.638,NA,4.843
"2009-11",1.188,9.083,7.11,3.81,6.217,2.03,NA,4.254
"2009-12",0.861,4.759,5.385,4.431,2.324,16.693,NA,3.382
"2010-01",1.908,2.367,1.943,4.064,0.987,11.043,NA,3.216
"2010-02",1.32,1.396,2.391,5.102,2.163,4.735,NA,2.852
"2010-03",2.031,1.199,1.265,6.907,0.82,11.227,NA,3.566
"2010-04",0.605,2.193,1.941,4.541,5.803,9.91,NA,3.312
"2010-05",3.698,8.4,2.571,3.495,4.546,4.414,NA,4.404
"2010-06",2.452,6.025,3.054,3.903,2.51,0.752,NA,3.794
"2010-07",4.699,7.19,2.36,3.032,0.826,0.204,NA,4.292
"2010-08",8.304,11.368,2.751,3.494,0.374,0.212,NA,5.375
"2010-09",23.252,12.989,4.396,4.351,0.162,0.028,NA,5.254
"2010-10",7.459,14.548,7.588,5.51,0.654,0.072,NA,5.024
"2010-11",1.675,6.164,6.333,4.112,2.626,1.772,NA,4.318
"2010-12",2.559,6.426,3.076,2.433,2.795,11.088,NA,3.461
"2011-01",0.811,1.859,2.357,3.805,1.8,8.416,NA,3.218
"2011-02",2.259,1.395,1.7,4.881,4.094,13.316,NA,3.018
"2011-03",0.889,0.487,0.945,5.388,1.8,9.425,NA,3.317
"2011-04",0.886,1.151,1.544,3.935,2.719,13.784,NA,3.455
"2011-05",0.967,5.057,2.112,4.849,3.018,9.472,NA,4.477
"2011-06",5.441,6.717,2.357,1.767,4.426,0.494,NA,4.069
"2011-07",5.141,8.426,5.303,2.62,2.183,0.57,NA,4.625
"2011-08",13.321,8.054,5.092,3.413,0.442,0.462,NA,4.47
"2011-09",13.248,15.566,3.598,3.437,0.323,0.3,NA,5.369
"2011-10",5.69,13.793,8.523,3.005,1.344,0.22,NA,4.959
"2011-11",4.221,7.422,7.503,3.219,1.55,0.949,NA,4.161
"2011-12",4.145,4.609,2.513,3.382,2.311,5.36,NA,3.331
"2012-01",1.646,2.311,3.147,3.745,1.338,10.936,NA,2.891
"2012-02",1.076,1.478,2.355,4.144,2.286,16.482,NA,3.028
"2012-03",1.107,0.642,0.815,3.956,1.213,8.246,NA,3.262
"2012-04",0.789,2.856,1.807,5.734,3.302,16.964,NA,3.757
"2012-05",1.204,5.888,3.024,3.66,8.556,7.499,NA,4.142
"2012-06",6.346,13.135,3.22,2.652,6.104,0.803,NA,4.511
"2012-07",8.766,8.287,2.964,1.234,1.517,0.521,NA,4.353
"2012-08",18.715,11.289,3.399,3.098,0.598,0.422,NA,4.98
"2012-09",16.833,10.929,6.298,3.044,0.327,0.09,NA,5.109
"2012-10",3.466,9.453,6.646,5.159,0.695,1.038,NA,4.569
"2012-11",6.949,10.398,6.203,3.526,1.484,0.872,NA,4.434
"2012-12",2.048,5.616,4.244,5.594,2.323,5.519,NA,3.872
"2013-01",2.806,1.258,2.035,3.962,2.079,14.084,NA,3.273
"2013-02",0.896,0.894,1.865,5.156,2.213,7.356,NA,2.763
"2013-03",2.352,1.28,1.032,5.884,0.658,12.473,NA,3.738
