#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.578,1.103,3.138,1.113,3.264,1.638,NA,2.063
"2006-02",3.395,3.715,0.683,1.85,0.47,2.73,NA,1.996
"2006-03",0.651,0.349,0.417,2.42,1.619,2.249,NA,1.683
"2006-04",0.225,0.527,1.433,3.351,1.173,2.571,NA,1.608
"2006-05",0.69,7.854,1.139,6.651,0.734,2.5,NA,2.122
"2006-06",2.281,18.323,2.929,11.844,4.185,0.232,NA,3.08
"2006-07",2.079,7.256,0.688,4.344,5.979,0.138,NA,2.539
"2006-08",3.462,7.466,1.94,5.595,6.371,0.016,NA,3.167
"2006-09",6.37,21.548,3.402,5.855,5.776,0.004,NA,4.355
"2006-10",2.157,11.78,7.142,2.982,3.143,0.068,NA,3.057
"2006-11",2.304,3.632,2.015,4.197,5.598,0.098,NA,2.569
"2006-12",3.418,1.255,1.612,2.868,1.373,1.374,NA,2.673
"2007-01",3.826,0.866,1.067,0.873,2.939,1.567,NA,1.61
"2007-02",2.352,0.117,0.085,0.129,1.304,4.476,NA,1.452
"2007-03",1.7,0.313,0.407,0.071,0.162,4.135,NA,1.521
"2007-04",0.495,1.583,0.689,0.585,0.02,4.985,NA,1.577
"2007-05",0.514,2.634,0.485,2.428,0.634,7.873,NA,1.713
"2007-06",0.212,11.287,1.859,4.598,1.729,1.961,NA,2.77
"2007-07",1.066,4.469,0.708,4.968,2.482,0.417,NA,2.094
"2007-08",5.21,5.839,1.198,3.334,6.558,0.037,NA,2.635
"2007-09",6.39,17.299,3.428,8.543,6.525,0.012,NA,3.715
"2007-10",3.508,13.733,2.579,4.741,4.677,0.019,NA,3.093
"2007-11",4.094,4.008,1.224,5.716,3.012,0.086,NA,2.721
"2007-12",6.064,2.356,1.056,1.418,2.374,0.405,NA,2.715
"2008-01",0.827,1.566,1.981,2.413,2.872,0.537,NA,1.928
"2008-02",0.689,1.097,2.429,0.297,1.308,0.752,NA,1.435
"2008-03",0.341,0.413,0.7,0.063,1.407,3.221,NA,1.057
"2008-04",0.429,1.799,1.428,0.371,0.261,4.91,NA,1.375
"2008-05",1.286,3.988,0.46,1.186,0.564,12.286,NA,1.769
"2008-06",0.63,11.136,0.677,3.487,1.143,0.594,NA,2.138
"2008-07",3.557,7.93,1.108,5.865,4.899,0.962,NA,2.546
"2008-08",4.013,8.669,1.664,4.151,5.777,0.011,NA,2.722
"2008-09",3.698,11.5,2.549,5.744,5.706,0.009,NA,3.336
"2008-10",1.078,12.341,3.773,5.182,4.724,0.004,NA,3.126
"2008-11",0.652,5.738,4.175,4.906,4.884,0.284,NA,2.886
"2008-12",5.17,0.757,0.535,2.493,2.176,1.415,NA,2.385
"2009-01",3.721,0.525,0.605,0.64,0.294,2.354,NA,2.13
"2009-02",2.77,2.85,2.226,0.35,0.608,2.038,NA,2.18
"2009-03",0.25,0.546,1.154,0.261,0.152,6.877,NA,1.78
"2009-04",0.312,2.386,0.481,2.519,0.077,3.735,NA,1.52
"2009-05",0.409,7.13,2.263,4.138,1.013,3.788,NA,1.789
"2009-06",1.809,12.992,3.705,5.255,3.676,0.499,NA,2.648
"2009-07",1.155,6.37,0.711,4.4,5.137,0.232,NA,2.201
"2009-08",3.211,9.317,1.45,6.137,6.337,0.965,NA,3.037
"2009-09",6.901,16.165,3.221,5.431,7.496,0.08,NA,3.907
"2009-10",1.324,11.067,3.745,3.093,4.882,0.004,NA,3.213
"2009-11",1.368,5.894,4.892,2.166,5.588,0.061,NA,2.571
"2009-12",5.521,1.63,1.952,1.31,3.238,0.298,NA,2.25
"2010-01",1.938,0.514,1.269,0.599,0.154,0.952,NA,1.761
"2010-02",0.595,0.398,1.816,0.656,1.299,1.038,NA,1.261
"2010-03",0.435,0.284,1.705,2.453,0.272,3.991,NA,1.311
"2010-04",0.236,1.026,0.703,3.941,0.449,6.378,NA,1.422
