#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.029,1.886,2.025,3.034,3.145,9.237,NA,2.698
"2006-02",1.783,1.627,2.9,4.931,1.838,7.873,NA,2.838
"2006-03",0.991,1.054,2.392,5.88,0.489,12.349,NA,3.153
"2006-04",2.635,3.079,0.996,5.469,1.2,14.796,NA,3.602
"2006-05",1.818,6.823,3.105,3.787,6.349,7.297,NA,4.361
"2006-06",3.07,8.313,2.189,1.888,1.69,0.938,NA,4.036
"2006-07",9.773,6.312,2.528,1.02,2.627,0.552,NA,4.051
"2006-08",14.387,13.15,3.939,3.047,0.889,0.375,NA,4.892
"2006-09",14.655,14.778,6.047,3.629,0.574,0.206,NA,5.136
"2006-10",5.494,5.973,10.658,2.927,1.336,0.365,NA,4.787
"2006-11",1.01,5.189,6.111,4.144,2.629,0.983,NA,3.827
"2006-12",2.568,5.198,2.251,3.398,2.593,11.174,NA,3.491
"2007-01",1.227,2.28,2.661,4.699,0.992,11.694,NA,2.817
"2007-02",1.338,1.606,2.633,4.576,1.145,8.004,NA,2.529
"2007-03",1.161,1.381,1.2,5.357,1.619,12.319,NA,2.869
"2007-04",1.466,2.554,2.015,5.193,1.319,13.179,NA,3.001
"2007-05",0.387,4.481,2.859,3.478,6.587,4.219,NA,3.565
"2007-06",5.025,10.274,3.327,1.826,4.36,0.643,NA,4.142
"2007-07",9.36,7.367,1.341,1.526,0.915,0.491,NA,4.441
"2007-08",9.153,7.141,3.667,2.693,0.727,0.448,NA,4.59
"2007-09",15.246,12.45,3.919,3.296,0.233,0.274,NA,5.065
"2007-10",11.589,13.878,5.645,4.688,0.651,0.319,NA,5.36
"2007-11",7.014,11.568,8.557,2.955,1.916,0.893,NA,4.532
"2007-12",2.555,3.498,3.541,3.857,3.055,8.995,NA,3.665
"2008-01",0.781,1.958,2.664,3.668,2.269,11.869,NA,2.835
"2008-02",1.803,1.363,2.427,4.468,1.113,7.42,NA,2.365
"2008-03",0.826,1.04,1.011,5.631,1.131,12.896,NA,2.599
"2008-04",0.393,2.546,1.949,4.404,1.7,16.063,NA,3.465
"2008-05",1.193,9.26,4.408,3.623,7.935,6.346,NA,4.298
"2008-06",2.497,6.559,3.97,1.72,3.961,2.884,NA,4.343
"2008-07",4.188,3.367,1.943,1.456,2.587,0.315,NA,3.811
"2008-08",4.07,4.357,2.254,2.916,0.996,0.077,NA,4.569
"2008-09",13.337,11.378,3.883,4.784,0.493,0.394,NA,5.138
"2008-10",3.345,10.093,4.933,5.147,1.318,0.306,NA,4.531
"2008-11",4.238,9.411,6.465,4.777,4.584,0.562,NA,4.32
"2008-12",6.018,4.502,2.79,6.797,3.202,6.877,NA,4.065
"2009-01",3.633,1.091,2.761,3.687,1.771,12.058,NA,3.31
"2009-02",1.327,1.247,1.841,4.214,1.38,12.567,NA,3.099
"2009-03",1.28,0.627,1.031,4.978,1.003,15.879,NA,3.084
"2009-04",1.404,0.947,0.913,5.662,2.415,14.366,NA,3.15
"2009-05",0.222,2.938,4.121,2.185,6.951,12.283,NA,4.248
"2009-06",6.12,7.176,2.246,2.076,3.404,1.456,NA,4.287
"2009-07",5.466,3.775,3.058,1.028,1.182,0.648,NA,4.128
"2009-08",10.73,10.575,1.519,2.978,0.467,0.158,NA,4.59
"2009-09",11.708,15.194,5.071,2.452,0.411,0.304,NA,5.338
"2009-10",9.568,7.242,5.659,3.192,0.387,0.297,NA,4.301
"2009-11",2.747,9.087,5.444,2.392,4.475,2.048,NA,3.949
"2009-12",4.616,4.174,1.985,4.085,4.712,5.995,NA,3.249
"2010-01",1.551,1.707,2.33,4.804,2.906,11.632,NA,3.067
"2010-02",1.007,1.936,1.83,4.705,2.669,9.458,NA,2.632
"2010-03",1.133,1.016,1.487,4.823,1.547,14.457,NA,3.324
"2010-04",0.195,2.671,1.663,4.764,2.16,19.115,NA,3.463
"2010-05",2.393,4.319,1.459,2.765,1.351,12.973,NA,3.83
"2010-06",7.867,8.634,2.007,2.819,4.377,0.606,NA,4.442
"2010-07",8.279,5.593,2.49,1.568,0.761,0.666,NA,3.9
"2010-08",6.258,5.752,2.178,3.138,0.288,0.226,NA,3.745
"2010-09",11.971,12.821,6.118,4.489,0.25,0.219,NA,5.264
"2010-10",10.195,17.283,8.361,3.84,0.427,0.164,NA,4.769
"2010-11",2.468,6.865,5.064,3.468,3.262,2.075,NA,3.937
"2010-12",5.721,2.666,2.612,4.12,2.032,13.496,NA,3.374
"2011-01",4.833,2.612,1.742,3.554,1.542,13.622,NA,3.258
"2011-02",1.696,1.348,2.354,3.598,1.421,5.778,NA,2.301
"2011-03",1.4,1.323,1.712,5.507,0.853,9.752,NA,3.459
"2011-04",1.062,1.963,1.396,4.38,1.718,19.576,NA,3.431
"2011-05",4.024,7.224,1.819,3.503,4.51,5.683,NA,3.873
"2011-06",1.732,9.995,3.945,2.568,3.63,1.147,NA,3.768
"2011-07",3.928,7.351,1.9,1.245,0.405,0.454,NA,3.888
"2011-08",9.553,12.332,2.968,4.186,0.404,0.112,NA,4.869
"2011-09",17.955,14.385,4.697,3.626,0.102,0.168,NA,5.832
"2011-10",6.82,14.599,9.329,5.919,0.156,0.11,NA,5.812
"2011-11",0.738,9.233,11.815,4.388,3.012,0.916,NA,4.484
"2011-12",0.454,6.119,5.523,6.337,3.003,7.046,NA,3.485
"2012-01",3.14,2.536,0.753,4.515,2.172,12.157,NA,3.342
"2012-02",1.31,1.122,1.521,5.312,2.929,14.507,NA,2.918
"2012-03",0.758,0.992,1.309,6.038,0.846,14.142,NA,3.21
"2012-04",3.342,2.742,0.812,7.109,2.605,10.515,NA,3.158
"2012-05",4.672,9.736,3.636,4.299,1.372,4.314,NA,4.739
"2012-06",11.512,10.111,3.304,1.663,3.063,0.896,NA,4.297
"2012-07",8.78,8.202,2.348,1.783,1.375,0.38,NA,4.703
"2012-08",11.242,9.758,2.758,2.466,0.881,0.214,NA,4.828
"2012-09",14.603,13.283,3.17,5.492,0.373,0.142,NA,5.585
"2012-10",5.074,11.745,5.911,4.373,0.244,0.169,NA,4.951
"2012-11",2.086,6.677,6.13,5.54,1.183,0.084,NA,4.282
"2012-12",1.594,4.176,2.583,4.318,2.867,3.334,NA,3.675
"2013-01",1.999,2.06,2.537,7.294,1.323,11.943,NA,3.445
"2013-02",1.832,1.737,2.234,4.414,1.467,10.475,NA,2.771
"2013-03",1.783,0.734,1.218,6.001,1.039,12.054,NA,3.375
"2013-04",2.09,1.018,1.669,4.609,1.651,20.263,NA,3.703
"2013-05",1.096,2.906,1.169,2.867,8.509,8.003,NA,3.664
"2013-06",7.062,7.22,2.353,2.461,3.759,0.735,NA,4.609
"2013-07",4.499,3.751,1.661,0.997,1.959,0.737,NA,3.61
"2013-08",7.507,4.816,2.124,2.317,0.46,0.198,NA,4.683
"2013-09",13.528,16.926,4.836,5.516,0.784,0.142,NA,5.352
"2013-10",7.007,12.781,5.743,3.702,2.541,0.097,NA,4.642
"2013-11",4.864,9.027,7.321,4.092,6.268,0.155,NA,4.603
"2013-12",6.102,5.293,3.595,4.531,2.687,5.487,NA,3.852
"2014-01",1.984,1.238,2.362,5.884,0.697,9.803,NA,3.567
"2014-02",3.84,0.492,2.536,3.26,0.498,8.367,NA,3.552
"2014-03",1.589,0.393,1.14,3.438,0.459,9.691,NA,3.702
"2014-04",0.831,1.224,2.642,3.349,2.26,14.167,NA,3.706
"2014-05",1.472,2.653,1.716,2.59,2.655,8.163,NA,3.511
"2014-06",11.572,10.911,2.258,1.997,2.799,1.631,NA,4.805
"2014-07",4.171,6.915,5.752,1.931,1.448,0.082,NA,4.294
"2014-08",10.656,9.065,2.665,3.353,0.61,0.127,NA,5.123
"2014-09",13.568,10.755,4.534,3.455,0.249,0.138,NA,6.088
"2014-10",7.027,11.197,11.133,3.845,0.4,0.135,NA,5.32
"2014-11",3.275,6.029,7.643,3.849,3.014,0.618,NA,4.104
"2014-12",2.533,4.131,5.683,4.852,1.168,6.189,NA,3.647
"2015-01",3.08,1.206,2.474,3.795,1.981,8.816,NA,3.054
"2015-02",2.233,1.775,2.286,7.613,1.642,11.384,NA,2.959
"2015-03",0.622,0.852,1.108,6.236,0.43,15.49,NA,3.282
"2015-04",1.593,1.802,0.917,6.05,1.315,16.591,NA,3.165
"2015-05",2.537,8.981,2.04,4.126,7.329,10.683,NA,3.865
"2015-06",2.039,7.065,2.783,1.525,1.886,1.985,NA,4.149
"2015-07",4.915,6.077,3.278,1.623,1.499,0.787,NA,4.853
"2015-08",9.769,9.673,1.755,2.662,0.659,0.611,NA,4.787
"2015-09",9.292,10.161,5.452,3.159,0.901,0.089,NA,5.349
"2015-10",7.889,12.255,6.629,4.198,0.357,0.225,NA,4.522
"2015-11",4.255,5.18,6.897,5.016,3.333,0.302,NA,4.379
"2015-12",2.476,5.43,3.26,3.777,4.331,7.419,NA,3.505
"2016-01",2.921,2.185,2.994,3.659,1.734,8.987,NA,3.416
"2016-02",1.054,0.63,1.47,4.72,1.13,8.906,NA,3.045
"2016-03",0.658,0.886,1.812,4.593,0.745,11.382,NA,2.89
"2016-04",0.767,3.39,1.643,5.477,1.34,17.1,NA,3.719
"2016-05",1.786,4.763,2.281,2.799,6.615,15.353,NA,4.034
"2016-06",8.432,13.161,4.758,2.22,3.388,2.417,NA,5.231
"2016-07",4.194,7.531,4.364,0.858,1.965,0.996,NA,4.43
"2016-08",12.888,12.145,3.27,2.722,1.2,0.193,NA,5.029
"2016-09",17.075,12.322,4.857,3.017,0.725,0.362,NA,4.899
"2016-10",11.714,7.549,9.215,3.487,2.134,1.14,NA,4.637
"2016-11",1.584,6.977,8.738,4.025,7.109,2.094,NA,4.576
"2016-12",0.672,6.438,5.015,3.837,5.661,8.958,NA,3.25
"2017-01",0.938,2.625,4.363,3.659,3.899,12.109,NA,2.704
