#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.601,0.25,0.998,4.552,0.228,4.557,NA,1.871
"1970-02",0.083,0.295,1.033,5.785,0.104,4.146,NA,2.507
"1970-03",0.078,0.058,0.215,6.026,0.03,7.09,NA,2.516
"1970-04",0.128,0.213,0.325,6.752,0.042,16.752,NA,2.981
"1970-05",0.383,2.127,1.712,0.455,0.123,12.483,NA,2.238
"1970-06",0.42,3.259,0.77,0.949,1.675,8.637,NA,2.502
"1970-07",1.475,5.408,1.183,0.477,5.21,0.02,NA,2.37
"1970-08",1.73,8.579,1.64,0.734,2.666,0.028,NA,2.957
"1970-09",4.814,11.782,1.61,2.034,0.23,0.028,NA,3.698
"1970-10",4.013,11.635,3.548,3.307,0.833,0.063,NA,3.814
"1970-11",3.495,9.733,1.174,4.707,2.294,0.057,NA,3.543
"1970-12",2.668,2.286,0.669,6.204,0.345,4.748,NA,2.423
"1971-01",0.752,0.32,0.573,5.694,0.277,2.697,NA,1.694
"1971-02",0.268,0.268,1.637,6.99,0.051,4.134,NA,2.096
"1971-03",0.233,0.092,0.571,8.778,0.057,7.438,NA,2.66
"1971-04",0.098,0.147,0.725,6.14,0.249,11.382,NA,2.837
"1971-05",0.45,1.534,0.932,1.67,0.552,5.06,NA,2.398
"1971-06",0.752,3.971,1.298,0.869,4.977,0.208,NA,2.373
"1971-07",1.669,5.091,2.734,0.613,6.102,0.017,NA,2.795
"1971-08",3.791,8.839,1.67,0.928,0.793,0.03,NA,3.713
"1971-09",6.186,8.994,1.61,1.961,0.23,0.038,NA,3.912
"1971-10",4.125,11.863,2.448,2.927,0.563,0.029,NA,4.264
"1971-11",2.105,7.146,3.32,3.658,0.584,0.021,NA,3.978
"1971-12",1.557,3.512,1.66,4.02,1.874,2.972,NA,2.944
"1972-01",0.137,0.696,0.881,4.523,1.071,3.522,NA,1.83
"1972-02",0.233,0.321,0.714,5.604,0.033,2.67,NA,2.386
"1972-03",0.146,0.047,0.275,5.598,0.037,6.246,NA,2.429
"1972-04",0.115,0.176,0.598,4.919,0.048,16.178,NA,2.819
"1972-05",0.065,1.436,0.855,1.889,0.715,8.423,NA,2.226
"1972-06",0.403,3.462,1.461,1.653,3.912,2.522,NA,2.56
"1972-07",0.853,4.418,1.786,0.848,4.498,0.28,NA,2.673
"1972-08",0.83,3.12,1.847,0.426,0.879,0.016,NA,2.512
