#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.695,0.346,0.467,4.419,0.413,3.28,NA,1.674
"2006-02",0.129,0.221,0.745,5.779,0.19,4.317,NA,2.113
"2006-03",0.144,0.282,0.703,9.088,0.161,7.881,NA,2.443
"2006-04",0.226,0.062,0.222,4.504,0.063,12.446,NA,2.608
"2006-05",0.912,1.727,0.969,0.54,0.175,13.193,NA,2.276
"2006-06",0.742,2.13,0.582,0.79,0.799,8.831,NA,2.384
"2006-07",0.904,2.441,1.21,1.425,3.351,1.475,NA,1.964
"2006-08",0.328,4.309,1.14,1.553,0.534,0.032,NA,2.672
"2006-09",2.221,7.452,3.05,1.513,0.228,0.03,NA,3.73
"2006-10",2.911,11.549,3.307,3.23,0.446,0.029,NA,4.297
"2006-11",1.869,5.427,2.508,5.962,1.47,0.178,NA,4.328
"2006-12",1.292,1.205,1.164,5.487,1.083,3.825,NA,3.189
"2007-01",0.19,0.201,0.796,3.809,0.456,3.015,NA,3.072
"2007-02",0.171,0.339,1.801,5.037,0.133,2.053,NA,3.325
"2007-03",0.304,0.154,0.862,8.374,0.048,6.303,NA,3.669
"2007-04",0.075,0.084,1.031,4.561,0.708,8.935,NA,3.725
"2007-05",0.177,1.795,1.921,1.371,1.325,8.442,NA,3.515
"2007-06",1.763,4.369,0.705,0.823,1.612,1.042,NA,2.824
"2007-07",1.725,6.248,2.006,0.493,8.794,0.027,NA,3.668
"2007-08",4.287,7.147,2.984,1.093,1.229,0.029,NA,4.197
"2007-09",4.113,10.005,2.724,2.082,0.419,0.026,NA,4.607
"2007-10",3.141,14.49,3.696,3.548,0.883,0.025,NA,4.904
"2007-11",3.491,9.812,3.087,3.723,2.491,0.034,NA,4.526
"2007-12",2.313,2.239,0.869,3.854,2.149,3.614,NA,3.24
"2008-01",1.721,0.691,0.697,3.139,0.555,2.955,NA,2.42
"2008-02",0.224,0.376,0.719,3.305,0.105,2.146,NA,2.47
"2008-03",0.079,0.244,0.968,4.381,0.04,4.405,NA,2.82
"2008-04",0.063,0.447,1.271,4.651,0.053,13.663,NA,3.026
"2008-05",0.017,1.653,1.127,1.09,0.593,6.215,NA,2.343
"2008-06",3.147,6.974,0.895,0.471,4.033,2.542,NA,2.535
