#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.096,1.56,1.902,5.878,2.192,2.041,NA,3.092
"2006-02",0.788,0.771,2.122,10.01,1.908,1.753,NA,3.264
"2006-03",0.839,0.815,2.07,8.002,1.229,8.181,NA,3.54
"2006-04",1.166,0.552,1.1,8.054,1.389,14.596,NA,3.464
"2006-05",1.018,0.818,1.077,3.565,1.541,28.55,NA,2.861
"2006-06",0.469,1.295,0.732,3.555,2.531,6.384,NA,3.241
"2006-07",2.157,2.628,1.172,1.809,3.767,0.574,NA,3.366
"2006-08",1.649,3.928,2.189,2.332,0.975,0.662,NA,3.864
"2006-09",3.316,5.567,1.811,1.767,0.345,0.805,NA,4.819
"2006-10",3.271,13.333,2.795,3.931,0.521,0.653,NA,6.579
"2006-11",3.748,9.789,4.683,4.749,4.712,0.692,NA,5.789
"2006-12",3.445,4.507,2.196,9.617,5.827,5.004,NA,4.491
"2007-01",1.202,1.329,2.202,8.217,1.599,3.332,NA,4.272
"2007-02",2.676,1.091,2.728,10.177,1.631,2.249,NA,4.788
"2007-03",2.036,0.817,2.392,9.464,1.565,2.535,NA,5.431
"2007-04",0.692,0.735,1.963,8.029,1.658,10.348,NA,4.763
"2007-05",1.134,1.738,1.452,3.758,3.764,21.066,NA,3.995
"2007-06",0.811,3.841,1.015,3.945,6.218,3.915,NA,4.221
"2007-07",1.603,6.179,2.25,1.934,4.578,0.76,NA,4.973
"2007-08",4.799,9.633,2.278,1.912,1.305,0.805,NA,5.658
"2007-09",6.392,8.919,1.468,2.657,0.771,0.675,NA,5.984
"2007-10",5.327,11.316,2.798,3.654,2.626,0.493,NA,6.523
"2007-11",3.953,15.56,4.319,2.565,7.036,0.561,NA,5.949
"2007-12",5.06,6.562,2.027,3.272,6.02,5.572,NA,4.751
"2008-01",2.966,1.382,2.131,5.504,2.504,3.253,NA,3.463
"2008-02",0.979,0.799,1.411,7.437,1.196,3.003,NA,3.484
"2008-03",0.498,0.668,1.433,8.547,1.543,4.511,NA,3.965
