#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.545,2.269,2.211,5.06,2.616,11.643,NA,3.325
"1970-02",1.606,0.793,1.293,7.714,2.064,6.856,NA,2.802
"1970-03",1.55,2.161,1.423,3.617,3.982,11.07,NA,3.361
"1970-04",2.706,2.884,1.63,6.504,4.682,13.397,NA,3.963
"1970-05",0.944,4.752,4.295,8.429,7.917,10.954,NA,4.235
"1970-06",2.546,7.224,3.031,2.844,12.235,2.859,NA,4.83
"1970-07",5.405,6.759,3.679,3.208,8.728,0.968,NA,5.804
"1970-08",14.634,15.873,6.052,6.237,2.786,0.658,NA,6.764
"1970-09",9.718,15.637,5.408,5.521,1.169,0.713,NA,6.05
"1970-10",3.982,9.793,6.541,4.737,1.48,1.306,NA,5.239
"1970-11",1.611,5.63,4.376,7.286,4.539,4.914,NA,4.327
"1970-12",1.201,3.328,4.941,3.532,4.193,13.84,NA,4.176
"1971-01",2.46,2.554,2.432,6.794,1.716,13.53,NA,3.406
"1971-02",1.142,1.685,1.88,4.548,3.776,8.751,NA,3.42
"1971-03",0.722,2.703,1.905,6.835,4.178,11.045,NA,3.629
"1971-04",0.848,1.8,2.128,8.555,0.496,10.335,NA,3.611
"1971-05",1.541,5.675,1.304,5.159,2.531,9.164,NA,3.919
"1971-06",3.19,6.509,2.633,4.847,5.688,7.717,NA,5.702
"1971-07",6.257,8.324,4.876,5.707,10.375,0.935,NA,6.164
"1971-08",7.19,10.678,2.504,5.068,1.433,1.082,NA,5.574
"1971-09",11.664,16.434,4.26,7.965,0.562,0.661,NA,6.481
"1971-10",7.308,13.541,5.882,5.746,1.204,0.532,NA,5.538
"1971-11",3.113,6.957,7.839,7.999,1.885,1.718,NA,4.616
"1971-12",1.406,6.168,4.445,5.239,1.984,8.654,NA,4.103
"1972-01",0.789,1.866,3.004,5.379,3.394,11.13,NA,3.412
"1972-02",4.582,1.816,2.159,7.898,2.279,10.454,NA,3.743
"1972-03",1.32,0.743,1.778,7.08,1.946,13.272,NA,3.912
"1972-04",0.436,1.897,0.495,7.947,1.263,9.108,NA,3.596
"1972-05",3.593,5.296,2.908,7.04,10.318,10.42,NA,4.929
"1972-06",4.29,9.88,2.352,5.13,5.389,2.671,NA,5.558
"1972-07",2.941,7.236,4.275,3.775,5.952,1.338,NA,5.92
"1972-08",15.921,16.613,3.301,6.981,1.38,0.751,NA,6.869
"1972-09",11.316,17.259,5.247,6.514,0.892,0.599,NA,6.586
"1972-10",6.841,13.445,4.879,5.777,0.949,1.057,NA,5.619
"1972-11",1.908,6.872,5.056,5.592,1.733,1.993,NA,5.023
"1972-12",2.334,2.594,2.163,5.043,2.355,4.435,NA,4.134
"1973-01",2.78,1.829,2.764,7.277,4.142,12.887,NA,3.865
"1973-02",1.527,1.485,1.978,6.323,3.878,8.9,NA,2.967
"1973-03",3.206,1.657,2.032,5.918,1.23,10.123,NA,3.578
"1973-04",0.898,1.203,1.342,8.831,5.111,23.029,NA,4.506
"1973-05",0.711,3.735,1.592,4.837,9.436,15.619,NA,4.389
"1973-06",4.917,11.119,2.341,5.508,5.358,7.869,NA,6.056
"1973-07",5.21,9.156,1.61,5.22,7.677,1.238,NA,5.618
"1973-08",7.837,7.702,3.835,5.113,2.088,0.977,NA,5.391
"1973-09",15.495,14.021,3.467,5.563,1.305,0.874,NA,5.926
