#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.658,1.281,1.872,3.944,2.22,4.207,NA,2.657
"2006-02",2.293,0.833,1.565,7.481,1.364,3.243,NA,3.016
"2006-03",0.562,0.684,1.58,5.642,1.201,3.591,NA,2.502
"2006-04",0.596,0.662,1.141,4.104,1.389,6.628,NA,2.635
"2006-05",0.81,2.835,0.799,4.436,1.16,4.691,NA,2.202
"2006-06",0.633,3.359,1.229,3.379,4.038,3.728,NA,2.403
"2006-07",2.612,5.81,2.609,4.216,3.927,1.485,NA,3.541
"2006-08",6.292,6.916,3.869,4.14,3.589,0.687,NA,3.661
"2006-09",8.332,9.255,2.453,4.921,1.395,0.511,NA,4.307
"2006-10",6.084,7.546,3.231,4.023,4.697,0.632,NA,4.061
"2006-11",1.036,5.34,4.21,3.638,6.431,2.277,NA,3.27
"2006-12",2.819,1.906,2.377,4.162,1.988,7.961,NA,2.754
"2007-01",2.185,1.289,2.087,4.297,2.039,5.592,NA,2.776
"2007-02",1.488,0.958,1.715,5.951,1.38,4.143,NA,2.552
"2007-03",0.718,0.674,1.084,7.099,1.52,6.568,NA,2.629
"2007-04",0.537,0.816,0.932,4.348,1.084,3.647,NA,2.518
"2007-05",0.773,2.038,1.28,4.916,1.971,11.517,NA,2.867
"2007-06",2.704,5.874,0.617,3.76,3.805,4.273,NA,2.596
"2007-07",0.909,5.407,1.148,4.845,5.462,0.496,NA,3.265
"2007-08",4.145,8.317,1.353,4.744,3.016,0.938,NA,4.126
"2007-09",8.469,11.952,3.911,4.063,3.029,0.963,NA,4.041
"2007-10",1.869,7.893,4.212,5.281,3.478,0.568,NA,4.308
"2007-11",2.322,5.951,2.232,3.591,5.269,2.608,NA,2.976
"2007-12",3.997,3.069,1.69,4.953,2.118,6.679,NA,2.925
"2008-01",2.894,1.331,1.912,4.012,1.919,5.769,NA,2.9
"2008-02",1.437,0.713,1.301,4.558,1.476,4.371,NA,2.499
"2008-03",1.292,0.611,1.089,5.869,1.2,5.55,NA,2.808
"2008-04",0.851,0.903,1.584,4.99,1.138,5.145,NA,2.422
"2008-05",0.499,2.046,2.35,3.166,1.489,9.669,NA,2.441
"2008-06",1.542,6.499,0.862,3.966,3.658,4.966,NA,3.246
"2008-07",2.339,6.22,1.088,3.846,5.352,0.63,NA,3.196
"2008-08",6.727,7.583,2.1,4.585,3.714,0.599,NA,3.652
"2008-09",8.685,9.643,2.38,4.444,4.355,0.706,NA,4.231
"2008-10",3.688,10.758,5.359,4.25,6.227,0.865,NA,4.298
"2008-11",1.223,2.767,1.472,4.77,6.72,1.949,NA,2.75
"2008-12",2.517,1.739,1.922,5.04,2.267,5.376,NA,2.794
"2009-01",2.442,1.415,2.363,5.075,2.087,8.521,NA,3.069
"2009-02",1.707,0.707,1.206,5.484,1.433,4.24,NA,2.491
"2009-03",2.321,0.761,1.28,5.353,1.202,3.969,NA,2.459
"2009-04",1.144,0.945,0.819,4.135,0.879,4.356,NA,2.307
"2009-05",0.801,2.277,1.335,4.698,1.176,7.107,NA,2.658
"2009-06",1.223,4.094,1.368,4.745,2.447,3.877,NA,2.781
"2009-07",3.765,6.092,1.338,4.254,4.962,0.895,NA,3.524
"2009-08",3.158,6.941,2.4,4.736,1.964,0.405,NA,3.732
"2009-09",3.612,10.193,1.763,6.294,1.591,0.433,NA,3.885
"2009-10",2.491,8.542,4.273,5.008,3.705,1.548,NA,3.816
"2009-11",1.218,4.417,5.603,3.731,5.034,3.949,NA,3.329
"2009-12",1.926,1.639,2.043,5.375,2.088,4.348,NA,2.838
"2010-01",1.675,1.05,1.521,5.288,1.725,6.489,NA,2.605
"2010-02",1.539,0.737,1.428,3.248,1.342,4.009,NA,2.463
"2010-03",2.323,0.825,1.235,4.056,0.927,4.775,NA,2.721
"2010-04",1.473,0.944,1.463,4.403,1.926,6.934,NA,2.513
"2010-05",0.52,2.935,1.075,3.543,1.858,6.885,NA,2.428
"2010-06",2.322,5.537,1.194,3.254,4.199,3.396,NA,2.729
"2010-07",2.007,3.534,1.454,3.191,4.693,1.3,NA,3.003
"2010-08",4.811,7.115,2.618,4.798,2.599,0.643,NA,4.003
"2010-09",4.519,8.631,1.794,5.009,2.713,0.289,NA,3.988
"2010-10",2.832,8.841,3.885,4.369,3.874,1.374,NA,4.183
"2010-11",2.149,4.556,5.596,3.669,4.8,1.226,NA,3.433
"2010-12",3.464,2.696,1.566,5.695,2.887,4.403,NA,3.022
"2011-01",2.18,1.338,1.839,4.835,2.172,5.024,NA,2.953
"2011-02",1.881,0.848,1.795,5.672,2.118,6.829,NA,2.764
"2011-03",0.487,1.052,2.055,6.185,0.868,5.714,NA,2.989
"2011-04",1.051,0.775,1.191,4.147,2.213,4.757,NA,2.235
"2011-05",0.692,2.144,3.106,3.903,3.439,5.86,NA,2.551
"2011-06",3.638,7.587,0.841,5.234,5.763,2.952,NA,3.117
"2011-07",1.845,4.98,1.422,4.777,3.453,1.315,NA,2.863
"2011-08",4.34,8.621,2.331,5.657,2.435,0.478,NA,3.823
"2011-09",2.936,6.688,1.73,5.055,1.022,0.419,NA,4.358
"2011-10",4.994,10.442,5.081,5.07,4.475,0.663,NA,4.138
"2011-11",2.505,5.566,1.357,4.857,5.081,2.622,NA,3.311
"2011-12",3.461,1.996,1.945,7.178,1.863,6.198,NA,3.423
"2012-01",2.913,1.375,2.608,4.795,1.429,3.369,NA,3.168
"2012-02",1.285,0.778,1.817,7.766,1.357,4.658,NA,2.957
"2012-03",1.014,0.601,1.168,8.029,1.238,6.714,NA,2.812
"2012-04",0.548,1.279,2.971,3.861,1.994,9.433,NA,2.813
"2012-05",0.515,2.086,2.38,4.188,3.571,3.148,NA,2.755
"2012-06",1.709,4.665,0.902,3.007,5.347,6.252,NA,3.169
"2012-07",2.904,7.53,1.719,4.237,6.822,0.924,NA,3.629
"2012-08",2.801,6.317,2.123,4.217,2.703,0.724,NA,3.876
"2012-09",4.688,8.958,4.005,5.567,2.131,0.622,NA,4.43
"2012-10",6.456,11.065,2.685,5.587,3.599,0.619,NA,4.198
"2012-11",2.99,4.246,4.434,5.223,3.581,1.529,NA,3.662
"2012-12",0.907,1.57,1.587,4.564,1.959,3.716,NA,2.671
"2013-01",1.521,1.457,1.81,4.962,2.064,6.266,NA,2.689
"2013-02",1.926,1.072,1.993,4.62,2.158,5.041,NA,2.952
"2013-03",1.37,0.622,1.098,5.799,1.268,4.921,NA,2.563
"2013-04",1.437,1.231,2.249,4.785,1.444,6.97,NA,2.776
"2013-05",0.8,1.68,1.239,5.716,1.808,6.456,NA,2.474
"2013-06",1.882,4.142,0.736,4.454,4.56,5.829,NA,2.804
"2013-07",0.79,3.57,1.683,3.459,5.711,0.768,NA,3.188
"2013-08",6.437,8.267,1.742,5.159,3.977,0.486,NA,3.807
"2013-09",13.497,9.359,2.088,4.49,1.953,0.614,NA,4.7
"2013-10",7.851,7.992,4.049,5.96,2.644,0.877,NA,4.365
"2013-11",3.096,5.229,3.114,3.452,5.333,2.95,NA,3.204
"2013-12",1.159,2.087,2.147,6.342,1.984,7.853,NA,2.914
"2014-01",2.199,1.08,2.274,5.059,1.266,3.965,NA,2.578
"2014-02",3.444,1.014,2.059,5.557,1.621,3.347,NA,2.734
"2014-03",2.499,0.917,1.445,7.609,1.316,4.693,NA,3.019
"2014-04",1.153,1.168,1.776,4.684,1.313,3.104,NA,2.429
"2014-05",1.031,3.25,1.706,4.184,1.503,5.434,NA,2.484
"2014-06",0.475,3.134,0.676,3.654,3.974,3.254,NA,2.61
"2014-07",5.333,9.012,1.933,6.308,3.519,0.77,NA,3.605
"2014-08",3.139,6.878,1.362,4.838,2.092,0.676,NA,4.003
"2014-09",7.316,10.736,2.363,4.375,2.032,0.536,NA,4.362
"2014-10",3.332,6.319,5.637,5.242,5.105,0.595,NA,3.942
"2014-11",3.795,4.495,3.305,5.318,5.203,2.852,NA,3.664
"2014-12",3.322,1.987,2.115,4.488,2.654,5.199,NA,3.048
"2015-01",2.969,1.356,2.014,4.268,2.231,3.753,NA,2.65
"2015-02",1.624,0.696,1.606,3.41,1.3,4.874,NA,3.053
"2015-03",1.176,0.586,1.067,6.439,1.018,3.683,NA,2.752
"2015-04",2.669,1.574,1.798,5.707,0.696,5.1,NA,2.497
"2015-05",0.688,3.195,1.054,4.845,1.35,7.257,NA,2.521
"2015-06",3.902,5.752,1.246,3.178,2.983,3.183,NA,2.643
"2015-07",2.75,7.502,1.285,4.672,5.411,0.48,NA,3.165
"2015-08",1.489,6.367,2.343,5.023,2.81,0.302,NA,3.457
"2015-09",11.94,9.304,2.39,5.284,2.811,0.579,NA,4.298
"2015-10",4.743,10.43,3.644,5.238,4.747,1.053,NA,4.134
"2015-11",3.321,6.635,5.31,4.273,6.04,3.654,NA,3.698
"2015-12",0.753,1.419,1.685,3.874,2.121,5.822,NA,2.332
"2016-01",1.984,1.663,2.095,4.647,1.811,5.982,NA,2.39
"2016-02",1.064,0.955,2.382,6.412,1.542,3.188,NA,2.83
"2016-03",1.421,0.969,1.172,8.498,1.425,4.242,NA,3.193
"2016-04",0.634,1.089,1.045,5.465,1.147,8.712,NA,2.473
"2016-05",1.441,1.795,0.853,5.405,1.433,6.576,NA,2.589
"2016-06",0.172,2.058,0.757,4.733,2.068,3.873,NA,2.185
"2016-07",0.516,3.808,0.843,4.88,3.417,1.589,NA,2.942
"2016-08",1.628,5.833,3.131,5.631,3.386,0.476,NA,3.763
"2016-09",5.837,8.928,1.667,4.407,1.583,0.46,NA,3.894
"2016-10",6.79,9.41,5.047,4.327,4.034,0.44,NA,4.747
"2016-11",3.544,5.733,3.727,6.127,3.342,2.338,NA,3.543
