#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.671,0.443,1.084,3.656,0.687,14.477,NA,2.724
"2006-02",1.553,0.446,1.133,4.316,0.559,14.609,NA,2.401
"2006-03",1.091,0.313,0.754,2.668,0.356,16.206,NA,3.053
"2006-04",0.594,0.273,0.621,4.146,0.423,9.212,NA,2.624
"2006-05",0.299,0.771,0.328,2.777,2.076,9.622,NA,2.655
"2006-06",0.343,1.157,0.51,2.834,2.627,4.262,NA,2.733
"2006-07",0.391,1.115,0.432,2.329,3.683,3.027,NA,2.831
"2006-08",0.756,1.113,1.251,2.535,3.528,1.398,NA,2.597
"2006-09",1.256,2.36,1.273,4.575,2.206,1.212,NA,3.53
"2006-10",8.07,3.222,1.614,5.094,3.926,3.456,NA,4.065
"2006-11",1.853,0.652,0.993,5.711,1.753,3.2,NA,2.747
"2006-12",3.302,0.372,1.026,7.895,0.801,12.2,NA,2.888
"2007-01",0.772,0.413,1.087,3.534,0.639,14.066,NA,2.829
"2007-02",0.357,0.304,0.8,6.453,0.554,13.195,NA,2.949
"2007-03",0.652,0.381,0.715,2.029,0.472,18.44,NA,3.123
"2007-04",0.413,0.283,0.325,4.148,0.293,14.875,NA,2.991
"2007-05",0.713,0.772,0.558,5.52,0.552,11.691,NA,2.67
"2007-06",0.186,0.821,0.735,2.33,4.515,5.514,NA,2.701
"2007-07",0.302,1.151,0.912,2.582,4.704,3.594,NA,2.918
"2007-08",0.637,1.114,1.61,3.593,1.905,0.906,NA,3.511
"2007-09",3.316,1.671,1.443,4.443,2.386,0.666,NA,3.701
