#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.407,1.694,2.487,2.907,1.312,9.311,NA,2.695
"2006-02",1.162,1.161,1.797,4.668,0.655,14.473,NA,2.654
"2006-03",0.558,0.755,1.306,5.24,0.338,11.889,NA,2.578
"2006-04",0.275,1.134,0.91,5.339,0.899,18.471,NA,2.716
"2006-05",0.179,3.383,2.025,3.384,1.802,15.514,NA,3.085
"2006-06",1.013,5.499,3.153,1.308,9.327,5.931,NA,3.359
"2006-07",1.344,4.627,3.012,1.455,4.191,1.532,NA,3.37
"2006-08",3.762,5.682,2.264,2.013,2.027,0.584,NA,3.897
"2006-09",7.303,14.681,4.783,3.356,1.498,0.182,NA,4.599
"2006-10",5.867,10.024,6.038,3.504,4.239,0.568,NA,4.634
"2006-11",3.427,8.592,2.546,3.45,6.621,2.452,NA,4.088
"2006-12",3.628,4.994,2.386,3.829,2.552,11.489,NA,3.606
"2007-01",2.285,2.275,2.298,3.341,3.213,11.181,NA,2.549
"2007-02",4.664,1.094,1.1,2.343,0.694,8.687,NA,2.696
"2007-03",1.127,0.703,1.002,1.429,0.592,14.555,NA,3.158
"2007-04",0.274,1.3,0.862,1.844,4.074,19.741,NA,2.868
"2007-05",1.023,10.853,2.096,1.766,9.487,9.66,NA,3.11
"2007-06",3.91,5.903,4.907,0.663,10.015,3.655,NA,3.944
"2007-07",2.36,7.575,3.026,2.588,6.236,2.28,NA,3.495
"2007-08",7.325,6.67,2.754,2.827,2.355,0.567,NA,3.442
"2007-09",7.189,12.249,3.298,3.658,1.793,0.295,NA,4.002
"2007-10",6.481,12.425,2.837,4.162,6.974,1.333,NA,4.575
"2007-11",4.021,11.08,3.123,3.018,7.607,4.745,NA,3.637
"2007-12",0.621,3.555,3.133,3.689,3.084,5.493,NA,3.314
"2008-01",1.424,1.082,2.349,1.567,1.025,13.474,NA,2.384
"2008-02",4.594,1.563,2.126,1.218,0.874,10.618,NA,2.546
"2008-03",2.183,0.374,0.935,2.617,0.576,16.318,NA,2.846
"2008-04",1.202,0.912,1.965,2.628,6.253,13.199,NA,3.289
"2008-05",1.287,3.595,1.862,1.775,7.415,10.775,NA,3.506
"2008-06",1.007,6.898,3.137,2.207,15.591,6.205,NA,3.993
"2008-07",4.074,9.218,4.482,2.872,5.268,2.547,NA,4.129
"2008-08",9.29,12.168,2.733,3.284,1.318,0.436,NA,4.645
"2008-09",5.569,9.653,3.069,3.729,1.803,0.224,NA,4.441
"2008-10",7.647,10.857,2.529,3.552,4.782,0.592,NA,4.704
"2008-11",4.917,9.99,5.445,2.407,8.309,1.463,NA,4.265
"2008-12",3.296,4.721,2.149,2.427,4.953,5.057,NA,3.158
"2009-01",2.902,1.59,1.337,2.417,3.898,5.279,NA,2.541
"2009-02",2.865,1.072,1.321,2.409,0.976,8.893,NA,2.759
"2009-03",2.144,0.938,1.915,4.13,0.41,17.414,NA,3.205
"2009-04",0.77,1.098,0.949,5.006,0.423,13.369,NA,3.17
"2009-05",1.131,3.268,2.828,3.871,3.224,15.093,NA,3.413
"2009-06",0.512,6.528,2.949,1.669,8.37,5.82,NA,3.825
"2009-07",6.4,7.924,3.623,1.579,5.877,1.995,NA,3.771
"2009-08",5.411,8.136,3.973,2.433,2.641,0.441,NA,3.812
"2009-09",10.699,12.98,3.024,3.698,1.561,0.914,NA,4.671
"2009-10",6.023,13.426,6.406,3.351,6.032,1.201,NA,4.442
"2009-11",1.961,8.269,4.452,3.053,11.983,4.915,NA,3.949
"2009-12",6.09,4.233,2.389,2.773,4.063,9.135,NA,3.661
"2010-01",1.205,1.4,1.786,1.455,1.336,11.762,NA,2.561
"2010-02",2.498,1.506,1.279,2.511,0.614,13.642,NA,2.786
"2010-03",0.4,0.69,0.749,3.954,0.857,19.251,NA,3.124
"2010-04",0.249,1.413,1.733,3.369,0.881,18.99,NA,3.043
"2010-05",0.506,3.343,2.429,3.509,4.617,9.284,NA,2.683
"2010-06",2.31,9.137,5.487,1.756,10.01,7.465,NA,4.182
"2010-07",6.34,9.256,3.561,2.245,4.091,0.491,NA,3.778
"2010-08",4.933,10.802,4.152,3.446,2.041,0.158,NA,3.765
"2010-09",10.161,12.112,4.185,3.683,2.363,0.318,NA,4.557
"2010-10",5.952,9.742,2.351,4.643,3.46,0.453,NA,3.772
"2010-11",3.426,9.065,2.528,3.088,6.01,3.262,NA,3.471
"2010-12",0.933,5.07,2.152,2.877,4.304,6.492,NA,3.089
"2011-01",2.601,1.571,2.001,1.57,3.173,13.456,NA,2.553
"2011-02",1.123,1.24,2.427,1.914,1.378,14.188,NA,2.567
"2011-03",0.795,1.303,2.103,3.449,0.902,13.292,NA,2.649
"2011-04",1.028,5.263,0.831,4.649,3.463,9.569,NA,2.991
"2011-05",1.687,8.338,1.717,2.718,7.564,8.99,NA,3.277
"2011-06",3.958,12.224,3.04,2.182,3.939,4.398,NA,3.902
"2011-07",3.864,5.894,4.195,1.528,4.104,2.157,NA,3.499
"2011-08",6.598,8.119,2.65,2.463,0.394,0.466,NA,3.884
"2011-09",7.689,10.203,3.58,3.597,1.245,0.167,NA,4.376
"2011-10",8.88,15.802,4.295,3.815,3.261,0.167,NA,4.705
"2011-11",3.474,7.146,4.124,2.791,7.207,1.843,NA,4.058
"2011-12",4.576,4.571,3.777,4.085,3.708,9.323,NA,3.398
"2012-01",0.845,1.585,2.235,2.612,2.111,8.974,NA,2.43
"2012-02",2.526,1.307,2.227,2.673,1.761,8.162,NA,2.256
"2012-03",2.51,0.559,1.02,2.299,0.389,13.874,NA,2.807
"2012-04",1.27,3.154,1.105,5.226,1.565,8.836,NA,3.071
"2012-05",1.418,3.872,1.656,3.548,4.305,9.697,NA,3.148
"2012-06",2.824,4.167,3.346,1.271,9.954,5.85,NA,3.773
"2012-07",1.968,7.999,3.776,2.554,4.638,1.72,NA,3.972
"2012-08",5.605,9.288,2.271,3.465,2.132,0.284,NA,4.58
"2012-09",10.926,16.284,3.367,3.974,2.542,0.299,NA,4.937
"2012-10",2.491,11.207,5.182,4.699,3.039,0.81,NA,4.288
"2012-11",5.063,7.742,4.639,3.499,5.363,4.442,NA,3.952
"2012-12",3.426,5.561,1.76,3.157,4.567,5.697,NA,3.579
"2013-01",0.946,1.002,1.529,1.991,2.068,9.04,NA,2.592
"2013-02",1.33,0.757,1.834,1.642,0.749,9.63,NA,2.323
"2013-03",1.85,0.438,0.936,2.038,0.424,14.374,NA,2.901
"2013-04",1.265,1.546,1.021,2.495,1.42,16.896,NA,3.015
"2013-05",0.393,4.096,2.404,1.156,11.165,10.907,NA,2.828
"2013-06",4.806,8.564,3.016,2.163,10.48,7.002,NA,3.943
"2013-07",4.651,5.677,4.981,1.786,6.651,4.682,NA,3.814
"2013-08",7.737,13.132,4.066,3.136,1.512,0.49,NA,4.543
"2013-09",6.64,12.036,4.23,3.853,3.354,0.887,NA,4.951
"2013-10",6.021,13.088,5.075,3.875,4.414,0.865,NA,4.89
"2013-11",1.93,10.411,5.861,2.816,7.488,1.669,NA,4.319
"2013-12",1.036,4.119,2.601,2.786,6.226,5.777,NA,2.927
"2014-01",2.129,1.351,2.35,1.687,1.252,9.454,NA,2.864
"2014-02",3.317,1.065,1.314,0.945,1.091,19.976,NA,2.96
"2014-03",1.924,1.075,1.916,4.014,1.104,12.147,NA,2.782
"2014-04",0.436,1.54,1.264,5.709,0.757,23.392,NA,3.337
"2014-05",1.265,4.91,3.022,2.818,5.779,5.486,NA,3.333
"2014-06",2.151,7.107,4.432,1.783,11.91,6.018,NA,4.009
"2014-07",8.703,7.561,4.067,1.374,3.655,3.149,NA,3.997
"2014-08",3.435,5.799,2.339,1.916,1.045,0.933,NA,3.694
"2014-09",10.156,14.937,2.991,4.717,1.626,0.667,NA,5.547
"2014-10",8.636,12.811,6.911,3.788,3.03,0.065,NA,4.28
"2014-11",2.229,7.646,3.979,3.249,5.583,3.382,NA,3.666
"2014-12",0.773,3.125,2.627,3.349,3.991,6.771,NA,3.129
"2015-01",3.213,1.385,2.281,1.739,2.139,8.645,NA,2.377
"2015-02",3.507,1.124,1.78,1.678,0.96,12.453,NA,2.413
"2015-03",1.932,0.397,0.558,1.244,0.867,15.268,NA,2.929
"2015-04",1.529,1.074,0.856,2.987,0.329,21.443,NA,3.019
"2015-05",0.763,3.743,1.818,2.907,6.31,10.399,NA,3.082
"2015-06",0.925,4.581,3.588,1.423,9.015,3.538,NA,3.544
"2015-07",1.912,9.091,2.331,2.216,8.471,0.687,NA,3.889
"2015-08",10.95,8.793,4.369,2.41,1.668,0.198,NA,4.196
"2015-09",10.989,13.104,2.711,3.527,2.134,0.073,NA,4.973
"2015-10",7.918,15.759,4.221,3.154,5.154,0.51,NA,4.787
"2015-11",4.634,8.069,4.162,3.938,4.993,1.706,NA,3.949
"2015-12",1.532,2.278,2.493,3.07,2.761,8.121,NA,2.851
"2016-01",1.891,1.749,2.488,2.587,0.95,11.981,NA,2.528
"2016-02",2.971,1.557,1.964,1.811,1.261,11.627,NA,2.339
"2016-03",1.739,1.696,1.88,1.109,0.576,17.597,NA,3.005
"2016-04",0.433,2.517,2.678,2.312,2.213,9.152,NA,2.66
"2016-05",1.299,4.216,2.242,1.994,6.993,11.604,NA,2.856
"2016-06",1.582,5.937,3.073,2.225,7.614,10.723,NA,3.916
"2016-07",3.523,4.021,2.199,1.644,3.208,0.264,NA,3.148
"2016-08",3.266,5.049,3.038,2.25,1.321,0.402,NA,3.109
"2016-09",6.912,8.546,2.918,4.048,1.315,0.238,NA,4.611
"2016-10",7.129,14.478,5.664,3.746,2.254,0.164,NA,5.079
