#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.725,0.763,1.597,2.749,0.827,19.698,NA,2.568
"2006-02",1.138,0.415,1.146,4.52,0.963,14.372,NA,2.551
"2006-03",1.217,0.158,0.606,3.764,0.108,13.572,NA,2.882
"2006-04",0.478,0.117,0.768,3.79,0.109,13.616,NA,2.664
"2006-05",0.311,0.836,0.713,1.307,2.481,6.322,NA,2.509
"2006-06",0.235,1.061,1.124,0.822,4.063,2.155,NA,2.221
"2006-07",0.58,1.525,1.516,1.18,3.324,1.363,NA,2.441
"2006-08",1.594,1.743,1.867,1.484,3.729,0.339,NA,2.113
"2006-09",2.617,1.459,2.385,3.884,1.863,0.107,NA,3.164
"2006-10",5.049,2.224,2.073,5.171,2.571,0.665,NA,3.478
"2006-11",1.999,0.919,2.245,3.228,3.63,3.485,NA,2.711
"2006-12",3.996,0.591,1.753,4.369,0.65,14.291,NA,2.977
"2007-01",1.087,0.577,1.756,3.207,0.599,25.147,NA,2.873
"2007-02",0.493,0.366,1.607,3.966,0.332,15.905,NA,2.859
"2007-03",0.575,0.178,0.517,2.721,0.108,17.807,NA,3.28
"2007-04",0.44,0.311,0.318,4.605,0.374,14.864,NA,3.062
"2007-05",0.795,0.788,1.042,2.306,1.048,8.366,NA,2.509
"2007-06",0.157,0.858,1.294,0.841,3.415,3.738,NA,2.335
"2007-07",0.81,0.771,2.267,0.635,2.591,2.225,NA,2.588
"2007-08",1.431,1.039,2.645,2.406,1.385,0.178,NA,3.002
"2007-09",1.326,1.592,1.245,3.624,2.215,0.078,NA,3.159
"2007-10",3.095,3.067,2.02,6.041,2.376,0.279,NA,4.122
"2007-11",2.07,2.823,1.896,5.746,6.517,1.019,NA,3.736
"2007-12",4.117,0.942,1.919,4.18,1.419,5.751,NA,2.42
"2008-01",1.405,0.692,1.551,3.231,0.68,11.771,NA,2.268
"2008-02",1.024,0.199,0.654,5.528,0.359,22.004,NA,3.438
"2008-03",0.69,0.3,1.104,3.538,0.163,19.656,NA,3.174
"2008-04",0.32,0.215,0.653,3.685,0.224,21.502,NA,3.316
"2008-05",0.364,0.856,0.789,2.796,3.334,3.857,NA,2.331
"2008-06",0.664,1.889,1.655,1.523,6.247,2.665,NA,2.775
"2008-07",1.562,1.964,2.198,1.799,4.202,2.876,NA,2.381
"2008-08",1.471,1.22,1.484,2.482,1.33,0.311,NA,2.715
"2008-09",1.274,1.013,2.059,4.553,2.779,0.138,NA,2.951
"2008-10",3.808,2.225,2.669,4.805,2.99,0.08,NA,3.488
"2008-11",5.137,1.571,2.48,4.707,4.607,0.528,NA,3.492
"2008-12",3.372,1.078,1.583,5.382,1.4,2.789,NA,2.764
"2009-01",2.724,0.676,1.556,3.423,0.638,16.12,NA,2.837
"2009-02",1.095,0.283,0.895,3.276,0.375,22.443,NA,2.701
"2009-03",1.136,0.512,1.439,4.982,0.159,20.964,NA,3.442
"2009-04",1.237,0.184,0.328,3.712,0.2,11.399,NA,3.088
"2009-05",0.865,0.663,0.979,2.152,0.518,4.624,NA,2.259
"2009-06",0.795,1.5,0.876,0.469,3.678,2.493,NA,2.612
"2009-07",1.174,1.463,2.561,0.43,3.737,2.611,NA,3.385
"2009-08",2.754,1.679,2.283,1.74,4.8,0.419,NA,2.963
"2009-09",2.373,1.463,1.858,4.363,3.573,0.044,NA,3.489
"2009-10",5.544,1.733,3.447,7.965,3.98,0.035,NA,5.292
"2009-11",3.056,1.377,2.072,5.079,4.42,0.249,NA,4.605
"2009-12",1.881,0.738,1.814,2.514,0.923,1.366,NA,3.746
"2010-01",1.11,0.189,0.668,4.58,0.262,6.245,NA,3.749
"2010-02",1.609,0.334,1.032,4.664,0.11,11.386,NA,3.714
"2010-03",0.053,0.1,0.495,4.371,0.248,18.802,NA,4.479
"2010-04",0.134,0.296,0.587,3.136,0.814,16.65,NA,4.339
"2010-05",1.05,1.126,0.614,1.576,1.875,19.67,NA,3.853
"2010-06",0.341,1.544,1.815,1.874,6.917,10.086,NA,3.704
"2010-07",0.817,1.405,1.888,0.333,9.993,2.473,NA,3.191
"2010-08",1.202,2.39,2.103,3.702,4.769,0.908,NA,3.369
"2010-09",1.989,1.947,1.976,5.073,3.117,0.267,NA,3.608
"2010-10",3.449,2.228,2.538,5.494,6.471,0.09,NA,4.009
"2010-11",3.317,1.407,1.434,5.906,4.273,1.735,NA,3.592
"2010-12",3.066,0.826,1.565,3.836,2.319,8.471,NA,2.906
"2011-01",2.55,0.943,2.004,4.311,0.98,17.44,NA,2.711
"2011-02",0.623,0.331,1.341,4.767,1.013,16.743,NA,2.747
