#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.727,2.217,2.839,6.061,3.161,0.81,NA,3.082
"1970-02",2.344,0.963,2.562,7.917,2.45,0.663,NA,3.468
"1970-03",0.275,1.103,1.425,5.65,2.207,0.481,NA,2.741
"1970-04",0.483,1.116,0.854,3.977,1.119,0.155,NA,2.592
"1970-05",0.44,4.232,2.566,4.108,1.898,0.594,NA,2.787
"1970-06",0.684,9.711,3.218,6.186,2.587,0.166,NA,3.026
"1970-07",0.129,4.064,4.633,3.748,1.271,0.319,NA,2.825
"1970-08",2.37,7.663,3.118,4.416,1.137,0.061,NA,2.862
"1970-09",3.481,4.043,4.089,4.713,0.481,0.036,NA,2.682
"1970-10",2.255,5.542,6.488,5.141,0.52,0.452,NA,3.199
"1970-11",1.763,4.493,2.653,8.358,1.151,0.329,NA,2.973
"1970-12",2.359,3.732,3.51,6.068,4.583,0.505,NA,3.012
"1971-01",1.827,1.633,2.626,5.832,1.922,0.91,NA,2.634
"1971-02",1.59,2.088,2.158,5.92,0.44,1.467,NA,2.519
"1971-03",0.396,1.027,1.198,6.068,0.43,1.95,NA,2.688
"1971-04",0.23,1.663,1.082,5.635,0.074,4.844,NA,2.68
"1971-05",0.604,3.41,3.254,4.238,1.637,3.509,NA,2.714
"1971-06",1.433,16.573,4.07,5.022,3.84,0.226,NA,3.131
"1971-07",2.218,11.869,4.279,4.658,1.605,0.213,NA,3.142
"1971-08",1.611,9.939,5.609,5.502,0.462,0.109,NA,2.915
"1971-09",3.999,9.971,5.17,4.915,0.398,0.11,NA,3.103
"1971-10",1.403,9.385,6.951,5.37,0.387,0.048,NA,3.568
"1971-11",0.564,10.093,2.852,6.297,1.305,0.372,NA,3.351
"1971-12",2.081,5.936,2.258,6.434,2.454,0.37,NA,3.306
"1972-01",0.816,1.42,2.377,7.364,4.777,0.403,NA,2.898
"1972-02",0.706,1.241,2.365,6.269,1.769,0.229,NA,2.708
"1972-03",0.731,1.339,0.88,7.15,0.526,1.072,NA,2.551
"1972-04",1.034,2.133,1.061,5.333,0.418,3.54,NA,2.387
"1972-05",0.557,6.239,3.025,3.305,4.643,1.83,NA,2.943
"1972-06",0.745,11.67,4.364,3.788,3.521,0.219,NA,3.001
"1972-07",0.954,7.635,4.281,3.39,1.488,0.244,NA,2.45
"1972-08",0.76,6.496,3.157,5.125,1.475,0.203,NA,2.784
"1972-09",2.032,5.596,3.59,4.724,0.235,0.136,NA,2.734
"1972-10",0.715,9.77,5.299,5.975,0.91,0.065,NA,3.164
"1972-11",0.257,7.95,6.104,6.005,1.799,0.268,NA,3.621
"1972-12",1.342,3.864,3.085,7.403,4.592,0.634,NA,3.349
"1973-01",1.91,1.613,1.803,7.721,2.226,0.184,NA,3.17
"1973-02",0.859,3.099,1.677,6.036,1.749,0.091,NA,2.936
"1973-03",0.468,1.033,0.938,8.704,2.563,0.24,NA,2.851
"1973-04",0.237,2.816,1.736,6.381,1.122,0.657,NA,2.613
"1973-05",0.455,4.451,2.382,3.613,0.762,0.42,NA,2.358
"1973-06",0.633,9.621,3.539,4.581,4.454,0.089,NA,2.911
"1973-07",0.625,5.182,3.681,4.326,2.413,0.288,NA,2.522
"1973-08",1.702,4.821,3.484,4.93,2.152,0.184,NA,2.562
"1973-09",9.447,10.083,4.037,5.201,1.068,0.086,NA,3.604
"1973-10",3.471,7.756,4.949,6.849,1.004,0.205,NA,3.123
"1973-11",2.183,2.653,3.592,5.808,3.217,0.745,NA,3.194
"1973-12",0.964,4.39,2.796,6.763,4.529,0.227,NA,3.054
"1974-01",1.032,1.328,1.934,5.131,3.319,0.725,NA,2.653
"1974-02",1.459,1.356,2.321,7.684,0.88,1.768,NA,2.57
"1974-03",0.17,0.568,1.196,6.622,0.288,2.16,NA,2.359
"1974-04",0.553,1.153,1.28,4.497,0.674,9.669,NA,2.152
"1974-05",1.427,4.696,1.993,3.816,1.236,3.637,NA,2.544
"1974-06",2.301,8.233,2.359,3.651,4.021,0.178,NA,2.538
"1974-07",0.671,4.852,3.149,3.686,2.517,0.328,NA,2.409
"1974-08",3.064,7.441,4.064,5.334,0.653,0.29,NA,2.922
"1974-09",3.485,5.977,3.026,5.554,0.426,0.163,NA,2.859
"1974-10",1.052,5.838,4.665,6.907,0.915,0.067,NA,3.122
"1974-11",0.821,4.736,4.389,6.989,1.977,0.129,NA,3.081
"1974-12",1.622,2.431,2.806,10.264,3.678,0.294,NA,3.147
"1975-01",1.097,1.023,1.761,8.193,3.97,0.623,NA,2.809
"1975-02",2.383,0.467,1.198,7.288,1.5,0.49,NA,3.159
"1975-03",0.209,0.51,1.566,4.897,0.294,2.596,NA,2.653
"1975-04",0.128,1.101,1.466,4.993,1.144,2.894,NA,2.799
"1975-05",0.068,3.615,1.956,5.047,3.111,0.31,NA,2.712
