#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.745,1.973,1.976,2.862,1.099,8.948,NA,2.748
"2006-02",1.08,0.905,2.286,2.954,1.165,14.027,NA,2.453
"2006-03",0.882,1.372,1.748,5.465,0.466,12.666,NA,2.56
"2006-04",1.521,1.403,1.139,5.24,0.999,16.912,NA,2.978
"2006-05",2.523,4.29,2.171,4.536,2.59,12.868,NA,3.172
"2006-06",2.468,7.043,3.49,1.892,11.005,3.74,NA,3.638
"2006-07",3.791,7.358,3.098,2.33,4.277,0.911,NA,3.725
"2006-08",6.585,12.517,3.714,3.485,2.182,0.115,NA,4.599
"2006-09",9.645,12.633,2.738,3.75,2.224,0.25,NA,5.219
"2006-10",5.884,14.783,7.56,4.052,4.885,0.211,NA,5.168
"2006-11",4.231,8.359,4.994,3.577,9.894,4.788,NA,4.096
"2006-12",2.326,3.087,3.394,3.805,2.247,11.374,NA,3.324
"2007-01",1.68,1.633,3.411,2.144,1.669,10.202,NA,2.463
"2007-02",4.111,0.75,1.726,2.057,1.706,8.752,NA,2.34
"2007-03",1.482,0.675,0.939,2.12,0.378,13.721,NA,2.697
"2007-04",1.307,1.376,1.763,2.825,0.421,16.1,NA,2.841
"2007-05",2.319,9.542,3.05,2.685,7.874,7.322,NA,3.14
"2007-06",0.962,6.058,2.43,1.76,9.871,2.781,NA,3.651
"2007-07",3.067,5.134,4.52,1.843,3.769,0.615,NA,3.45
"2007-08",5.519,7.913,3.513,2.297,1.915,0.994,NA,3.652
"2007-09",10.571,15.63,2.226,3.641,0.759,0.38,NA,5.229
"2007-10",6.69,12.853,4.488,3.922,4.103,0.347,NA,4.502
"2007-11",4.72,7.038,3.647,3.241,7.513,1.72,NA,4.073
"2007-12",4.298,3.101,2.081,2.292,1.844,9.141,NA,3.31
"2008-01",0.912,1.376,2.763,2.095,1.842,11.435,NA,2.62
"2008-02",1.688,1.261,2.934,2.744,0.978,14.787,NA,2.658
"2008-03",0.633,0.613,1.319,3.77,0.799,17.818,NA,2.947
"2008-04",1.637,1.77,1.929,3.173,0.585,12.874,NA,2.717
"2008-05",1.668,5.796,1.978,3.157,3.981,9.487,NA,2.715
