#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",4.906,3.105,1.881,3.98,3.316,6.185,NA,4.069
"2006-02",0.382,0.744,2.15,1.858,2.372,10.006,NA,3.297
"2006-03",0.822,0.401,1.084,2.924,0.537,17.46,NA,3.432
"2006-04",0.804,0.643,1.405,2.837,0.822,14.53,NA,3.711
"2006-05",0.668,4.262,2.475,1.483,7.635,5.023,NA,3.641
"2006-06",1.668,6.496,2.481,1.856,8.267,0.662,NA,4.293
"2006-07",6.206,4.082,3.493,1.961,5.104,0.249,NA,3.268
"2006-08",7.549,6.949,2.337,2.628,3.891,0.123,NA,3.721
"2006-09",12.449,19.947,3.019,3.579,3.193,0.009,NA,4.955
"2006-10",5.572,17.181,4.33,3.571,2.2,0.106,NA,4.621
"2006-11",3.877,10.224,1.873,3.553,6.455,1.187,NA,3.911
"2006-12",2.884,1.606,1.65,2.549,3.61,4.294,NA,3.33
"2007-01",2.762,1.164,2.13,0.9,0.417,11.274,NA,2.986
"2007-02",3.866,0.815,0.986,0.753,0.835,22.644,NA,3.192
"2007-03",1.21,0.965,1.055,2.967,1.023,21.542,NA,3.636
"2007-04",1.047,0.538,0.785,2.249,1.297,13.894,NA,3.59
"2007-05",2.078,3.006,1.157,1.923,5.778,2.134,NA,3.1
"2007-06",2.468,6.366,2.066,1.242,9.395,0.242,NA,4.863
"2007-07",5.298,7.232,3.318,1.427,6.911,0.248,NA,3.874
"2007-08",6.154,5.582,4.093,3.018,1.929,0.112,NA,3.582
"2007-09",12.797,14.072,2.447,3.448,1.252,0.038,NA,4.723
"2007-10",4.519,14.354,2.883,4.835,1.243,0.064,NA,4.337
"2007-11",5.213,14.497,2.323,6.486,2.206,0.452,NA,4.701
"2007-12",3.409,10.325,1.281,3.062,4.749,1.406,NA,4.083
"2008-01",1.024,0.822,1.107,1.741,2.557,1.859,NA,2.723
