#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.369,0.335,0.505,4.124,0.366,3.737,NA,1.615
"2006-02",0.085,0.451,1.283,6.82,0.174,5.012,NA,2.571
"2006-03",0.131,0.167,0.58,4.905,0.06,2.603,NA,2.717
"2006-04",0.22,0.494,1.167,5.633,0.139,4.933,NA,3.486
"2006-05",0.118,1.673,1.451,0.91,1.078,4.342,NA,2.695
"2006-06",0.862,3.731,1.398,0.804,5.651,0.324,NA,2.563
"2006-07",1.093,3.117,2.11,0.573,5.285,0.022,NA,2.622
"2006-08",2.795,9.713,2.588,1.133,0.448,0.019,NA,3.816
"2006-09",2.056,9.222,1.966,2.033,0.28,0.031,NA,4.392
"2006-10",3.012,5.984,2.381,2.29,0.214,0.029,NA,4.225
"2006-11",2.857,7.138,4.133,5.846,0.331,0.036,NA,4.268
"2006-12",0.332,2.054,1.096,5.793,2.168,2.26,NA,2.901
"2007-01",0.472,0.51,0.901,4.584,0.256,3.146,NA,2.243
"2007-02",0.587,0.471,0.844,5.176,0.083,3.941,NA,2.743
"2007-03",0.081,0.056,0.343,5.86,0.038,4.923,NA,2.565
"2007-04",0.381,0.374,1.542,4.782,0.039,12.288,NA,3.094
"2007-05",0.17,1.026,1.886,1.473,0.99,10.556,NA,2.535
"2007-06",0.763,3.74,1.135,0.502,3.597,2.133,NA,2.354
"2007-07",1.012,4.734,1.356,0.383,4.605,0.027,NA,2.74
"2007-08",1.992,4.493,2.212,0.827,0.757,0.025,NA,2.896
"2007-09",4.009,8.209,1.821,1.722,0.466,0.032,NA,4.368
"2007-10",0.522,13.237,4.257,3.953,0.384,0.026,NA,4.678
"2007-11",2.035,6.477,2.351,6.024,1.546,0.034,NA,4.293
"2007-12",0.394,1.833,2.523,8.316,3.249,2.814,NA,2.954
"2008-01",0.25,0.753,1.531,5.064,0.581,4.324,NA,2.596
"2008-02",0.281,0.214,0.846,4.26,0.157,2.888,NA,3.273
"2008-03",0.345,0.198,1.05,5.763,0.05,2.553,NA,3.4
"2008-04",0.098,0.255,1.352,3.331,0.441,3.791,NA,3.385
"2008-05",0.401,1.575,1.949,1.823,1.706,4.103,NA,3.259
"2008-06",0.554,4.437,1.121,1.611,5.785,4.748,NA,3.986
"2008-07",1.462,7.902,2.714,1.23,4.457,0.462,NA,4.968
"2008-08",3.65,15.011,3.436,1.493,1.171,0.024,NA,4.482
"2008-09",2.688,17.356,1.996,2.711,0.716,0.033,NA,4.838
"2008-10",2.285,12.938,4.126,3.77,1.413,0.073,NA,4.536
"2008-11",1.169,6.323,1.49,4.479,5.456,0.105,NA,3.815
"2008-12",0.709,2.196,1.201,2.787,4.066,3.47,NA,2.541
"2009-01",0.214,0.386,0.688,3.061,2.333,3.294,NA,1.902
"2009-02",0.433,0.058,0.481,6.354,0.318,3.111,NA,2.858
"2009-03",0.027,0.083,0.484,7.215,0.056,8.963,NA,3.104
"2009-04",0.029,0.263,0.937,7.04,0.092,11.947,NA,3.047
"2009-05",0.515,1.66,1.227,3.097,0.486,7.621,NA,2.628
"2009-06",0.471,5.742,1.037,1.786,6.264,2.294,NA,3.03
"2009-07",5.799,14.613,3.296,1.033,4.868,0.025,NA,3.936
"2009-08",6.898,14.247,2.219,1.033,0.916,0.026,NA,3.823
"2009-09",3.679,16.169,2.575,2.035,0.16,0.042,NA,4.388
"2009-10",2.253,14.536,2.67,2.735,0.972,0.026,NA,4.682
"2009-11",1.66,7.786,4.434,4.975,1.466,0.156,NA,4.061
"2009-12",0.64,3.986,1.342,5.87,3.215,4.901,NA,3.064
"2010-01",1.957,0.973,1.054,5.705,0.765,4.183,NA,2.183
"2010-02",0.236,0.415,0.387,6.262,0.063,3.923,NA,2.437
"2010-03",0.095,0.137,0.333,4.197,0.068,5.734,NA,2.878
"2010-04",0.091,0.177,0.366,3.694,0.057,10.91,NA,2.992
"2010-05",0.199,1.345,0.515,1.867,0.646,10.705,NA,2.59
"2010-06",0.352,3.472,0.414,1.091,5.954,4.543,NA,2.757
"2010-07",1.375,7.41,2.477,0.532,8.547,0.028,NA,3.209
"2010-08",5.024,19.989,3.566,1.498,2.508,0.023,NA,4.154
"2010-09",3.253,16.605,2.964,2.24,0.236,0.053,NA,4.471
"2010-10",3.934,11.613,2.751,2.252,0.297,0.036,NA,3.942
"2010-11",2.066,10.799,1.319,4.501,0.825,0.049,NA,4.049
"2010-12",0.455,1.85,1.188,3.738,0.58,5.158,NA,2.942
"2011-01",0.79,0.186,0.458,3.562,0.021,4.956,NA,1.831
"2011-02",0.176,0.15,0.574,5.419,0.069,3.109,NA,2.465
"2011-03",0.185,0.14,0.46,6.585,0.043,5.554,NA,2.964
"2011-04",0.035,0.198,1.78,4.385,0.2,12.223,NA,3.02
"2011-05",0.228,1.827,1.725,1.888,0.093,6.651,NA,2.81
"2011-06",0.42,2.65,0.623,1.086,2.564,0.094,NA,2.079
"2011-07",0.877,3.375,0.571,0.47,4.366,0.02,NA,2.567
"2011-08",2.184,9.088,1.344,0.856,3.282,0.028,NA,3.018
"2011-09",3.029,11.726,2.685,2.166,0.968,0.037,NA,3.805
"2011-10",3.891,13.701,0.971,2.505,0.366,0.036,NA,4.248
"2011-11",2.259,9.333,2.634,3.504,3.586,0.071,NA,4.262
"2011-12",1.26,2.254,1.029,4.669,2.464,4.436,NA,3.016
"2012-01",0.648,0.383,1.119,4.692,0.967,3.321,NA,2.535
"2012-02",0.357,0.181,0.852,5.622,0.111,4.646,NA,2.866
"2012-03",0.203,0.049,0.567,7.047,0.065,3.042,NA,2.84
"2012-04",0.015,0.155,0.455,4.207,0.018,14.254,NA,2.887
"2012-05",0.157,1.845,1.041,1.074,1.511,12.755,NA,2.458
"2012-06",2.27,9.562,2.205,0.917,7.035,2.238,NA,3.33
"2012-07",5.541,15.513,2.517,0.64,2.833,0.043,NA,3.955
"2012-08",6.635,14.921,3.013,0.872,0.675,0.022,NA,4.063
"2012-09",7.379,16.452,2.581,1.932,0.863,0.021,NA,4.203
"2012-10",3.385,10.895,2.927,3.558,1.864,0.062,NA,4.214
"2012-11",0.81,7.796,1.903,4.519,2.923,2.443,NA,3.563
"2012-12",0.08,2.924,1.217,4.608,1.178,5.102,NA,2.651
"2013-01",0.565,0.654,0.711,6.036,0.139,7.756,NA,1.684
"2013-02",0.062,0.204,0.413,4.754,0.148,8.251,NA,2.078
"2013-03",0.073,0.078,0.332,8.241,0.066,6.31,NA,3.085
"2013-04",0.018,0.325,0.533,5.14,0.031,16.856,NA,2.693
"2013-05",0.174,2.38,0.779,1.193,0.413,8.257,NA,2.247
"2013-06",0.993,4.919,1.89,0.309,10.914,0.549,NA,2.406
"2013-07",3.747,13.947,2.903,0.844,3.248,0.086,NA,3.683
"2013-08",6.455,14.161,2.519,1.091,0.163,0.046,NA,3.597
