#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.189,3.112,1.574,1.712,2.231,3.651,NA,3.576
"1970-02",3.667,0.979,1.406,1.022,1.64,5.893,NA,3.44
"1970-03",0.549,0.952,1.594,3.067,1.022,16.039,NA,3.894
"1970-04",0.963,1.351,0.786,3.243,3.613,20.2,NA,4.426
"1970-05",4.398,6,1.669,2.22,3.43,2.705,NA,4.611
"1970-06",1.342,4.586,2.226,1.177,5.138,0.675,NA,4.034
"1970-07",1.492,3.302,3.09,1.933,3.363,0.201,NA,3.52
"1970-08",2.205,4.083,2.736,3.694,1.117,0.145,NA,3.327
"1970-09",5.59,4.76,1.401,4.292,0.953,0.03,NA,4.511
"1970-10",6.905,15.745,3.542,5.072,0.934,0.373,NA,4.935
"1970-11",4.05,7.271,3.302,4.513,2.223,0.283,NA,3.908
"1970-12",5.011,1.851,1.378,2.131,4.397,1.068,NA,3.576
"1971-01",2.611,0.722,1.76,1.404,0.67,4.665,NA,2.988
"1971-02",2.293,1.006,0.799,1.076,0.169,9.055,NA,2.779
"1971-03",1.665,0.479,1.277,2.014,0.265,15.574,NA,3.341
"1971-04",0.508,0.908,1.098,2.487,1.749,18.815,NA,3.808
"1971-05",3.739,4.526,1.839,2.111,1.398,2.294,NA,3.507
"1971-06",6.352,6.592,2.026,1.361,6.715,0.623,NA,4.467
"1971-07",5.523,12.818,3.914,1.799,3.983,0.073,NA,4.399
"1971-08",5.634,4.514,2.379,2.666,1.449,0.07,NA,3.804
"1971-09",4.913,7.109,1.437,3.54,1.116,0.043,NA,4.653
"1971-10",5.495,17.058,2.279,4.12,1.263,0.017,NA,4.586
"1971-11",5.469,13.723,2.534,4.287,3.093,0.276,NA,4.885
"1971-12",4.492,6.7,1.347,2.969,3.124,1.774,NA,3.297
"1972-01",2.779,1.111,1.318,0.879,1.271,5.167,NA,2.854
"1972-02",1.516,0.829,0.838,1.003,0.574,10.537,NA,2.5
"1972-03",1.727,0.657,1.189,1.373,0.403,18.407,NA,3.125
"1972-04",2.515,1.287,1.193,2.84,1.566,23.615,NA,4.006
"1972-05",3.131,4.194,2.586,2.343,4.127,7.793,NA,4.237
"1972-06",1.773,4.482,1.996,0.604,6.9,3.351,NA,3.828
"1972-07",7.191,3.723,3.637,1.536,4.662,0.32,NA,3.485
"1972-08",2.799,5.376,3.609,3.174,4.016,0.079,NA,3.789
"1972-09",5.063,14.85,2.222,3.665,0.464,0.099,NA,4.524
"1972-10",5.539,13.97,3.158,4.182,0.874,0.233,NA,4.754
"1972-11",3.905,12.985,2.463,4.628,1.14,0.378,NA,4.158
"1972-12",3.171,4.093,1.996,3.502,3.555,1.887,NA,3.316
"1973-01",1.289,1.426,2.67,2.233,2.743,2.864,NA,3.003
"1973-02",3.18,0.726,1.685,1.21,1.246,6.072,NA,2.691
"1973-03",2.828,0.978,0.922,1.317,0.908,11.24,NA,2.638
"1973-04",1.807,3.159,1.463,1.864,0.824,15.558,NA,4.042
"1973-05",4.334,5.515,2.18,1.879,6.753,7.843,NA,4.123
"1973-06",9.458,9.589,1.536,1.927,10.7,4.22,NA,4.827
"1973-07",4.01,8.496,1.958,1.532,4.294,0.416,NA,3.773
"1973-08",6.992,8.504,1.944,3.029,2.251,0.102,NA,3.657
"1973-09",7.129,12.778,3.236,3.068,1.208,0.128,NA,4.476
"1973-10",10.196,10.636,2.464,4.935,1.286,0.213,NA,4.367
"1973-11",2.983,12.215,2.785,5.342,3.461,0.426,NA,4.066
"1973-12",4.668,4.262,1.81,4.168,4.325,4.951,NA,3.59
"1974-01",6.067,1.407,1.516,2.114,3.017,4.855,NA,3.42
"1974-02",1.027,0.414,0.801,1.046,3.908,4.227,NA,2.671
"1974-03",2.749,1.392,0.784,3.193,1.401,9.513,NA,3.085
"1974-04",0.522,0.757,1.161,3.127,0.904,20.384,NA,4.253
"1974-05",1.116,3.145,1.323,1.521,5.738,2.324,NA,3.146
"1974-06",5.686,7.948,2.169,1.317,11.698,1.574,NA,5.201
"1974-07",5.754,10.568,4.039,2.47,4.739,0.098,NA,3.976
"1974-08",1.737,3.161,2.244,2.258,1.753,0.134,NA,2.822
"1974-09",2.187,6.001,2.759,4.365,0.819,0.076,NA,4.282
"1974-10",3.169,20.696,3.622,4.769,1.399,0.114,NA,4.939
"1974-11",2.524,15.639,7.99,5.011,2.31,0.03,NA,5.028
"1974-12",2.055,3.45,2.861,1.805,1.614,1.775,NA,3.604
"1975-01",3.38,0.77,1.841,1.712,0.851,6.663,NA,3.106
"1975-02",1.945,0.566,1.496,1.297,0.836,4.07,NA,2.539
"1975-03",1.746,1.112,1.871,1.744,0.271,11.569,NA,3.158
"1975-04",0.166,0.361,0.819,3.404,1.189,15.802,NA,4.472
"1975-05",0.585,3.755,2.21,1.548,6.651,2.849,NA,3.797
"1975-06",2.94,7.54,3.287,1.148,8.289,1.037,NA,4.667
"1975-07",1.907,2.383,1.375,1.704,4.605,0.163,NA,3.431
"1975-08",0.961,2.635,3.352,2.741,3.88,0.085,NA,3.87
"1975-09",2.309,1.525,2.613,2.77,1.458,0.046,NA,4.122
"1975-10",3.703,3.742,2.537,3.713,1.842,0.051,NA,5.868
"1975-11",5.219,3.534,2.653,1.83,4.214,0.206,NA,6.025
"1975-12",1.172,1.778,2.23,1.381,1.381,1.453,NA,5.305
"1976-01",0.924,0.69,2.251,1.163,1.146,3.879,NA,4.626
"1976-02",0.915,0.795,1.672,3.249,0.973,2.975,NA,5.156
"1976-03",0.175,0.625,1.234,2.657,0.262,16.733,NA,5.784
"1976-04",0.537,0.665,0.765,2.443,1.905,20.55,NA,7.126
"1976-05",0.946,2.857,0.686,2.638,6.723,5.493,NA,7.15
"1976-06",1.009,6.222,1.349,2.84,11.713,0.507,NA,6.503
"1976-07",3.785,6.165,2.696,3.185,5.904,0.291,NA,5.952
"1976-08",5.695,8.127,1.477,4.111,4.389,0.113,NA,5.12
"1976-09",5.017,17.811,2.529,5.225,2.346,0.105,NA,5.106
"1976-10",7.748,13.103,2.746,6.271,1.464,0.3,NA,4.939
"1976-11",2.47,15.667,2.249,7.561,7.532,1.902,NA,4.728
"1976-12",0.78,5.726,2.769,4.131,8.953,3.115,NA,4.122
"1977-01",1.118,2.5,1.693,3.333,2.893,7.286,NA,3.683
"1977-02",1.069,0.728,1.283,1.537,0.711,8.498,NA,3.149
"1977-03",1.922,2.608,1.252,0.993,1.025,18.518,NA,3.666
"1977-04",0.583,1.136,0.885,2.888,1.359,18.893,NA,4.037
"1977-05",0.512,3.472,1.431,1.613,8.315,6.453,NA,3.887
"1977-06",3.271,9.444,2.485,1.479,6.567,2.214,NA,3.98
"1977-07",6,6.643,1.8,1.819,8.6,0.24,NA,3.188
"1977-08",10.995,9.699,3.364,1.917,3.974,0.15,NA,4.075
"1977-09",13.279,16.773,1.872,4.093,2.871,0.242,NA,5.236
"1977-10",6.327,18.363,4.16,3.933,2.165,0.044,NA,4.544
"1977-11",3.063,9.972,2.96,4.409,5.24,0.171,NA,4.182
"1977-12",1.781,4.819,2.157,4.007,3.037,3.616,NA,3.619
"1978-01",5.036,1.248,1.156,1.209,2.658,7.499,NA,3.308
"1978-02",1.386,0.974,1.409,1.278,0.957,8.172,NA,2.974
"1978-03",1.236,0.612,1.23,1.538,0.604,16.404,NA,3.45
"1978-04",0.247,0.936,1.408,3.675,1.789,12.563,NA,3.538
"1978-05",2.861,4.166,2.141,2.944,4.33,4.975,NA,4.386
"1978-06",8.082,11.928,1.464,1.78,7.732,0.515,NA,4.316
"1978-07",3.261,6.789,2.629,1.97,5.181,0.145,NA,4.258
"1978-08",9.172,7.298,1.704,2.56,3.705,0.313,NA,3.668
"1978-09",5.936,9.168,3.019,3.574,1.23,0.094,NA,4.91
"1978-10",6.88,18.838,4.013,3.515,0.458,0.118,NA,4.753
"1978-11",1.672,15.736,4.995,3.303,1.552,0.085,NA,4.392
"1978-12",4.733,3.257,2.026,4.343,1.627,4.796,NA,3.609
"1979-01",3.527,1.349,1.603,1.651,1.982,4.075,NA,2.96
"1979-02",2.294,0.941,1.409,1.501,1.511,4.008,NA,2.918
"1979-03",1.874,0.455,0.53,1.987,1.056,9.346,NA,3.285
"1979-04",0.536,2.485,1.268,4.198,4.613,13.007,NA,4.674
"1979-05",7.188,12.879,2.028,4.542,6.643,10.038,NA,5.352
"1979-06",3.851,5.417,3.338,0.472,9.638,1.326,NA,4.193
"1979-07",1.527,2.553,2.088,1.796,3.358,0.389,NA,3.334
"1979-08",2.701,3.614,0.816,3.477,2.224,0.08,NA,3.896
"1979-09",7.738,5.036,2.918,3.971,0.87,0.008,NA,5.161
"1979-10",8.189,23.102,3.203,5.239,1,0.016,NA,5.929
"1979-11",5.287,10.924,1.851,6.066,3.5,0.621,NA,4.57
"1979-12",2.165,6.057,1.731,3.266,7.237,0.631,NA,3.867
"1980-01",2.926,1.705,1.501,2.964,5.836,1.516,NA,3.235
"1980-02",0.799,0.481,1.241,0.799,0.254,7.451,NA,2.615
"1980-03",2.315,0.507,1.284,1.809,0.613,18.937,NA,3.753
"1980-04",1.23,1.127,1.381,3.003,0.533,18.536,NA,3.989
"1980-05",4.698,6.55,2.009,1.467,6.99,2.284,NA,4.412
"1980-06",7.819,6.123,2.595,0.884,11.044,4.017,NA,4.568
"1980-07",1.777,2.632,3.751,1.857,2.72,0.185,NA,3.649
"1980-08",3.01,3.379,1.881,3.575,1.855,0.062,NA,3.201
"1980-09",3.631,5.677,2.087,4.074,1.591,0.013,NA,4.695
"1980-10",5.411,15.482,3.948,5.205,1.033,0.202,NA,4.966
"1980-11",3.503,7.596,3.736,5.931,3.453,0.212,NA,4.263
"1980-12",2.94,5.567,1.911,4.241,4.994,0.965,NA,3.418
"1981-01",2.553,1.023,2.22,1.38,1.536,5.127,NA,3.245
"1981-02",1.607,0.584,1.477,1.011,0.268,7.721,NA,2.475
"1981-03",0.877,0.327,1.004,3.247,0.967,12.564,NA,3.614
"1981-04",2.588,4.039,1.391,4.091,3.595,14.738,NA,4.938
"1981-05",4.938,6.761,1.378,2.562,4.229,7.745,NA,4.761
"1981-06",2.661,6.226,2.388,1.378,6.285,1.504,NA,4.261
"1981-07",2.132,4.964,4.106,2.594,2.821,0.12,NA,3.534
"1981-08",8.966,4.139,1.923,3.262,1.4,0.138,NA,3.615
"1981-09",10.568,12.169,1.695,3.795,0.668,0.078,NA,4.743
"1981-10",3.744,10.82,2.735,5.08,1.407,0.104,NA,4.707
"1981-11",5.492,9.261,1.428,5.127,2.965,0.322,NA,4.075
"1981-12",5.152,3.938,2.027,4.382,3.802,2.533,NA,3.717
"1982-01",3.795,1.384,1.717,2.428,1.222,5.172,NA,3.17
"1982-02",3.564,1.288,1.449,1.028,0.817,5.977,NA,3.296
"1982-03",1.421,0.899,1.935,1.5,1.33,10.473,NA,2.822
"1982-04",0.722,1.235,0.931,3.47,0.304,15.937,NA,4.475
"1982-05",0.66,5.009,2.905,2.253,5.742,7.456,NA,4.883
"1982-06",3.016,9.078,4.449,2.025,5.644,3.428,NA,5.119
"1982-07",2.442,5.885,3.138,1.728,3.153,0.211,NA,3.458
"1982-08",3.368,6.386,2.619,3.294,3.382,0.175,NA,4.198
"1982-09",7.601,17.168,3.461,3.514,1.315,0.107,NA,4.634
"1982-10",7.744,15.41,3.267,4.162,1.198,0.659,NA,4.519
"1982-11",5.357,14.333,1.754,3.939,4.719,0.199,NA,4.69
"1982-12",5.407,4.089,1.264,2.534,2.259,5.182,NA,3.526
"1983-01",3.965,0.905,1.156,1.304,2.274,7.601,NA,3.258
"1983-02",3.393,1.663,2.028,1.453,1.551,6.262,NA,3.121
"1983-03",0.733,0.589,1.734,1.879,0.952,16.537,NA,3.11
"1983-04",1.754,1.418,1.591,2.927,5.433,20.63,NA,3.835
"1983-05",0.134,2.39,3.29,1.163,2.929,3.163,NA,3.948
"1983-06",6.711,10.551,2.707,1.629,6.612,5.538,NA,5.304
