#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.329,1.101,2.446,4.901,1.346,10.744,NA,3.039
"1970-02",0.347,0.275,1.227,5.897,0.408,7.21,NA,3.261
"1970-03",0.231,0.288,1.88,7.77,0.201,7.576,NA,3.056
"1970-04",0.957,0.845,1.452,5.58,0.231,9.981,NA,2.773
"1970-05",0.673,3.472,1.363,4.094,2.519,5.864,NA,3.178
"1970-06",1.529,7.003,2.377,3.013,4.621,3.023,NA,3.567
"1970-07",5.455,4.697,1.662,1.957,2.861,0.448,NA,3.057
"1970-08",13.208,10.18,1.931,5.371,2.703,0.068,NA,4.822
"1970-09",5.465,3.958,3.528,4.393,1.191,0.086,NA,3.323
"1970-10",1.546,8.891,5.873,6.082,2.951,0.415,NA,4.259
"1970-11",3.377,7.105,3.586,3.571,6.59,1.156,NA,3.21
"1970-12",2.177,1.969,2.782,5.175,1.642,6.623,NA,3.164
"1971-01",3.647,1.191,2.346,5.862,1.026,7.032,NA,2.856
"1971-02",0.909,0.398,1.315,9.542,0.684,7.424,NA,3.348
"1971-03",0.334,0.483,1.41,6.98,0.355,9.663,NA,2.757
"1971-04",0.952,0.558,1.611,6.198,0.088,16.413,NA,3.391
"1971-05",0.752,2.934,3.012,5.26,1.99,7.966,NA,3.76
"1971-06",2.414,6.4,2.145,4.861,7.793,7.557,NA,4.319
"1971-07",4.961,6.791,2.85,3.544,4.669,0.819,NA,4.059
"1971-08",12.293,10.063,2.969,3.237,2.017,0.566,NA,4.522
"1971-09",6.737,7.612,4.281,5.154,0.652,0.264,NA,4.427
"1971-10",6.594,9.273,5.7,4.579,2.261,0.391,NA,4.533
"1971-11",0.979,5.054,6.266,3.395,8.135,2.764,NA,3.746
"1971-12",0.904,2.26,2.673,3.571,2.987,4.632,NA,2.835
"1972-01",1.477,0.613,1.009,3.06,0.512,9.539,NA,2.848
"1972-02",0.609,0.814,1.512,7.114,1.138,16.67,NA,2.993
"1972-03",0.15,0.377,1.325,6.332,0.308,10.608,NA,3.086
"1972-04",1.956,0.785,1.32,4.892,0.822,9.507,NA,3.311
"1972-05",3.276,5.265,2.75,3.63,5.643,13.22,NA,3.879
"1972-06",0.582,3.431,2.697,3.735,6.054,2.807,NA,2.83
"1972-07",5.138,3.32,4.631,2.492,4.783,1.82,NA,3.607
"1972-08",7.502,5.494,3.8,2.475,4.201,0.433,NA,3.166
"1972-09",5.435,6.01,4.233,4.471,3.507,0.084,NA,3.967
"1972-10",2.904,9.741,4.411,4.306,1.749,0.17,NA,3.538
"1972-11",2.362,4.522,3.671,6.043,5.726,3.75,NA,2.989
"1972-12",3.111,1.364,2.219,3.084,0.622,9.432,NA,2.677
"1973-01",1.268,0.928,2.656,4.861,0.958,13.517,NA,2.506
"1973-02",2.584,0.613,1.83,4.708,0.942,12.307,NA,2.525
"1973-03",0.763,0.18,0.768,5.32,0.53,9.016,NA,2.467
"1973-04",0.226,0.618,0.758,5.835,0.162,12.141,NA,2.758
"1973-05",1.121,1.906,1.644,3.652,4.498,8.077,NA,2.543
"1973-06",3.382,4.692,1.752,4.194,3.032,2.769,NA,3.488
"1973-07",2.952,5.058,5.637,4.287,6.635,0.399,NA,3.316
"1973-08",12.545,6.43,3.935,3.527,1.564,0.168,NA,4.145
"1973-09",7.884,5.044,3.209,4.725,1.007,0.129,NA,4.228
"1973-10",3.605,11.477,5.737,7.339,6.155,0.369,NA,4.886
"1973-11",2.877,5.177,4.373,7.931,4.942,2.924,NA,3.853
"1973-12",0.892,1.93,2.75,6.851,2.541,6.775,NA,3.379
"1974-01",1.176,1.022,2.859,3.871,1.015,5.644,NA,2.762
"1974-02",0.856,0.943,1.975,8.017,0.389,6.391,NA,3.399
"1974-03",0.551,0.747,1.086,7.511,0.5,12.231,NA,3.187
"1974-04",1.405,1.15,2.071,5.898,0.425,12.989,NA,3.255
"1974-05",0.382,2.436,1.152,3.044,3.811,8.801,NA,3.135
"1974-06",1.165,4.755,1.343,3.967,6.406,3.249,NA,2.999
"1974-07",1.819,5.72,3.509,3.377,7.617,1.076,NA,3.22
"1974-08",5.199,8.428,2.842,3.729,4.635,0.725,NA,3.705
"1974-09",7.016,13.101,3.391,5.347,5.077,0.166,NA,4.422
"1974-10",2.031,6.182,4.684,4.19,3.466,0.599,NA,3.331
"1974-11",1.652,6.254,3.509,3.81,3.885,1.997,NA,3.172
"1974-12",2.171,3.57,2.738,1.941,2.376,9.833,NA,2.599
"1975-01",0.455,0.781,1.566,3.296,1.266,9.392,NA,2.254
"1975-02",0.186,0.448,1.167,6.092,1.173,14.949,NA,3.176
"1975-03",0.45,0.375,1.105,6.587,0.82,9.646,NA,2.628
"1975-04",0.601,0.73,1.205,4.531,0.544,8.195,NA,2.472
"1975-05",0.704,4.677,1.452,4.134,2.207,9.879,NA,3.073
"1975-06",0.465,4.933,2.302,3.898,4.723,4.181,NA,2.733
"1975-07",3.978,4.098,3.086,2.907,5.899,0.9,NA,3.023
"1975-08",12.134,4.572,2.802,3.335,1.087,0.154,NA,3.751
"1975-09",10.174,6.705,3.869,3.581,1.66,0.192,NA,3.716
"1975-10",3.644,6.782,5.488,4.182,4.458,0.226,NA,3.677
"1975-11",1.921,6.849,3.821,5.842,3.731,2.755,NA,3.686
"1975-12",1.622,2.498,2.445,4.813,1.569,8.774,NA,3.118
"1976-01",1.16,0.987,2.321,4.345,1.094,6.11,NA,2.643
"1976-02",0.93,0.212,1.236,5.453,0.623,10.831,NA,2.885
"1976-03",0.845,0.398,0.846,6.74,0.482,6.252,NA,2.515
"1976-04",2.623,0.765,0.96,5.482,0.121,3.046,NA,2.982
"1976-05",0.178,1.704,1.038,5.071,0.809,7.329,NA,2.802
"1976-06",0.68,3.865,1.515,2.884,5.966,2.624,NA,2.862
"1976-07",1.26,3.108,1.617,3.589,4.31,0.493,NA,3.106
"1976-08",11.469,6.006,3.022,3.725,1.633,0.195,NA,4.21
"1976-09",1.25,4.908,2.818,4.942,0.694,0.247,NA,3.542
"1976-10",3.092,8.208,5.5,4.828,4.533,0.348,NA,4.1
"1976-11",2.207,4.458,3.332,4.803,2.165,5.079,NA,3.106
"1976-12",2.065,1.921,2.994,6.019,1.439,7.507,NA,3.484
"1977-01",2.549,1.119,2.097,3.895,1.551,14.116,NA,3.023
"1977-02",0.464,0.692,1.548,6.304,1.244,13.661,NA,3.626
"1977-03",0.226,0.421,1.196,6.086,0.446,13.459,NA,3.225
"1977-04",0.515,2.814,1.599,6.605,0.172,10.463,NA,3.19
"1977-05",0.51,4.085,2.409,3.287,4.452,6.138,NA,3.136
"1977-06",3.231,6.039,2.573,3.72,5.039,1.727,NA,3.626
"1977-07",6.502,6.722,3.256,1.807,5.998,1.282,NA,3.078
"1977-08",5.466,5.271,2.805,2.876,2.273,0.467,NA,3.232
"1977-09",8.626,7.471,3.971,4.227,1.182,0.17,NA,3.891
"1977-10",9.559,8.215,5.013,3.974,4.143,0.368,NA,3.766
"1977-11",2.964,4.901,3.651,3.102,5.491,3.46,NA,2.895
"1977-12",4.219,1.662,2.41,3.727,3.031,10.244,NA,2.566
"1978-01",2.038,0.79,1.839,1.947,1.089,7.963,NA,2.161
"1978-02",1.696,0.202,1.129,4.825,0.514,5.821,NA,2.537
"1978-03",1.511,0.419,1.312,3.494,0.349,3.716,NA,2.343
"1978-04",0.428,0.622,1.374,3.289,0.296,6.853,NA,2.474
"1978-05",1.059,3.471,2.148,3.613,0.907,7.551,NA,2.963
"1978-06",1.06,5.112,1.346,1.786,4.939,3.875,NA,2.804
"1978-07",8.746,5.498,2.252,4.911,3.001,0.375,NA,3.901
"1978-08",4.988,3.811,2.422,3.77,2.315,0.298,NA,3.016
"1978-09",3.68,5.371,2.867,4.33,0.529,0.267,NA,3.333
"1978-10",6.162,8.873,3.778,5.215,3.292,0.437,NA,3.957
