#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.679,1.71,2.347,2.429,2.756,4.433,NA,2.964
"1970-02",2.692,0.927,1.632,2.905,1.567,4.506,NA,2.545
"1970-03",1.267,0.625,1.253,2.482,1.23,9.971,NA,2.752
"1970-04",0.5,0.755,1.325,2.568,1.66,9.973,NA,2.808
"1970-05",0.812,1.723,1.356,4.677,3.598,6.019,NA,3.123
"1970-06",0.319,2.297,1.088,3.371,5.291,3.421,NA,3.597
"1970-07",0.291,2.735,1.221,3.392,5.036,0.828,NA,3.843
"1970-08",0.802,2.865,1.81,3.276,2.507,0.766,NA,3.379
"1970-09",1.095,3.437,1.673,4.25,4.637,0.804,NA,3.91
"1970-10",5.329,3.889,1.848,3.346,6.103,0.61,NA,4.263
"1970-11",1.327,2.346,2.5,4.939,5.878,1.186,NA,3.953
"1970-12",3.105,1.584,1.937,4.125,3.32,4.647,NA,3.099
"1971-01",2.251,1.101,1.69,2.164,2.489,4.905,NA,2.437
"1971-02",1.954,1.147,1.865,2.001,1.708,6.152,NA,2.568
"1971-03",0.984,0.566,1.178,2.387,1.397,6.533,NA,2.109
"1971-04",0.397,0.596,1.425,1.78,1.804,13.354,NA,2.752
"1971-05",0.763,2.736,0.956,3.727,2.082,11.718,NA,2.938
"1971-06",0.471,2.233,0.992,4.323,5.219,5.319,NA,3.566
"1971-07",0.329,2.769,1.087,4.224,4.598,2.149,NA,3.503
"1971-08",1.342,2.961,1.878,2.663,3.268,0.828,NA,3.67
"1971-09",1.941,3.753,2.384,3.762,3.843,0.703,NA,3.907
