#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.024,0.977,1.693,2.647,1.57,9.033,NA,3.216
"2006-02",0.471,0.274,1.551,4.451,0.629,13.293,NA,3.261
"2006-03",0.921,0.514,1.432,5.387,0.322,21.085,NA,3.492
"2006-04",0.953,1.466,1.059,5.092,1.198,14.54,NA,3.555
"2006-05",0.236,1.435,1.476,3.136,3.891,11.957,NA,3.605
"2006-06",0.757,3.149,2.396,2.99,5.852,1.566,NA,3.881
"2006-07",0.387,3.283,2.587,3.022,8.737,1.06,NA,3.87
"2006-08",2.516,4.53,3.626,3.899,5.084,0.257,NA,3.671
"2006-09",2.141,2.966,2.584,5.116,3.627,0.077,NA,3.614
"2006-10",6.24,3.693,3.088,3.895,2.551,0.009,NA,3.82
"2006-11",3.889,4.187,3.464,4.336,5.004,0.197,NA,3.978
"2006-12",3.435,1.421,3.22,3.044,2.005,4.433,NA,3.504
"2007-01",4.687,0.997,1.878,2.547,2.263,9.267,NA,2.389
"2007-02",2.497,0.796,1.932,2.197,2.58,9.357,NA,2.307
"2007-03",1.434,0.585,1.61,3.665,0.753,24.62,NA,3.079
"2007-04",0.411,0.872,1.741,3.065,2.023,18.411,NA,3.629
"2007-05",0.36,2.153,2.149,3.371,4.811,13.631,NA,3.605
"2007-06",0.58,2.408,1.902,3.292,5.89,5.84,NA,3.431
"2007-07",0.575,2.443,2.644,2.498,4.6,2.499,NA,3.13
