#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.855,0.57,2.041,2.06,2.295,5.942,NA,2.508
"2006-02",1.851,0.468,1.358,6.042,0.728,8.037,NA,2.934
"2006-03",0.363,0.237,1.073,5.61,0.263,7.973,NA,2.576
"2006-04",0.208,0.395,0.772,4.152,0.979,11.951,NA,2.843
"2006-05",1.616,2.61,1.272,3.838,0.719,8.074,NA,2.607
"2006-06",1.17,3.175,3.7,2.232,5.512,5.18,NA,3.044
"2006-07",6.576,8.496,3.994,2.411,5.071,1.134,NA,3.805
"2006-08",14.521,7.671,5.145,3.298,2.353,0.291,NA,3.718
"2006-09",9.12,5.895,3.736,3.416,0.809,0.348,NA,3.616
"2006-10",7.91,6.396,9.424,3.515,3.343,0.306,NA,3.875
"2006-11",2.145,7.149,2.772,4.011,5.834,2.519,NA,3.149
"2006-12",2.124,1.962,1.561,2.627,0.832,15.126,NA,2.995
"2007-01",1.174,0.768,1.488,2.653,0.639,15.293,NA,2.829
"2007-02",0.407,0.314,0.985,4.376,0.611,9.754,NA,2.92
"2007-03",0.287,0.328,0.53,6.953,0.422,11.881,NA,2.601
"2007-04",0.302,0.503,0.897,5.301,0.129,12.118,NA,2.856
"2007-05",0.671,1.839,1.581,4.279,2.016,9.295,NA,3.389
"2007-06",1.059,5.635,1.417,2.886,6.794,6.213,NA,3.079
"2007-07",4.667,5.342,2.07,4.194,3.656,0.35,NA,2.982
"2007-08",6.626,6.228,3.519,3.638,1.591,1.038,NA,3.898
"2007-09",10.684,11.04,4.853,5.021,3.553,0.673,NA,4.26
"2007-10",2.311,8.583,5.808,5.803,1.74,0.18,NA,3.981
"2007-11",2.786,5.005,5.528,4.639,8.105,2.968,NA,3.209
"2007-12",4.557,3.48,2.035,4.495,0.808,12.732,NA,3.208
"2008-01",2.652,0.958,2.072,2.841,0.851,9.379,NA,2.665
"2008-02",1.042,0.452,1.011,4.701,0.623,9.144,NA,2.616
"2008-03",0.449,0.18,1.029,5.536,0.201,13.061,NA,2.841
"2008-04",0.589,0.601,1.305,4.987,0.427,12.147,NA,2.728
