#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.117,3.151,2.024,2.876,3.945,2.041,NA,3.495
"2006-02",0.732,0.96,1.646,2.372,2.815,6.172,NA,2.422
"2006-03",0.916,0.466,1.334,3.848,0.179,9.969,NA,3.002
"2006-04",0.471,1.181,1.801,3.381,0.463,16.787,NA,3.195
"2006-05",0.204,4.532,3.505,2.01,5.004,14.329,NA,3.464
"2006-06",2.765,11.287,3.43,4.319,11.54,4.651,NA,3.921
"2006-07",5.078,12.83,1.955,5.203,11.657,0.25,NA,3.494
"2006-08",3.665,6.476,3.362,4.986,6.445,0.335,NA,3.505
"2006-09",9.799,10.939,2.688,4.897,8.093,0.045,NA,4.485
"2006-10",6.235,14.671,5.162,6.443,3.704,0.105,NA,4.382
"2006-11",8.479,8.187,3.648,8.014,6.318,0.06,NA,4.269
"2006-12",5.216,5.053,3.003,4.654,6.855,0.436,NA,4.38
"2007-01",3.833,1.078,2.751,4.353,1.429,8.308,NA,3.376
"2007-02",1.333,0.414,1.605,4.428,0.357,8.687,NA,2.835
"2007-03",2.38,0.703,1.258,5.585,0.745,10.341,NA,3.44
"2007-04",1.169,0.958,0.854,3.811,0.248,7.413,NA,3.036
"2007-05",2.231,2.889,3.139,4.093,0.143,11.321,NA,3.622
"2007-06",2.92,7.577,2.169,3.951,2.894,5.766,NA,3.284
"2007-07",1.485,4.812,2.355,3.932,10.11,0.708,NA,3.178
"2007-08",4.494,8.549,2.33,5.706,7.406,0.424,NA,3.623
"2007-09",5.783,7.954,3.03,3.185,5.648,0.127,NA,4.545
"2007-10",6.142,11.882,5.524,3.013,4.535,0.058,NA,3.884
"2007-11",7.147,7.236,3.52,4.026,7.017,0.07,NA,3.819
"2007-12",3.024,5.11,1.832,4.989,2.081,1.871,NA,3.334
"2008-01",2.103,1.576,1.685,2.625,2.258,5.123,NA,2.766
"2008-02",3.485,0.804,1.64,1.617,0.498,8.282,NA,3.075
"2008-03",0.808,1.33,1.548,1.577,0.78,10.958,NA,3.025
"2008-04",1.738,1.598,1.781,2.563,0.316,15.109,NA,3.446
"2008-05",0.855,5.802,1.876,2.511,0.292,13.496,NA,2.842
"2008-06",5.406,9.33,1.511,4.065,1.737,12.537,NA,3.661
"2008-07",4.465,8.152,1.657,4.565,6.528,2.552,NA,3.51
"2008-08",2.828,4.644,2.368,3.467,5.053,0.401,NA,3.042
"2008-09",8.352,9.764,3.636,5.098,6.125,0.058,NA,4.118
"2008-10",3.554,9.651,3.952,4.561,4.807,0.238,NA,3.696
"2008-11",3.986,10.798,4.131,3.593,5.63,0.355,NA,3.597
"2008-12",6.537,5.11,2.986,2.432,1.643,6.441,NA,3.511
"2009-01",3.031,1.752,2.639,2.693,1.489,9.624,NA,2.998
"2009-02",2.518,0.613,1.318,0.872,0.541,7.799,NA,3.122
"2009-03",2.749,1.367,1.474,1.732,0.159,11.249,NA,2.747
"2009-04",0.851,2.164,2.369,2.296,0.059,11.629,NA,3.175
"2009-05",1.163,3.167,2.408,3.665,0.355,12.982,NA,3.643
"2009-06",2.869,6.388,1.69,3.994,0.918,6.446,NA,3.68
"2009-07",3.774,6.319,2.063,4.437,8.655,0.625,NA,3.611
"2009-08",3.095,5.154,2.015,3.927,4.531,0.431,NA,3.385
"2009-09",6.166,10.619,3.145,5.055,7.162,0.073,NA,3.683
"2009-10",4.6,11.564,5.499,3.896,4.623,0.306,NA,4.095
"2009-11",4,11.278,3.549,3.423,4.758,0.564,NA,3.889
"2009-12",7.06,3.356,1.598,1.98,1.464,4.865,NA,3.67
"2010-01",3.492,1.543,2.015,2.016,0.257,5.958,NA,3.281
"2010-02",2.891,1.265,2.532,0.434,0.862,7.723,NA,2.604
"2010-03",1.814,1.445,2.028,0.449,0.413,10.105,NA,3.051
"2010-04",0.952,2.139,2.849,0.829,0.565,8.821,NA,2.969
"2010-05",0.919,5.87,2.248,1.914,0.538,13.228,NA,2.865
"2010-06",1.697,6.135,2.408,2.044,1.475,3.802,NA,3.172
"2010-07",2.675,5.154,1.962,3.219,3.84,0.443,NA,2.924
"2010-08",3.239,5.373,2.297,3.722,5.421,1.121,NA,2.972
"2010-09",9.947,9.11,2.309,5.253,5.662,0.533,NA,4.131
"2010-10",4.657,8.668,4.906,4.386,5.572,0.451,NA,3.715
"2010-11",2.013,8.392,3.61,3.269,5.115,3.916,NA,3.708
"2010-12",4.935,2.386,2.984,2.727,3.227,2.987,NA,3.487
"2011-01",2.46,1.637,1.976,1.534,1.095,8.819,NA,2.583
"2011-02",1.851,0.832,1.325,0.737,1.92,10.16,NA,2.165
"2011-03",0.786,0.699,2.5,0.382,0.627,13.675,NA,2.886
"2011-04",0.459,1.843,2.493,1.105,0.093,9.998,NA,2.931
