#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.156,2.214,2.028,3.297,2.147,10.8,NA,2.956
"2006-02",1.795,1.013,1.484,3.13,1.166,5.943,NA,2.664
"2006-03",1.619,0.967,1.666,4.888,1.534,9.826,NA,2.867
"2006-04",1.367,1.862,1.17,4.99,1.411,16.34,NA,3.507
"2006-05",0.53,6.214,3.56,2.744,10.75,11.507,NA,4.369
"2006-06",7.253,9.374,3.334,2.02,5.397,2.366,NA,4.882
"2006-07",10.165,7.696,3.069,1.242,1.061,0.294,NA,4.395
"2006-08",13.754,10.681,2.855,2.921,0.502,0.148,NA,4.801
"2006-09",10.579,14.904,8.192,3.549,0.501,0.097,NA,5.119
"2006-10",3.822,9.764,12.082,1.64,2.949,0.734,NA,4.473
"2006-11",2.581,6.482,6.23,3.064,2.822,2.808,NA,3.799
"2006-12",2.31,5.872,3.841,3.736,2.407,11.689,NA,3.373
"2007-01",2.621,2.093,2.317,3.318,2.212,13.496,NA,2.651
"2007-02",2.024,1.472,2.677,3.447,1.398,5.522,NA,2.435
"2007-03",0.492,1.313,2.582,4.618,1.065,10.443,NA,2.745
"2007-04",0.529,2.406,1.14,5.754,0.19,11.046,NA,3.354
"2007-05",1.546,6.982,2.199,3.549,6.061,9.608,NA,3.772
"2007-06",6.928,12.44,3.146,2.413,3.23,1.834,NA,4.707
"2007-07",16.396,11.238,2.766,1.98,1.285,0.639,NA,4.887
"2007-08",11.088,11.885,2.998,4.102,1.013,0.342,NA,5.163
"2007-09",11.882,15.331,8.367,3.865,0.971,0.439,NA,5.838
"2007-10",7.865,9.858,11.566,3.664,0.735,0.346,NA,5.864
"2007-11",2.651,7.696,5.08,4.228,8.659,2.983,NA,4.236
"2007-12",3.013,3.863,2.944,4.228,4.326,10.548,NA,3.571
"2008-01",1.78,0.957,2.235,3.652,1.746,11.793,NA,3.11
"2008-02",3.269,0.73,1.433,4.32,1.841,5.264,NA,3.286
"2008-03",0.799,0.824,1.214,5.145,1.191,9.593,NA,3.024
"2008-04",1.191,1.376,0.888,5.473,4.005,16.392,NA,3.367
"2008-05",1.582,6.84,2.098,2.811,8.232,10.581,NA,3.716
"2008-06",3.816,8.345,2.411,3.03,1.508,0.526,NA,4.839
"2008-07",3.864,4.947,1.896,1.98,1.776,0.857,NA,3.69
"2008-08",9.883,12.447,4.767,3.832,1.276,0.396,NA,5.098
"2008-09",11.444,15.667,8.494,3.199,0.481,0.166,NA,5.787
"2008-10",5.826,13.346,4.878,4.005,1.441,0.886,NA,4.505
"2008-11",5.535,6.353,5.62,2.42,5.666,4.408,NA,4.086
"2008-12",1.554,6.205,2.663,5.033,2.986,12.358,NA,3.824
"2009-01",1.028,4.187,2.368,3.529,2.983,11.659,NA,3.394
"2009-02",1.053,1.699,2.325,4.542,1.804,5.699,NA,2.832
"2009-03",1.632,1.064,1.089,3.72,0.874,15.282,NA,3.293
"2009-04",2.326,1.877,0.915,4.872,1.672,15.087,NA,3.504
"2009-05",4.762,5.897,1.929,3.057,1.522,8.364,NA,4.081
"2009-06",5.85,12.177,3.289,3.453,2.677,1.634,NA,4.647
"2009-07",8.617,6.267,3.174,1.133,1.579,0.496,NA,4.176
"2009-08",13.678,13.875,4.052,3.853,0.467,0.172,NA,5.027
"2009-09",11.972,13.009,5.29,3.565,0.302,0.248,NA,4.927
"2009-10",10.799,13.977,7.43,5.05,0.918,0.185,NA,5.17
"2009-11",1.196,7.331,9.898,2.061,5.905,0.677,NA,4.285
"2009-12",1.44,5.271,2.586,4.2,4.436,7.598,NA,3.165
"2010-01",5.17,2.279,1.287,5.59,1.182,12.664,NA,3.325
"2010-02",4.013,1.738,1.976,6.661,1.73,9.936,NA,3.34
"2010-03",1.316,1.56,1.883,4.655,1.381,20.575,NA,3.264
"2010-04",1.048,1.786,1.573,4.159,2.513,17.075,NA,3.541
"2010-05",6.736,7.517,3.912,3.62,6.969,10.577,NA,4.582
"2010-06",9.172,10.663,1.85,2.024,2.238,0.537,NA,4.549
"2010-07",3.603,4.515,2.169,1.566,0.974,0.396,NA,3.793
"2010-08",11.035,6.674,2.77,2.935,0.599,0.172,NA,4.299
"2010-09",25.316,16.657,4.49,4.345,0.663,0.494,NA,5.792
"2010-10",8.325,12.091,7.8,5.121,0.355,0.252,NA,4.994
"2010-11",1.667,9.689,7.025,2.744,2.176,1.121,NA,4.527
"2010-12",2.824,4.669,4.035,2.673,5.722,2.896,NA,3.177
"2011-01",5.848,1.844,1.92,2.734,2.778,11.209,NA,3.23
"2011-02",2.412,0.495,1.552,3.444,2.169,7.441,NA,2.927
"2011-03",1.247,1.367,2.433,6.612,2.503,12.219,NA,3.528
"2011-04",0.4,1.707,0.935,6.571,2.15,14.908,NA,4.191
"2011-05",0.395,2.625,2.868,3.325,3.45,16.653,NA,3.827
"2011-06",3.151,4.233,3.142,2.115,8.945,5.002,NA,4.505
"2011-07",2.041,2.896,3.202,1.941,4.865,0.521,NA,3.795
"2011-08",6.614,5.246,2.64,3.253,0.708,0.671,NA,4.221
"2011-09",21.16,9.977,5.434,3.304,0.48,0.247,NA,5.521
"2011-10",8.217,16.699,8.162,3.588,1.265,0.485,NA,5.179
"2011-11",6.154,13.548,7.271,3.727,2.781,1.223,NA,4.245
"2011-12",3.359,6.354,3.523,3.363,3.355,2.544,NA,3.48
"2012-01",1.61,1.21,2.113,3.722,1.795,7.084,NA,3.007
"2012-02",2.99,1.241,2.048,4.937,1.379,11.072,NA,3.101
"2012-03",0.854,0.737,1.067,4.596,0.584,12.091,NA,3.638
"2012-04",1.101,0.979,0.62,4.325,0.455,21.49,NA,3.845
"2012-05",1.51,6.829,2.49,3.239,10.049,13.713,NA,5.086
"2012-06",4.734,4.677,3.253,1.924,4.362,1.223,NA,4.019
"2012-07",4.874,5.844,1.989,2.081,1.607,0.909,NA,4.211
"2012-08",10.405,5.333,2.74,3.539,0.487,0.335,NA,4.428
"2012-09",11.272,12.606,2.646,4.272,0.279,0.259,NA,5.372
"2012-10",7.893,12.185,5.504,5.474,0.38,0.068,NA,4.772
"2012-11",1.97,10.377,7.622,4.449,3.572,1.758,NA,4.133
"2012-12",2.6,4.18,4.83,2.816,1.539,13.891,NA,3.294
"2013-01",3.633,1.781,1.342,3.339,1.532,12.363,NA,3.155
"2013-02",1.676,1.654,1.985,4.251,1.793,9.333,NA,2.651
"2013-03",1.54,0.698,1.741,3.998,0.666,13.769,NA,2.859
"2013-04",1.989,2.447,1.922,5.047,0.83,12.835,NA,3.272
"2013-05",1.493,5.808,3.17,2.482,5.573,10.991,NA,4.371
"2013-06",4.112,8.176,2.447,2.167,5.253,1.714,NA,4.001
"2013-07",10.38,6.588,3.557,1.419,2.025,0.891,NA,4.314
"2013-08",14.684,11.399,3.547,1.976,0.521,0.479,NA,4.597
"2013-09",15.577,12.844,3.793,2.316,0.993,0.135,NA,5.515
"2013-10",3.546,8.232,6.919,3.63,2.417,0.196,NA,4.576
"2013-11",1.428,8.25,7.672,3.093,5.181,1.272,NA,3.787
"2013-12",1.436,5.903,4.212,4.912,6.499,8.973,NA,3.604
"2014-01",1.107,1.324,1.965,3.096,2.225,12.88,NA,2.837
"2014-02",1.92,1.111,1.509,6.199,1.796,11.338,NA,3.088
"2014-03",1.413,0.918,1.568,4.515,0.986,10.881,NA,2.933
"2014-04",0.879,1.858,1.101,4.65,1.593,12.867,NA,3.471
"2014-05",2.51,4.002,1.842,3.486,4.786,5.993,NA,3.455
"2014-06",2.681,4.751,2.915,1.86,2.075,0.958,NA,4.04
"2014-07",8.416,4.065,4.064,1.917,0.713,0.641,NA,4.561
"2014-08",8.704,6.972,2.9,2.714,0.286,0.213,NA,4.508
"2014-09",10.455,11.087,3.233,3.372,0.429,0.255,NA,4.825
"2014-10",9.574,12.092,6.899,4.068,0.917,0.101,NA,4.667
"2014-11",4.543,7.115,5.093,4.092,2.91,0.767,NA,3.739
"2014-12",4.286,9.352,3.031,5.005,2.883,10.255,NA,3.964
"2015-01",5.403,1.694,1.205,4.078,1.567,16.646,NA,3.44
"2015-02",3.807,1.788,2.174,4.257,1.674,11.442,NA,3.698
"2015-03",0.842,0.873,1.907,5.506,0.17,11.157,NA,4.064
"2015-04",0.92,1.68,0.728,7.279,0.572,9.168,NA,4.119
"2015-05",0.812,3.723,1.457,4.243,6.46,14.998,NA,4.202
"2015-06",3.529,5.196,1.904,2.74,4.617,1.071,NA,4.625
"2015-07",9.744,7.474,2.35,2.467,1.183,0.408,NA,4.567
"2015-08",8.915,4.823,2.635,2.352,0.492,0.14,NA,4.294
"2015-09",12.129,16.18,5.661,4.91,0.31,0.071,NA,5.874
"2015-10",2.629,10.109,7.997,5.29,0.465,0.232,NA,4.999
"2015-11",6.988,12.008,8.079,3.986,5.027,1.124,NA,5.136
"2015-12",5.521,5.94,3.773,5.723,5.221,3.545,NA,4.065
"2016-01",1.319,1.965,2.545,3.132,1.287,10.319,NA,3.104
"2016-02",5.136,2.135,2.222,7.235,1.115,10.843,NA,3.468
"2016-03",2.218,0.91,0.789,5.091,0.723,14.701,NA,3.238
"2016-04",0.976,1.694,1.923,4.146,1.512,17.342,NA,3.269
"2016-05",4.864,5.153,1.953,2.377,10.434,8.282,NA,4.517
"2016-06",6.822,15.268,3.963,1.991,3.512,0.316,NA,4.587
"2016-07",7.024,7.974,2.712,1.753,1.162,0.158,NA,4.621
"2016-08",4.663,7.819,2.262,2.807,0.364,0.362,NA,4.9
"2016-09",12.041,12.693,3.931,3.647,0.381,0.177,NA,5.058
"2016-10",9.047,17.883,9.362,3.695,0.682,0.084,NA,5.474
"2016-11",2.707,6.363,8.677,4.039,2.272,1.03,NA,4.233
"2016-12",3.398,8.851,4.409,3.686,4.676,4.839,NA,3.685
"2017-01",0.446,2.487,2.596,4.786,2.718,9.076,NA,3.109
"2017-02",1.93,1.051,1.271,5.756,1.732,16.244,NA,2.894
"2017-03",1.45,1.177,1.065,4.56,1.496,15.043,NA,3.132
"2017-04",0.524,1.977,1.871,4.763,2.451,14.062,NA,3.566
"2017-05",2.054,10.444,3.618,2.946,6.456,6.515,NA,3.924
"2017-06",5.554,9.327,3.599,1.18,1.289,1.571,NA,4.184
"2017-07",9.532,12.027,3.797,2.743,2.111,0.299,NA,4.594
"2017-08",13.745,10.577,3.577,2.713,0.73,0.225,NA,4.24
"2017-09",16.632,11.771,4.066,2.241,0.879,0.107,NA,4.647
"2017-10",5.206,9.228,10.251,2.227,2.09,0.53,NA,4.535
