#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.404,1.571,2.278,5.954,2.026,4.504,NA,2.912
"1970-02",0.705,1.06,1.772,5.533,1.916,4.58,NA,2.922
"1970-03",0.555,0.805,1.12,7.36,1.337,4.558,NA,2.609
"1970-04",1.067,1.406,1.673,5.211,1.45,4.249,NA,2.307
"1970-05",0.408,6.033,2.066,4.559,2.286,5.555,NA,2.694
"1970-06",1.947,6.903,1.796,4.309,3.479,3.326,NA,3.282
"1970-07",1.723,5.033,1.004,3.811,2.198,0.916,NA,3.126
"1970-08",10.286,12.974,1.852,4.994,2.799,0.461,NA,4.952
"1970-09",8.106,5.651,2.703,5.487,1.616,0.468,NA,3.741
"1970-10",4.537,11.265,5.187,4.982,3.593,0.884,NA,4.463
"1970-11",1.082,5.597,4.582,3.12,4.641,1.108,NA,3.283
"1970-12",2.464,2.314,2.687,6.924,3.143,3.699,NA,3.191
"1971-01",5.109,1.877,2.581,6.844,1.81,3.704,NA,3.329
"1971-02",1.765,0.576,1.598,7.361,1.113,4.575,NA,3.057
"1971-03",0.936,0.676,1.646,6.416,0.921,6.341,NA,2.83
"1971-04",1.243,0.881,1.702,4.225,1.19,6.102,NA,2.539
"1971-05",1.053,2.184,2.635,5.278,1.852,11.569,NA,3.164
"1971-06",1.989,10.5,1.424,5.545,6.512,6.495,NA,4.106
"1971-07",3.631,6.271,2.751,4.903,3.731,0.927,NA,4.562
"1971-08",14.903,12.073,1.917,4.223,2.355,0.528,NA,5.048
"1971-09",7.644,7.326,4.842,5.78,1.763,0.625,NA,4.46
"1971-10",5.856,11.641,5.381,4.129,5.251,0.8,NA,4.887
"1971-11",1.857,4.106,5.458,3.579,6.549,3.092,NA,4.177
"1971-12",1.191,2.976,2.362,3.522,2.958,3.026,NA,2.64
"1972-01",2.725,1.224,1.047,4.709,1.617,5.062,NA,2.781
"1972-02",1.252,0.955,1.436,6.367,1.925,8.349,NA,2.698
"1972-03",0.711,0.898,1.819,5.898,1.918,6.231,NA,2.789
"1972-04",3.513,1.252,1.425,5.502,1.962,6.75,NA,2.873
"1972-05",1.396,4.789,1.771,3.859,3.819,8.43,NA,3.038
"1972-06",1.071,5.452,0.993,4.217,4.672,3.618,NA,2.63
"1972-07",3.775,6.947,1.412,3.126,5.133,1.639,NA,3.782
"1972-08",3.855,6.406,1.973,4.601,3.537,0.687,NA,3.723
"1972-09",3.216,9.213,5.531,5.089,5.782,0.393,NA,4.191
"1972-10",6.467,9.54,5.461,4.312,5.734,0.611,NA,3.621
"1972-11",2.42,4.633,3.473,4.601,4.874,2.851,NA,3.088
"1972-12",3.279,1.766,2.034,4.862,1.983,5.813,NA,2.755
"1973-01",1.547,1.167,2.116,5.351,1.784,6.78,NA,2.355
"1973-02",2.584,1.319,1.626,5.954,1.377,7.399,NA,2.476
"1973-03",1.871,0.727,1.633,4.743,1.081,4.163,NA,2.486
"1973-04",0.213,0.932,1.105,4.867,0.888,9.736,NA,2.388
"1973-05",0.594,1.316,1.148,4.659,2.347,4.584,NA,2.204
"1973-06",4.558,7.342,0.963,6.277,5.615,4.207,NA,3.494
"1973-07",1.748,6.867,1.386,5.769,6.339,1.083,NA,3.522
"1973-08",14.363,12.791,2.737,4.423,2.007,0.51,NA,4.601
"1973-09",4.371,8.341,3.569,4.786,1.358,0.476,NA,4.255
"1973-10",4.264,14.578,3.815,4.55,4.2,0.957,NA,5.129
"1973-11",1.946,7.705,2.129,5.18,5.698,2.46,NA,3.725
"1973-12",1.679,1.703,2.502,8.837,2.622,5.017,NA,3.226
"1974-01",2.331,1.811,2.086,6.938,2.128,2.222,NA,3.057
"1974-02",1.269,2.057,2.311,10.38,1.362,3.5,NA,3.731
"1974-03",0.753,0.891,1.907,7.301,1.298,4.776,NA,3.132
"1974-04",1.225,1.661,2.099,3.931,1.394,5.013,NA,2.791
"1974-05",1.679,2.044,1.031,3.654,2.056,7.83,NA,2.53
"1974-06",0.907,3.88,1.253,4.975,6.709,4.577,NA,2.858
"1974-07",0.389,6.561,1.101,5.398,7.642,1.74,NA,3.873
"1974-08",2.076,8.626,1.809,4.696,5.276,0.78,NA,3.664
"1974-09",11.407,14.654,3.553,5.346,3.726,0.416,NA,5.027
"1974-10",3.453,8.289,3.178,4.173,4.344,1.031,NA,3.639
"1974-11",1.36,3.768,3.689,5.285,3.876,2.598,NA,3.519
"1974-12",2.086,2.488,2.046,3.874,2.413,4.586,NA,2.697
"1975-01",1.029,0.896,1.687,5.719,1.82,5.529,NA,2.558
"1975-02",0.696,0.873,1.636,5.797,2.013,6.718,NA,2.942
"1975-03",0.669,0.736,1.281,5.838,1.258,4.177,NA,2.574
"1975-04",1.029,1.302,1.697,5.08,1.545,3.77,NA,2.192
