#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.243,3.403,1.913,3.529,3.784,8.988,NA,2.934
"1970-02",1.425,1.016,1.685,4.814,1.441,7.695,NA,2.711
"1970-03",2.084,1.857,1.217,4.759,4.32,7.535,NA,3.022
"1970-04",0.789,3.643,1.217,5.18,6.518,16.208,NA,3.582
"1970-05",1.835,7.961,4.002,5.095,8.866,5.783,NA,4.001
"1970-06",8.807,8.788,2.664,1.21,3.448,2.026,NA,4.492
"1970-07",6.218,7.291,2.74,1.727,1.902,0.711,NA,4.508
"1970-08",16.413,17.025,3.91,4.413,0.433,0.394,NA,5.882
"1970-09",9.116,15.922,5.582,5.476,0.872,0.203,NA,4.757
"1970-10",5.461,8.253,10.673,3.8,0.795,0.587,NA,5.539
"1970-11",3.18,3.752,4.127,6.588,4.437,2.957,NA,4.129
"1970-12",1.249,2.777,5.305,4.516,3.308,8.82,NA,3.582
"1971-01",2.711,2.769,2.77,4.421,2.092,15.254,NA,3.152
"1971-02",1.543,0.891,1.545,3.984,3.619,13.043,NA,3.313
"1971-03",0.531,1.909,2.575,5.066,2.719,13.549,NA,3.268
"1971-04",0.285,2.369,2.292,7.111,0.593,13.003,NA,3.269
"1971-05",0.868,4.873,3.459,2.548,3.327,4.727,NA,3.498
"1971-06",4.725,5.498,1.678,1.954,3.828,2.708,NA,4.532
"1971-07",15.502,10.772,2.3,3.165,2.172,0.386,NA,5.16
"1971-08",13.042,9.929,2.255,2.351,0.206,0.407,NA,4.808
"1971-09",19.197,15.264,3.764,4.856,0.265,0.223,NA,5.846
"1971-10",4.807,12.125,7.458,5.38,0.263,0.211,NA,4.601
"1971-11",2.604,5.682,9.468,5.067,2.201,0.955,NA,4.23
"1971-12",3.207,5.957,4.674,3.613,1.871,5.858,NA,3.776
"1972-01",1.594,2.671,3.205,4.913,3.003,9.413,NA,2.997
"1972-02",5.9,1.027,1.814,3.978,2.139,7.833,NA,3.363
"1972-03",1.903,1.003,2.09,6.874,0.43,10.775,NA,3.541
"1972-04",0.705,1.89,1.152,5.227,0.814,16.654,NA,3.551
"1972-05",3.149,5.471,3.333,3.28,8.767,9.595,NA,4.436
"1972-06",5.095,9.021,3.763,2.729,4.07,1.719,NA,4.389
"1972-07",5.516,3.059,2.728,1.945,2.132,0.71,NA,4.003
"1972-08",10.445,13.106,3.863,4.063,0.461,0.405,NA,5.204
"1972-09",9.153,13.944,7.62,3.902,0.23,0.144,NA,5.772
"1972-10",5.117,10.427,5.981,4.106,0.306,0.516,NA,4.767
"1972-11",1.666,6.914,6.773,3.688,1.679,1.301,NA,4.408
"1972-12",1.887,5.685,3.298,4.073,3.699,3.673,NA,3.569
"1973-01",2.768,1.538,1.951,4.421,1.359,13.193,NA,3.405
"1973-02",1.419,1.32,2.359,3.379,1.463,9.016,NA,2.729
"1973-03",2.042,1.324,1.418,6.024,2.396,9.361,NA,3.509
"1973-04",1.28,1.466,0.82,6.368,2.795,16.982,NA,4.185
"1973-05",1.12,4.36,1.956,2.39,6.98,6.969,NA,4.055
"1973-06",11.034,14.104,4.682,1.834,3.138,6.102,NA,5.803
"1973-07",12.599,10.003,3.689,2.052,2.266,0.739,NA,4.822
"1973-08",5.101,4.829,2.113,2.539,0.952,0.526,NA,3.821
"1973-09",17.385,16.173,4.308,3.51,0.361,0.368,NA,5.622
"1973-10",7.338,10.657,9.783,2.526,0.418,0.337,NA,5.306
"1973-11",3.191,6.399,10.016,4.393,2.833,0.702,NA,4.096
"1973-12",3.919,6.293,4.137,4.263,3.263,6.967,NA,3.663
"1974-01",1.196,2.428,2.675,4.018,5.031,9.142,NA,2.765
"1974-02",1.051,1.451,2.222,4.458,6.076,9.53,NA,3.104
"1974-03",1.658,1.554,1.405,6.063,0.669,11.06,NA,2.72
"1974-04",0.871,2.354,1.235,7.178,1.386,20.445,NA,3.645
"1974-05",3.082,8.387,3.788,3.324,7.913,9.632,NA,4.189
"1974-06",3.413,11.389,4.007,1.718,0.682,1.657,NA,4.089
"1974-07",8.182,10.528,2.297,1.974,1.468,0.853,NA,4.685
"1974-08",13.466,9.892,3.515,2.484,1.199,0.766,NA,4.547
"1974-09",11.173,14.619,5.674,3.532,0.914,0.282,NA,4.898
"1974-10",9.527,13.169,7.173,4.417,0.326,0.358,NA,4.746
"1974-11",1.135,6.521,6.827,3.987,6.937,2.432,NA,3.529
"1974-12",0.761,6.118,4.96,4.041,3.948,7.269,NA,3.514
